userId,movieId
560,"{1, 122882, 122886, 102407, 122890, 6155, 122904, 57368, 45081, 100383, 32, 47, 48, 4144, 50, 51255, 116797, 2115, 70, 6218, 53322, 67665, 30810, 97, 92259, 110, 49272, 139385, 49278, 4226, 55442, 55444, 4246, 150, 163, 8361, 4270, 8368, 8376, 84152, 208, 4306, 53460, 4308, 4310, 6365, 223, 4343, 260, 90376, 39183, 4367, 2329, 106782, 4383, 288, 293, 296, 2355, 316, 69951, 57669, 41285, 72011, 8529, 8533, 4447, 96610, 356, 367, 2424, 377, 49530, 380, 139644, 108932, 45447, 6539, 6541, 31123, 8604, 67997, 90531, 442, 8641, 8644, 115149, 8665, 76251, 485, 2541, 143859, 500, 2571, 152077, 92694, 82459, 551, 2600, 141866, 2605, 66097, 2628, 589, 80463, 8784, 593, 608, 6754, 47725, 2671, 4720, 2672, 37495, 2683, 27266, 2692, 2696, 133771, 2700, 2701, 68237, 2712, 45722, 2716, 8865, 60069, 60072, 8873, 8874, 2761, 2762, 2763, 718, 6863, 8910, 4816, 8917, 6873, 74458, 6874, 27368, 53996, 94959, 105213, 8958, 778, 8970, 780, 148238, 8981, 8984, 111384, 105246, 6942, 4896, 6947, 6952, 99114, 2858, 109374, 2890, 107348, 37729, 86882, 4963, 4973, 4975, 115569, 4979, 47997, 4995, 2959, 33679, 923, 109487, 58293, 7099, 80831, 31685, 84944, 84954, 7147, 7153, 134130, 91128, 35836, 33794, 3081, 3083, 54286, 56367, 1080, 52281, 1089, 1092, 3147, 3159, 1111, 7265, 5219, 54372, 52328, 1136, 111759, 148626, 7317, 44191, 44195, 27815, 1193, 1196, 38061, 1198, 1199, 1201, 3253, 1208, 1210, 1214, 7361, 1222, 38095, 91353, 142558, 1246, 1249, 5349, 3301, 54503, 56563, 34048, 5378, 1288, 48394, 56587, 1291, 7438, 3354, 7451, 79132, 7460, 5418, 73017, 5445, 93510, 3408, 60756, 1365, 54617, 68954, 154975, 128360, 5481, 91500, 34162, 5502, 62849, 48516, 91529, 91535, 3471, 148881, 71057, 3481, 85414, 56757, 130498, 5574, 1485, 97752, 40414, 105954, 81383, 5613, 46578, 5618, 1527, 3578, 69134, 34319, 5669, 1580, 5679, 71254, 63072, 54881, 48744, 1641, 106100, 1653, 97913, 73344, 46723, 34437, 48774, 1673, 1676, 59026, 1682, 5782, 155288, 5785, 59037, 120478, 3745, 36519, 1704, 3751, 5810, 81591, 5816, 1721, 67255, 1732, 26308, 89804, 5839, 5840, 3793, 54995, 54997, 52973, 3822, 3825, 42738, 3826, 5878, 5881, 102194, 3897, 87869, 5956, 79702, 5989, 5991, 3948, 3949, 1907, 46972, 1917, 3967, 46976, 61323, 51084, 51086, 3994, 3996, 112552, 4011, 4022, 4027, 55247, 73681, 2006, 2012, 55269, 2028, 30707, 47099}"
561,"{122882, 2, 5, 122886, 102407, 4105, 2072, 4121, 30749, 32, 4128, 34, 39, 122920, 122922, 6188, 102445, 47, 50, 51255, 2105, 2109, 2115, 53322, 88140, 2134, 116823, 2143, 2144, 2145, 110, 2161, 49272, 139385, 2174, 45186, 145, 2194, 4262, 8360, 8361, 57528, 112852, 216, 2268, 6365, 59615, 2273, 6377, 33004, 2288, 2291, 253, 2302, 260, 4369, 2324, 2329, 293, 296, 2355, 316, 86332, 318, 2372, 2373, 329, 2378, 8528, 164179, 51540, 353, 2402, 2403, 356, 2404, 6502, 2407, 2410, 364, 2413, 2416, 370, 2420, 2422, 2423, 377, 49530, 380, 59784, 6537, 33162, 6539, 33166, 4499, 2455, 4509, 2476, 2478, 8623, 434, 440, 8633, 442, 45499, 8636, 4545, 8644, 2502, 457, 51662, 2513, 466, 8665, 76251, 480, 2529, 96737, 485, 115210, 4623, 539, 82461, 4641, 551, 2599, 555, 6711, 2617, 4679, 586, 589, 80463, 8784, 2640, 592, 2641, 596, 593, 8798, 41566, 608, 41569, 6754, 80489, 90746, 166528, 103042, 78469, 60040, 2699, 653, 70286, 6800, 2716, 78499, 4776, 88744, 2746, 2762, 2763, 4816, 33493, 74458, 733, 2791, 2796, 2804, 2808, 2815, 111364, 68358, 780, 4878, 4886, 6947, 84772, 99114, 2858, 138036, 103228, 109374, 832, 136020, 7007, 4963, 2916, 2918, 4979, 4980, 107406, 2959, 913, 5010, 922, 923, 115617, 2985, 109487, 2997, 95167, 3033, 3039, 95207, 7147, 7153, 134130, 105468, 33794, 3081, 54286, 3087, 5152, 3114, 1073, 52281, 1097, 64614, 1127, 1129, 1135, 3210, 7310, 44191, 111781, 44199, 1196, 1197, 1198, 48304, 1200, 3253, 5308, 1213, 83134, 1214, 87232, 58559, 7361, 3269, 3275, 7373, 1230, 1240, 7387, 1246, 146656, 1250, 3300, 5349, 1257, 1258, 1259, 1263, 1265, 3317, 1275, 1278, 34048, 1282, 5378, 1291, 7438, 7445, 95510, 1302, 79132, 72998, 1321, 5418, 1333, 73017, 5464, 1370, 1371, 68954, 91485, 1372, 1375, 1376, 1387, 91500, 3441, 1394, 1393, 3444, 3448, 5500, 1407, 1408, 48516, 91529, 91535, 3471, 91542, 3489, 5541, 3499, 3527, 1485, 3555, 46578, 3578, 1544, 1552, 106002, 5673, 112171, 1580, 1608, 71264, 61024, 34405, 63082, 3698, 3703, 3704, 97913, 1663, 95875, 1674, 93840, 97938, 3740, 1704, 3753, 1721, 1732, 3793, 52973, 1784, 77561, 3868, 3869, 5944, 5952, 79695, 67408, 5989, 3948, 1918, 46976, 3994, 149406, 1954, 4011, 1967, 1968, 1974, 4027, 1982, 1994, 2000, 2003, 2005, 2012, 59369, 2028, 4085, 106489}"
562,"{27140, 3081, 2571, 527, 56339, 2580, 539, 30749, 4128, 3105, 4133, 5669, 4135, 1061, 33836, 2605, 50, 68157, 65088, 88129, 1097, 6731, 588, 589, 590, 35836, 2641, 593, 595, 74324, 2133, 2648, 1625, 2144, 6242, 2664, 1129, 63082, 56941, 110, 4210, 1653, 56949, 82041, 4219, 7293, 7294, 2692, 49286, 3210, 3727, 93840, 1682, 150, 66203, 2717, 678, 4776, 1704, 7340, 1197, 1196, 5294, 5296, 36529, 6323, 5299, 27317, 2231, 2232, 1214, 58047, 99007, 83134, 58559, 1219, 3275, 4306, 6868, 6870, 4823, 1240, 6874, 53468, 2268, 1246, 223, 6377, 1258, 1259, 53996, 2288, 1265, 3825, 26357, 82167, 1784, 1271, 1285, 48394, 87306, 53519, 1297, 4886, 3863, 79132, 296, 2858, 2355, 2871, 61240, 3897, 6975, 2881, 4936, 2379, 55118, 79695, 849, 337, 2393, 4442, 2395, 2908, 91485, 2396, 4963, 2916, 356, 2918, 2406, 6502, 1387, 364, 7022, 1393, 2420, 3448, 2424, 2942, 1921, 6539, 33166, 2959, 3476, 84374, 3481, 2459, 1441, 2985, 1961, 3499, 1962, 4018, 4019, 2485, 1974, 56757, 3510, 8633, 2490, 57274, 80831, 4545, 4034, 64969, 1994, 1997, 2000, 100306, 2005, 80860, 1500, 7147, 2028, 5618, 30707, 5620, 1527, 7160, 3578, 73211, 508, 2046}"
563,"{111617, 7169, 69122, 1028, 1537, 1029, 111113, 2059, 2572, 1035, 47122, 86548, 33815, 1566, 32289, 72737, 32296, 111659, 56367, 48, 65585, 132660, 96821, 4154, 85056, 1088, 114762, 588, 6732, 2125, 595, 74324, 597, 4700, 2144, 92259, 88163, 77414, 616, 8808, 56941, 6765, 50802, 106100, 118900, 74868, 56949, 94325, 58998, 6266, 97921, 107141, 61071, 112788, 70293, 4246, 7320, 45720, 55451, 45221, 8869, 80551, 1197, 100527, 110771, 40629, 81591, 44225, 134853, 2248, 31433, 135887, 7375, 3791, 7380, 53974, 72407, 33499, 134368, 90343, 82152, 88810, 42732, 1270, 62718, 783, 7444, 47382, 7451, 58154, 3882, 6958, 2354, 5943, 128832, 109895, 129354, 8533, 88405, 1367, 68954, 4447, 86882, 356, 2918, 5991, 119145, 1387, 40815, 80241, 81784, 3969, 899, 33669, 6535, 912, 914, 916, 5524, 84374, 919, 85397, 43930, 90524, 47518, 104863, 112552, 114601, 74154, 109483, 1968, 4017, 78772, 117176, 74688, 6593, 8643, 59333, 70599, 104906, 5066, 55250, 115667, 80858, 6619, 95199, 139747, 114662, 7142, 78316, 60397, 91628, 46578, 71668, 106487, 1017}"
564,"{111617, 69122, 76293, 128520, 37384, 112138, 6155, 2572, 67087, 160271, 152083, 150548, 158238, 3617, 68135, 70183, 73266, 79428, 102481, 93270, 61024, 88672, 88163, 102903, 104, 2671, 94323, 108156, 69757, 81537, 40581, 49286, 118924, 93326, 59022, 2706, 148626, 7317, 4246, 45720, 63131, 69278, 44193, 5283, 80549, 7346, 135861, 58047, 74946, 65230, 6863, 88785, 95441, 134368, 2273, 79592, 102123, 88812, 52973, 1265, 1270, 82167, 48385, 89864, 104211, 8984, 6936, 1307, 7451, 69406, 6942, 106782, 113453, 138036, 80693, 109372, 87869, 318, 57669, 93510, 129354, 140110, 8528, 60756, 107348, 117590, 88405, 356, 149352, 119145, 96110, 85367, 81784, 46976, 1923, 51084, 136598, 84374, 90522, 47518, 85414, 140711, 106918, 1968, 104374, 31685, 64969, 55245, 94677, 2011, 80860, 2012, 70641, 500, 63479, 35836}"
565,"{527, 19, 21, 150, 32, 420, 296, 300, 47, 50, 457, 588, 590, 597, 344, 474, 356, 357, 231, 367, 509}"
566,"{256, 2, 261, 7, 648, 265, 10, 11, 266, 141, 780, 144, 17, 21, 150, 541, 32, 161, 292, 165, 296, 552, 442, 708, 454, 329, 587, 588, 203, 590, 592, 337, 468, 597, 342, 345, 349, 224, 736, 356, 357, 236, 110, 367, 368, 500, 380, 253, 252, 509}"
567,"{122882, 143367, 6669, 152077, 130576, 152081, 122900, 110102, 134170, 541, 82461, 105504, 122912, 34, 122916, 122918, 74791, 122920, 113705, 122922, 141866, 40491, 164909, 122926, 112175, 4144, 51255, 5690, 116797, 3134, 71745, 141890, 6214, 99917, 63062, 3671, 183897, 30810, 2138, 3676, 101, 72294, 142448, 117877, 26743, 139385, 49274, 27773, 117887, 4226, 32898, 7301, 166534, 178827, 48780, 70286, 8335, 89745, 6291, 7318, 142488, 155288, 57504, 6818, 60069, 111781, 1704, 2731, 142507, 25771, 1198, 89774, 1203, 50872, 58559, 87232, 1219, 101070, 3793, 112852, 1237, 71899, 146656, 5349, 103141, 2792, 6377, 1260, 102125, 750, 90866, 176371, 111362, 48394, 4878, 2324, 101142, 79132, 8477, 176419, 166705, 2355, 138036, 308, 168252, 76093, 163645, 180031, 109374, 127298, 95558, 99149, 96079, 48982, 161634, 356, 119145, 364, 63859, 139644, 1921, 95105, 108932, 59784, 140174, 91535, 102800, 148881, 135569, 166291, 107406, 3994, 104875, 109487, 59315, 99764, 8636, 156605, 170945, 4552, 56782, 64993, 174055, 153070, 49647, 104944, 91630, 52722, 134130, 7153, 106487}"
568,"{480, 3363, 356, 46723, 1895, 296, 8169, 2313, 3148, 3053, 2863, 1103, 593, 1104, 147, 3261, 765}"
569,"{480, 185, 356, 165, 231, 296, 10, 588, 592, 50, 595, 434, 380, 377, 316, 349}"
570,"{1, 33794, 2, 2054, 10, 11, 2571, 527, 25, 32, 34, 1573, 39, 1580, 1584, 1079, 1080, 2618, 2115, 2628, 1097, 1610, 587, 3147, 589, 1101, 2640, 597, 7254, 1625, 2139, 608, 48738, 1127, 52328, 110, 111, 49272, 48774, 648, 1674, 48780, 653, 141, 2706, 1682, 150, 2710, 153, 45722, 2716, 160, 161, 1193, 1197, 1199, 6323, 1206, 185, 6333, 1214, 1216, 7361, 1219, 708, 1225, 2762, 208, 1233, 3793, 1234, 1240, 733, 1246, 736, 5349, 1258, 2797, 1262, 1270, 1282, 260, 53000, 778, 1291, 5902, 4886, 2841, 282, 1307, 6942, 292, 805, 6953, 2858, 3897, 318, 5445, 329, 1358, 342, 858, 1372, 349, 1374, 1376, 353, 2916, 5989, 357, 1387, 1391, 1396, 377, 49530, 380, 1917, 1407, 4993, 1923, 48516, 53125, 903, 2959, 920, 3481, 3994, 923, 1961, 1968, 2997, 4022, 442, 8636, 454, 457, 1485, 2012, 3044, 2028, 3052, 7153, 1527, 3578, 47099, 508, 509}"
571,"{3072, 2716, 3499, 1196, 1327, 1969, 2867, 1972, 1333, 1717, 1976, 1977, 2746, 1339, 1340, 1981, 1341, 2366, 1978, 1345, 1987, 1219, 1350, 1991, 968, 2122, 1994, 2513, 2644, 2517, 2654, 2787, 2789, 1258, 1387, 1644, 2160, 1269, 253, 1278}"
572,"{3072, 1, 3074, 3073, 2570, 527, 17, 3093, 3104, 1569, 1061, 1077, 1079, 1086, 3135, 1610, 590, 593, 3167, 608, 3169, 1124, 1641, 111, 1136, 2671, 1663, 1672, 1674, 150, 2716, 1693, 161, 2724, 1704, 1193, 1196, 1198, 1210, 1214, 1221, 2245, 2763, 1230, 1233, 1234, 1235, 1247, 1250, 2788, 1252, 1259, 750, 2289, 1267, 2302, 2303, 2819, 260, 1287, 1288, 1291, 1292, 1293, 2321, 1304, 1307, 2336, 802, 1834, 300, 2352, 2355, 318, 838, 1356, 339, 852, 858, 2394, 2396, 3421, 1374, 356, 2917, 1894, 357, 2406, 1387, 2424, 1917, 902, 904, 924, 1950, 1952, 1954, 1442, 1956, 933, 1958, 1961, 1964, 2476, 3011, 969, 457, 2006, 3037, 3552, 2539, 2028, 3068}"
573,"{54272, 1, 69122, 33794, 6, 4102, 91658, 2571, 1036, 10, 67087, 39446, 30749, 3617, 3114, 1580, 47, 66097, 1073, 68659, 50, 1080, 2617, 68157, 88129, 1089, 2115, 586, 588, 589, 88140, 80463, 592, 593, 595, 1625, 61024, 41569, 5218, 6754, 64614, 4718, 110, 4720, 1136, 58998, 44665, 1147, 1148, 7293, 4226, 48774, 5254, 648, 60040, 6281, 2700, 3213, 653, 4239, 93840, 89745, 2706, 94864, 70286, 69784, 45722, 63131, 43679, 78499, 163, 165, 60069, 3751, 88744, 8360, 8874, 1193, 1196, 60072, 1198, 4262, 1200, 36529, 185, 1210, 1213, 1214, 58559, 87232, 7360, 6333, 3785, 1225, 2761, 2762, 4816, 4306, 53972, 53464, 1240, 74458, 6874, 1753, 51935, 736, 42723, 6373, 2791, 54503, 6377, 6378, 52458, 231, 102125, 52973, 53996, 1270, 8950, 1276, 8957, 1278, 8961, 5378, 111362, 260, 48385, 68358, 53000, 1801, 48394, 1291, 60684, 780, 7439, 5903, 4367, 788, 7445, 4886, 8985, 2329, 79132, 4388, 293, 72998, 296, 99114, 3897, 7482, 316, 69436, 318, 86332, 5952, 5445, 64839, 86345, 32587, 333, 96079, 8528, 858, 2394, 1370, 96610, 2916, 5989, 2918, 26471, 86377, 1387, 3948, 367, 71535, 34162, 4979, 92535, 49530, 380, 1917, 5502, 1407, 4993, 62849, 1923, 1411, 53125, 48516, 91529, 33162, 6539, 2959, 5010, 50068, 919, 85414, 4011, 4022, 6586, 45499, 8636, 2502, 3527, 5064, 457, 51662, 2005, 8665, 2011, 3039, 480, 7143, 59369, 2028, 1517, 91630, 7153, 52722, 500, 5110, 1527, 98809, 3578, 35836}"
574,"{225, 161, 292, 231, 296, 329, 300, 47, 434, 339, 595, 316, 344, 153, 380, 318}"
575,"{2560, 2436, 2571, 2574, 2580, 2581, 2583, 2598, 296, 430, 2617, 2622, 2496, 2497, 2629, 2504, 2505, 2539, 1259, 2541, 2542, 2558}"
576,"{2723, 327, 1223, 1321, 2826, 1479, 720, 2641, 2289, 2580, 29}"
577,"{3072, 2054, 2058, 1036, 527, 2076, 541, 39, 1580, 2094, 1077, 2114, 1090, 2115, 2117, 3143, 1097, 1101, 590, 1615, 2640, 3153, 593, 2641, 2146, 1127, 1129, 110, 1674, 141, 2194, 1690, 1183, 1196, 1197, 1200, 1210, 1213, 1214, 1220, 1221, 2248, 1231, 1233, 1240, 733, 1250, 1253, 1259, 1262, 1263, 1270, 1272, 1275, 260, 1287, 1288, 1293, 1303, 1320, 318, 2366, 2374, 329, 1356, 858, 1374, 1375, 356, 2916, 2406, 2410, 1387, 2411, 2415, 368, 2420, 1396, 377, 380, 2430, 2944, 2949, 2950, 908, 912, 1939, 919, 923, 924, 1954, 1958, 1959, 1960, 2985, 1961, 2987, 2476, 2470, 1968, 435, 5060, 457, 2000, 3035, 2013, 2527, 480, 2529, 2528, 2020, 2023, 2028, 494, 3062, 1017, 3066, 2046}"
578,"{71823, 45720, 81562, 7323, 68269, 75446, 73017, 52668, 5309, 2496, 56389, 3155, 8533, 72407, 6751, 7395, 5092, 613, 45668, 78316}"
579,"{1, 1923, 2053, 3717, 1032, 3082, 2571, 780, 11, 527, 17, 1688, 538, 1569, 34, 2724, 1573, 3623, 2471, 2599, 3114, 1580, 2096, 2355, 2485, 3512, 2496, 838, 1735, 1608, 3273, 2762, 2763, 2687, 3408, 596, 597, 3034, 2394, 2396, 480, 3299, 3174, 364, 2028, 110, 367, 1907, 500, 1653, 2676, 892, 1917, 1022, 2431}"
580,"{1, 6, 4103, 10, 25, 30749, 32, 34, 47, 4148, 2115, 70, 30793, 2159, 111, 2167, 4226, 4235, 4239, 6294, 6300, 6303, 6305, 4262, 8360, 172, 8370, 8371, 6333, 26819, 208, 4306, 4310, 6365, 223, 224, 231, 6377, 33004, 2294, 260, 4367, 4370, 2329, 293, 296, 2346, 2355, 316, 6461, 318, 41285, 337, 2393, 353, 356, 2407, 367, 45447, 6537, 6539, 33166, 4526, 435, 6583, 442, 45499, 8636, 8644, 51662, 2527, 480, 2529, 2532, 2539, 6645, 37382, 37386, 527, 532, 8730, 541, 2594, 2600, 6711, 2628, 589, 590, 2640, 593, 2641, 592, 8798, 608, 41569, 45668, 2671, 6770, 2686, 6787, 2692, 8844, 653, 6807, 45720, 2716, 33437, 4776, 8873, 680, 2745, 2762, 714, 6863, 720, 53972, 33493, 6874, 6879, 736, 51935, 2788, 745, 4848, 8949, 8961, 2826, 778, 4874, 2827, 8970, 780, 4878, 6934, 8983, 6947, 4901, 6952, 2858, 45880, 839, 6985, 6989, 7001, 858, 4963, 2916, 37733, 37731, 4973, 56174, 4975, 37741, 4993, 4995, 2951, 2959, 924, 2985, 2986, 7143, 44022, 3081, 1036, 54286, 27674, 3114, 1079, 1080, 1089, 1097, 7254, 5218, 1123, 3175, 1127, 3176, 1136, 3186, 1148, 3204, 7318, 1183, 44195, 1193, 1196, 38061, 1198, 1200, 1201, 1206, 1208, 1210, 1213, 1214, 7360, 3267, 1222, 3275, 7371, 7373, 1240, 1246, 1266, 1270, 34048, 48385, 5378, 1291, 1304, 5410, 1320, 5418, 1339, 5444, 5445, 1356, 1357, 1374, 1376, 1377, 1380, 34150, 5481, 1394, 5502, 1408, 48516, 3481, 7579, 1441, 46530, 1479, 3527, 3535, 3551, 7649, 3556, 1527, 3578, 5630, 1544, 34319, 5669, 3623, 1580, 5679, 1584, 1590, 1603, 1617, 1625, 3676, 3681, 34405, 3697, 3698, 3699, 1653, 3702, 3703, 44665, 7810, 48774, 5767, 1676, 1682, 7842, 36517, 1704, 5810, 5816, 1721, 1729, 5828, 3793, 3809, 5876, 1784, 5881, 53000, 5902, 5903, 3893, 5952, 1860, 1876, 1884, 6003, 1909, 1917, 6016, 1921, 1923, 3986, 3994, 8092, 3996, 1960, 1961, 4011, 1965, 44974, 1967, 4027, 4041, 2009, 2011, 2012, 2021, 2028, 30707}"
581,"{4995, 48394, 2571, 2959, 527, 4886, 79132, 44191, 4896, 60069, 112552, 109487, 8368, 59315, 81845, 5816, 116797, 5952, 7361, 2762, 4306, 68954, 92259, 356, 5349, 5989, 6377, 5995, 4973, 3949, 7153, 134130}"
582,"{4993, 4226, 260, 48516, 2571, 48780, 94864, 89745, 79132, 81564, 44191, 115617, 85414, 99114, 81834, 1196, 109487, 8368, 59315, 88125, 68157, 58559, 109374, 81229, 96079, 593, 69844, 97752, 68954, 76251, 74458, 84954, 96610, 92259, 73321, 91500, 102125, 91630, 40815, 54001, 5618, 134130, 49272, 77561}"
583,"{2694, 2059, 2572, 2706, 3988, 1688, 7451, 63131, 6942, 80549, 296, 3882, 6188, 4016, 1721, 76093, 317, 1088, 64969, 96588, 588, 593, 4306, 595, 60756, 117590, 216, 6619, 356, 104, 149354, 2541, 71535, 239, 1777, 46578, 1907, 35836, 7293, 2687}"
584,"{256, 257, 1, 261, 10, 276, 22, 153, 410, 539, 158, 161, 34, 292, 293, 420, 296, 300, 173, 47, 48, 434, 435, 440, 185, 186, 315, 442, 317, 60, 316, 196, 454, 329, 585, 586, 588, 457, 203, 204, 592, 337, 208, 595, 339, 589, 477, 350, 349, 480, 225, 736, 356, 364, 237, 236, 367, 110, 500, 508, 253}"
585,"{6016, 48516, 904, 55820, 1805, 4878, 2447, 2959, 4239, 3861, 2329, 2076, 79132, 3362, 4262, 296, 4776, 2858, 4011, 428, 555, 431, 175, 66097, 441, 1466, 58559, 1089, 1732, 1476, 2502, 32587, 1228, 5325, 3275, 80463, 55765, 7254, 88, 74458, 4571, 3424, 3173, 64614, 1895, 2542, 111, 1405}"
586,"{33794, 3081, 122890, 2571, 6156, 54286, 152081, 106002, 122900, 122904, 122906, 539, 34332, 122912, 72737, 122916, 122918, 122920, 553, 3114, 122922, 1580, 122924, 102445, 122926, 1073, 110130, 1597, 166461, 52287, 68157, 1097, 1610, 587, 3147, 588, 2640, 116823, 93272, 173145, 117851, 96861, 41566, 71264, 177765, 3175, 179819, 1645, 59501, 110, 167036, 166528, 89745, 65682, 161, 78499, 111781, 1704, 3753, 168, 1196, 1198, 8368, 87222, 160438, 50872, 185, 1210, 6333, 58559, 134853, 1221, 106696, 187593, 2762, 3793, 2268, 733, 103141, 6373, 102125, 54001, 42738, 79091, 176371, 166643, 1270, 1265, 1784, 82169, 58105, 100611, 94985, 1291, 135436, 786, 101142, 4886, 5400, 95510, 86298, 79139, 72998, 1833, 5418, 162606, 5944, 316, 168252, 5952, 832, 87876, 5445, 1356, 33615, 5459, 2393, 68954, 858, 4958, 1374, 86880, 1376, 2916, 136556, 91500, 368, 63859, 45431, 54648, 380, 108932, 59784, 4489, 135569, 149406, 103335, 4016, 47610, 59315, 81845, 81847, 2490, 8644, 97225, 457, 1485, 45517, 84944, 2006, 130520, 8665, 2011, 120799, 168418, 27619, 7143, 59369, 2028, 91630, 7153, 134130, 101362, 106487, 98809, 3578}"
587,"{1, 515, 1028, 1541, 1544, 3082, 11, 534, 539, 32, 2080, 3114, 1580, 1073, 50, 1077, 1079, 1080, 3130, 58, 1597, 2622, 1094, 590, 1614, 597, 2144, 2145, 2657, 2151, 1135, 628, 141, 1172, 153, 1184, 1193, 2731, 3244, 1711, 2738, 691, 3260, 2239, 2243, 2247, 205, 1230, 1234, 2259, 1238, 1244, 1259, 235, 2797, 1772, 236, 2289, 1270, 252, 765, 2302, 2324, 1302, 1307, 2336, 3361, 3363, 296, 2858, 2352, 2870, 2874, 3388, 838, 329, 3402, 3404, 3406, 3414, 1367, 344, 345, 3418, 1883, 2396, 1373, 1372, 1375, 1371, 2393, 3426, 1380, 357, 2918, 2407, 2406, 356, 3435, 3436, 3445, 3448, 3449, 3451, 380, 898, 2436, 3467, 3469, 910, 3471, 913, 1948, 2973, 2470, 2997, 440, 445, 2000, 2001, 2006, 3037, 497, 500}"
588,"{3, 6, 10, 778, 527, 16, 21, 22, 25, 161, 163, 292, 165, 296, 300, 428, 47, 175, 431, 434, 318, 198, 457, 589, 590, 344, 733, 350, 223, 480, 225, 356, 364, 110, 380, 766}"
589,"{780, 527, 529, 150, 25, 282, 161, 36, 296, 300, 185, 318, 193, 454, 1097, 586, 587, 590, 337, 342, 350, 736, 481, 356, 357, 231, 235, 246, 376, 508}"
590,"{1, 2, 3, 6, 10, 2058, 17, 2066, 2076, 2078, 2080, 2082, 2083, 36, 6188, 47, 50, 2100, 2115, 2137, 104, 110, 111, 2160, 4221, 2174, 2176, 4226, 45186, 2183, 6281, 2186, 2193, 150, 6297, 2202, 153, 161, 165, 8360, 168, 4267, 4270, 8368, 8376, 186, 6333, 4299, 4306, 69844, 6357, 4310, 2268, 6365, 4321, 2273, 6373, 6377, 6378, 2291, 2300, 2301, 260, 277, 2329, 2340, 296, 8491, 303, 6448, 4406, 317, 2371, 329, 72011, 8529, 339, 344, 349, 2398, 350, 4447, 356, 2406, 361, 2409, 2410, 364, 367, 368, 370, 2421, 377, 380, 45447, 4489, 6537, 6539, 31116, 33166, 2455, 6565, 2470, 431, 45499, 4545, 8644, 457, 45517, 51662, 4558, 8665, 4571, 480, 2529, 2530, 2539, 2542, 49651, 500, 508, 2565, 520, 2571, 524, 47629, 527, 4623, 541, 4643, 2599, 552, 555, 2605, 2617, 68157, 4677, 588, 589, 592, 593, 2640, 2641, 596, 595, 594, 597, 4701, 2654, 41566, 608, 41569, 6753, 4710, 8807, 2664, 2662, 2683, 6783, 6787, 648, 60040, 2699, 2701, 70286, 2706, 45722, 2716, 2717, 8864, 4776, 2728, 8874, 53953, 4803, 2762, 2763, 6863, 53972, 33493, 6870, 6874, 733, 736, 2795, 2797, 54001, 2804, 58103, 8961, 8965, 68358, 4874, 8972, 4878, 6942, 4896, 6947, 805, 2858, 2861, 6957, 2863, 2871, 837, 6987, 33615, 852, 4954, 858, 2908, 43871, 2915, 4963, 2916, 2918, 37741, 7036, 2940, 2944, 898, 4995, 2948, 2947, 2951, 904, 2953, 903, 910, 2959, 7056, 913, 914, 7059, 50068, 5010, 915, 919, 921, 922, 923, 924, 926, 928, 7072, 930, 7076, 2985, 2987, 940, 2989, 942, 2993, 951, 5049, 954, 955, 953, 72641, 31685, 5064, 969, 5065, 3033, 3034, 3035, 7132, 3039, 7147, 3052, 5102, 7153, 1012, 3062, 1020, 3070, 3071, 33794, 1027, 1028, 3082, 1035, 54286, 3098, 1073, 1079, 52281, 1089, 1092, 1093, 1097, 3147, 3148, 1124, 3175, 1136, 3189, 35957, 3196, 7311, 5266, 7324, 7325, 44191, 1193, 1196, 1197, 38061, 1198, 3248, 1201, 5299, 1203, 3253, 1206, 3255, 1207, 1204, 1208, 3254, 5308, 1213, 1214, 58559, 1212, 1210, 1219, 1220, 1221, 7367, 3275, 1228, 7373, 1233, 1234, 52435, 1240, 1242, 1245, 1247, 1248, 1252, 1253, 5349, 1254, 1258, 1259, 1262, 1265, 1266, 1269, 1272, 1276, 1278, 34048, 5378, 1284, 3334, 1287, 1288, 48394, 1291, 60684, 1293, 5388, 7438, 1302, 1303, 1304, 1307, 3361, 3362, 3363, 7458, 3365, 1333, 5434, 73023, 1344, 1345, 5445, 1350, 64839, 1356, 5459, 1367, 68954, 1371, 1372, 3421, 1374, 1375, 1376, 1377, 1373, 1380, 1385, 1387, 3435, 1390, 3439, 1391, 1393, 3450, 3451, 5502, 1407, 48516, 7569, 7573, 3499, 3504, 3507, 64957, 3519, 46530, 5572, 3527, 1485, 3551, 1517, 52722, 1527, 3578, 69122, 1544, 1552, 1569, 3623, 26152, 3624, 1580, 5679, 1584, 1587, 3638, 3639, 1597, 5693, 3654, 1608, 1610, 1617, 26198, 3671, 3681, 48738, 3683, 1641, 63082, 1645, 1653, 58998, 3703, 44665, 1663, 40583, 63113, 48780, 1676, 3730, 3742, 7840, 3751, 3755, 5816, 1721, 1722, 1732, 61132, 3793, 54995, 1777, 3827, 3836, 1792, 3868, 3869, 71464, 7980, 3897, 5952, 5956, 32587, 1876, 5989, 69481, 3948, 40819, 46965, 3966, 3977, 61323, 3980, 3984, 3988, 1945, 3994, 1947, 1948, 1954, 1955, 61352, 1961, 1962, 81834, 59315, 4022, 4025, 4027, 1982, 4041, 1997, 55247, 4047, 2000, 2005, 2006, 2010, 2012, 2013, 8167, 2023, 59369, 2028, 30707, 26614, 47099, 3256}"
