userId,movieId
509,"{1, 2052, 69644, 6156, 13, 122892, 19, 32, 2081, 2080, 34, 2085, 26662, 2087, 39, 2090, 102445, 48, 71745, 30793, 53322, 2124, 116823, 30816, 88163, 49274, 69757, 2174, 6287, 2193, 106642, 6294, 26776, 6297, 57504, 82088, 8360, 30894, 4270, 8368, 98491, 110781, 106696, 2248, 4299, 4306, 71899, 6365, 231, 33004, 2291, 2294, 82169, 260, 262, 4366, 26903, 4388, 94503, 296, 133419, 26958, 8533, 344, 345, 92509, 4446, 4447, 96610, 367, 63859, 6534, 6535, 6536, 45447, 104841, 6539, 33162, 6541, 6550, 106918, 4519, 117176, 8641, 8644, 2502, 51662, 2541, 98809, 6662, 39435, 2571, 2572, 72226, 68135, 43560, 70183, 66097, 94777, 588, 94799, 8784, 594, 595, 596, 4700, 2657, 8807, 616, 51834, 2683, 2687, 103042, 60040, 2700, 2701, 70286, 661, 45720, 45722, 80549, 58025, 90809, 53956, 709, 2761, 2762, 80586, 33493, 6874, 6888, 53993, 6889, 4848, 90866, 8961, 111362, 68358, 8969, 74508, 4878, 783, 8984, 117529, 6942, 74530, 99114, 43836, 109374, 837, 99149, 56145, 56152, 86880, 37729, 4963, 4973, 56174, 4975, 84847, 78703, 70521, 4993, 7045, 107406, 33679, 912, 103335, 31658, 109487, 7090, 74677, 58293, 3000, 95167, 31685, 37830, 5066, 84944, 84954, 3034, 7147, 60397, 7153, 33779, 54259, 44022, 1015, 1020, 7164, 1022, 1025, 1032, 3081, 52245, 72737, 74789, 33830, 3114, 111659, 107565, 1073, 5171, 1080, 27706, 1088, 27731, 5218, 1127, 1136, 74868, 1148, 111743, 7316, 38038, 44191, 44193, 27815, 1198, 7347, 93363, 62644, 126142, 58559, 87232, 5313, 91337, 1225, 7380, 7381, 1243, 3301, 5349, 3307, 1265, 79091, 1281, 48394, 5389, 79132, 7458, 73017, 5444, 93510, 95558, 5446, 5459, 1367, 60760, 68954, 68959, 5481, 91500, 1391, 66934, 91529, 91542, 3481, 50601, 56757, 64957, 64969, 52694, 101864, 87529, 1517, 5618, 46578, 71156, 7669, 3578, 54780, 50685, 85510, 112138, 60950, 1566, 112175, 36401, 101962, 89678, 63062, 106072, 63082, 50802, 95858, 136838, 48780, 93840, 89745, 97938, 81564, 1702, 1704, 65193, 1713, 40629, 50872, 1732, 3785, 3793, 65261, 52973, 42734, 77561, 69406, 93988, 5952, 32587, 8014, 67408, 5971, 48997, 5991, 96110, 40815, 1907, 40826, 46972, 1917, 3967, 53121, 53123, 53125, 61323, 3988, 3994, 3996, 44972, 1967, 4016, 59315, 81845, 104374, 4025, 98243, 6093, 2028, 2033, 106487, 59387}"
510,"{4993, 33794, 6787, 1673, 1036, 27790, 145, 3608, 3481, 1304, 3360, 1060, 4901, 1961, 2987, 556, 1196, 303, 50, 2231, 39292, 5945, 2174, 1208, 3897, 1213, 5952, 8644, 3527, 1225, 2762, 32587, 2763, 1997, 4809, 2000, 2640, 593, 3160, 858, 2395, 2013, 1247, 480, 1248, 34148, 2918, 2791, 104, 231, 1258, 2795, 1259, 2797, 1262, 750, 4464, 1265, 7026, 40819, 7028, 2804, 8949, 372, 35836, 3198}"
511,"{4993, 6534, 55814, 2571, 107406, 527, 51086, 89745, 2324, 122916, 50601, 1198, 109487, 56757, 318, 53953, 2628, 115149, 164179, 103253, 94677, 97752, 68954, 96737, 127202, 55908, 5349, 356, 95207, 119145, 3307, 91500, 56941, 4973, 112623, 7153, 134130, 105844, 1653, 114935, 59387}"
512,"{151, 539, 288, 160, 32, 292, 165, 296, 553, 300, 47, 50, 434, 442, 317, 318, 454, 457, 586, 588, 590, 208, 593, 337, 595, 474, 349, 350, 480, 225, 356, 364, 110, 367, 500, 377, 380, 253}"
513,"{6787, 260, 7, 266, 780, 1304, 920, 32, 1080, 1210, 318, 5952, 1220, 457, 1225, 1101, 593, 4306, 1374, 5349, 110, 750, 7153, 2174}"
514,"{115713, 69122, 1, 1544, 11, 1036, 81932, 2571, 16, 26133, 22, 3098, 4638, 2078, 40478, 2081, 34, 4128, 2088, 44, 122926, 47, 2096, 1584, 7730, 1587, 2100, 112183, 1079, 68157, 62, 1089, 1090, 2115, 124484, 2118, 60487, 1610, 586, 588, 1101, 80463, 592, 593, 1617, 595, 596, 597, 26198, 3671, 3160, 1625, 608, 54881, 184931, 2148, 177763, 2662, 1124, 1128, 1641, 167018, 1130, 4202, 1127, 158830, 1136, 2161, 58998, 3703, 49272, 6780, 3196, 73854, 2174, 3708, 26242, 6787, 648, 1674, 3210, 111759, 1682, 2194, 150, 187031, 4246, 142488, 81562, 184987, 2716, 6299, 3740, 184471, 136864, 161, 162, 6821, 1704, 1193, 88744, 3244, 1197, 1196, 8368, 1200, 2739, 1717, 1207, 38583, 185, 50872, 1210, 1213, 1214, 2243, 185029, 187593, 187595, 1234, 4306, 53972, 54997, 5337, 74458, 4321, 4833, 2787, 54503, 2791, 2794, 2795, 1258, 2797, 1259, 165103, 1265, 185585, 1266, 2804, 1270, 1784, 2297, 180985, 1278, 5377, 8961, 260, 261, 1286, 68358, 1288, 4361, 778, 1291, 26375, 104211, 1301, 1302, 1307, 3868, 79132, 6942, 3360, 6944, 3362, 84772, 2858, 4396, 2867, 1333, 3385, 168250, 160571, 76093, 109374, 87869, 1345, 6979, 2375, 2377, 96588, 6989, 149330, 339, 2902, 4439, 2396, 2403, 356, 2915, 2918, 2407, 2406, 69481, 1387, 364, 1388, 1393, 34162, 2420, 1396, 159093, 2423, 46970, 53123, 4995, 3471, 89492, 3478, 919, 2455, 2454, 115617, 4002, 5543, 4007, 1961, 1449, 2987, 3499, 1962, 109487, 1968, 81845, 440, 1982, 72641, 5060, 1991, 3016, 457, 1994, 3527, 1997, 2003, 2517, 2005, 3033, 474, 2013, 3039, 480, 3552, 59369, 3052, 1517, 2028, 6639, 5103, 7153, 46578, 134130, 4086, 102903, 1022}"
515,"{33794, 260, 48780, 527, 2959, 79132, 122916, 60069, 112552, 50, 168250, 168252, 116797, 318, 3147, 175569, 174055, 179819, 2028, 176371}"
516,"{647, 4361, 3471, 1042, 1954, 1197, 1090, 4291, 708, 457, 4429, 4306, 2268, 480, 4321, 4322, 3052, 4333, 4337, 4349}"
517,"{1, 515, 1028, 1029, 2565, 1031, 1027, 2057, 1032, 2571, 527, 531, 3606, 539, 2078, 105504, 34, 2083, 2085, 2087, 43560, 1580, 2096, 116797, 88125, 2115, 140359, 131656, 80969, 586, 3147, 587, 1097, 588, 592, 593, 594, 595, 596, 597, 2135, 3675, 41566, 3176, 1641, 63082, 616, 59501, 2671, 165489, 90746, 26761, 1680, 38038, 45722, 1183, 60069, 1702, 160422, 165, 8361, 36517, 1704, 8368, 1207, 5816, 3257, 68793, 1721, 1223, 88267, 65230, 4306, 52435, 160980, 69844, 96471, 1247, 6377, 88810, 745, 1262, 54001, 90866, 1265, 1784, 1282, 260, 8965, 96518, 56587, 121099, 1293, 780, 277, 34072, 6942, 4896, 5418, 1848, 2384, 8529, 1367, 5464, 68954, 91488, 86880, 356, 3429, 357, 5991, 362, 56171, 364, 4973, 56174, 2927, 368, 119155, 94070, 3448, 377, 46972, 2941, 1918, 3967, 2431, 898, 4995, 53125, 902, 2953, 914, 3988, 5013, 916, 918, 920, 3489, 1961, 938, 4014, 4022, 952, 953, 64957, 95167, 46530, 5060, 70599, 457, 8665, 3034, 986, 2011, 3549, 2012, 2018, 135143, 60397, 50160, 500, 3061, 26614, 7162, 508, 509}"
518,"{2657, 1597, 3753, 6377, 783, 2289, 2353, 6323, 1747, 1372, 24, 3897, 1275, 1276, 6333, 1215}"
519,"{3717, 33679, 104211, 7445, 2329, 72998, 1704, 56367, 1968, 4025, 318, 3408, 51935, 356, 5989, 59369, 6378, 3948, 34162, 134393}"
520,"{520, 3081, 10, 42002, 2072, 1049, 32, 5669, 551, 2600, 1580, 2094, 1584, 1080, 2617, 68157, 4677, 586, 3147, 1610, 589, 1625, 8796, 45666, 60516, 34405, 3175, 1136, 2161, 637, 7812, 135, 63113, 48780, 2701, 5265, 1682, 2194, 2716, 2723, 60069, 3751, 1197, 1200, 1215, 4799, 1732, 7367, 7373, 3793, 1234, 1748, 1240, 6365, 3809, 5349, 2791, 235, 33004, 1265, 1270, 1278, 34048, 48385, 8961, 1281, 256, 1291, 8972, 5903, 2321, 4370, 1301, 4886, 7454, 1831, 73017, 318, 5952, 6979, 5956, 5445, 2375, 1356, 333, 1358, 3408, 5459, 2393, 4447, 356, 2405, 2918, 2916, 3948, 4973, 880, 368, 4979, 66934, 2423, 7036, 4992, 4993, 4995, 1924, 3462, 59784, 3469, 5008, 3994, 924, 3996, 2470, 2985, 4526, 59315, 81845, 4022, 2997, 3000, 4027, 7101, 8644, 2501, 2502, 1485, 2006, 471, 2010, 2012, 3039, 2528, 2015, 485, 1513, 2542, 7153, 4085, 1527}"
521,"{5, 6, 648, 780, 140, 14, 786, 18, 661, 25, 29, 802, 36, 805, 43, 1073, 52, 58, 707, 837, 79, 81, 852, 86, 733, 95, 736, 608, 103, 104, 880, 762}"
522,"{1, 69122, 10, 2571, 81932, 27660, 55820, 524, 97304, 82459, 541, 82461, 6187, 1580, 102445, 50, 51255, 88125, 62, 1089, 2628, 588, 80463, 1617, 608, 47200, 68194, 48738, 1639, 66665, 1645, 110, 1136, 49272, 44665, 127098, 4734, 104069, 6283, 2700, 141, 89745, 2706, 79006, 79008, 57504, 44195, 44199, 1704, 38061, 1198, 1197, 1200, 180, 67255, 5816, 81591, 1210, 1213, 1214, 58559, 7361, 1732, 1220, 1221, 1234, 112852, 40148, 223, 27369, 102125, 1265, 1270, 77561, 260, 68358, 778, 1291, 60684, 780, 4878, 87306, 1302, 2329, 79132, 296, 99114, 2858, 76093, 318, 5952, 3911, 329, 86345, 86347, 1356, 3406, 96079, 79702, 5464, 858, 1371, 2908, 1373, 1374, 1372, 1376, 96610, 4963, 356, 69481, 367, 71535, 1393, 66934, 92535, 27006, 6016, 62849, 46976, 4993, 48516, 91529, 6539, 89492, 3994, 81834, 4011, 2997, 58295, 954, 4027, 4052, 55765, 27611, 480, 2023, 2028, 3052, 2542, 66544, 7153, 46578, 26614, 3578}"
523,"{62336, 4993, 2, 4995, 91529, 8970, 6539, 527, 2959, 152081, 150548, 26903, 122904, 26776, 8861, 57504, 1704, 31658, 4270, 56367, 4014, 56757, 1721, 317, 318, 95167, 5952, 58559, 7361, 76093, 5444, 116797, 101962, 3147, 127052, 1485, 6350, 33615, 31696, 587, 594, 27731, 74458, 104283, 103772, 37729, 356, 103141, 7143, 745, 364, 65261, 56174, 367, 4973, 7153, 5618, 52722, 3578, 55167}"
524,"{1, 6, 520, 19, 21, 1047, 25, 541, 32, 552, 553, 586, 587, 589, 1101, 592, 593, 86, 95, 110, 112, 648, 653, 151, 153, 161, 165, 1196, 172, 1198, 1197, 1200, 1201, 1208, 1210, 196, 1220, 1225, 204, 1233, 1234, 1240, 1246, 736, 1250, 235, 748, 1270, 1272, 1275, 253, 1278, 260, 1291, 780, 786, 788, 1302, 1303, 805, 832, 839, 329, 1356, 344, 1370, 349, 1374, 1376, 1385, 1390, 367, 368, 380, 913, 923, 924, 445, 454, 969, 457, 466, 474, 480, 2019, 485, 508, 1020}"
525,"{122882, 2, 122886, 102407, 6155, 2078, 2081, 34, 2083, 2085, 26662, 2087, 39, 122920, 102445, 47, 2096, 48, 50, 2100, 116797, 88125, 62, 8264, 159817, 6218, 88140, 116823, 2139, 2142, 2144, 2145, 88163, 159849, 107, 2161, 49272, 137337, 69757, 2174, 49286, 4232, 6281, 106642, 150, 4246, 4248, 6296, 158, 8366, 8368, 8370, 180, 8376, 6331, 106696, 4299, 4306, 4308, 112852, 69844, 223, 6377, 6378, 33004, 6385, 260, 4366, 4370, 2324, 47382, 292, 293, 76093, 318, 57669, 339, 88405, 8533, 2396, 2398, 4447, 96610, 356, 2406, 6503, 119145, 364, 367, 135536, 374, 377, 108932, 59784, 8622, 8641, 8643, 51662, 76251, 480, 152037, 102903, 520, 2571, 2572, 152081, 4639, 72226, 4642, 551, 558, 66097, 6711, 94777, 2628, 586, 80463, 8784, 593, 595, 597, 4700, 41566, 608, 2657, 616, 4720, 6773, 4734, 2687, 68237, 70286, 98961, 70293, 45720, 2716, 673, 78499, 60069, 80549, 8874, 2746, 103107, 8910, 6863, 4816, 53972, 8917, 33493, 4823, 6874, 733, 8937, 6890, 88810, 94959, 54001, 8961, 111362, 68358, 4878, 8981, 6934, 4886, 8983, 6936, 117533, 6942, 4896, 142115, 2858, 45880, 33615, 56152, 37729, 4963, 2918, 4973, 7022, 4975, 4979, 2942, 47999, 899, 4995, 2947, 33679, 2959, 914, 915, 916, 5013, 919, 920, 31658, 2987, 54190, 109487, 7090, 2997, 953, 95167, 5064, 97225, 5066, 3033, 3034, 7147, 3052, 35836, 1022, 33794, 1028, 1031, 1032, 1033, 27660, 42002, 97304, 74789, 5159, 3114, 56367, 1073, 1079, 27706, 140359, 1101, 134248, 1136, 7285, 111759, 5266, 7318, 142488, 27801, 44195, 5283, 44199, 1197, 1198, 48304, 7346, 1206, 1210, 148667, 87232, 7361, 1220, 1222, 70862, 1246, 3301, 27878, 1259, 79091, 1270, 146682, 1282, 5380, 1288, 48394, 60684, 7438, 7444, 34072, 1307, 79132, 7451, 7458, 72998, 111921, 5444, 93510, 3421, 60766, 1380, 1381, 5481, 91500, 1394, 5502, 91529, 3481, 3483, 3489, 3549, 3556, 1517, 5618, 5620, 1527, 69122, 44555, 110102, 93721, 1566, 5669, 112183, 97866, 7762, 3671, 71264, 54881, 34405, 1639, 157296, 56949, 58998, 97921, 48774, 63113, 48780, 1682, 142997, 1688, 81564, 5791, 3751, 81591, 50872, 5816, 3793, 91869, 1760, 65261, 42734, 3825, 1777, 59126, 1784, 69406, 71462, 3882, 5956, 163653, 3911, 98122, 32587, 3916, 96079, 104272, 5971, 79702, 5989, 5991, 5992, 3949, 40815, 71535, 1907, 40826, 3967, 3969, 1923, 3988, 3996, 1951, 112552, 81834, 112556, 4016, 147378, 59315, 147380, 81845, 81847, 147384, 4025, 98243, 2005, 2006, 4054, 55269, 120807, 106487}"
526,"{63876, 778, 44555, 2959, 1295, 2324, 60950, 1307, 135198, 106782, 151455, 176415, 112290, 106916, 60069, 106920, 1961, 2858, 296, 2352, 1202, 308, 81845, 51255, 4027, 64957, 318, 109374, 90430, 1732, 1225, 593, 215, 68954, 1246, 608, 3168, 2028, 128620, 4973, 134130, 30707, 106100, 4979, 3448, 3967}"
527,"{3072, 1028, 2565, 2054, 1031, 1035, 1566, 34, 2085, 551, 3114, 48, 1073, 2099, 1587, 2613, 2115, 2118, 588, 590, 593, 595, 2135, 3672, 2137, 3674, 2138, 2657, 5218, 609, 1125, 2150, 1129, 2160, 2161, 3698, 4720, 5250, 3210, 2193, 2716, 3751, 1196, 1198, 1206, 4280, 1210, 1214, 4799, 4801, 4299, 733, 736, 1250, 4836, 1254, 4327, 1258, 1259, 2288, 1269, 1282, 2312, 1291, 780, 1810, 3359, 4912, 2866, 2867, 2355, 1333, 2871, 2872, 2366, 2367, 3396, 1350, 4936, 329, 3401, 1356, 849, 1372, 1373, 3421, 2918, 1387, 364, 1393, 2421, 1909, 3448, 2429, 2950, 1931, 912, 913, 2455, 920, 2968, 5540, 2470, 2471, 1961, 3499, 2477, 5039, 1968, 4016, 1982, 5060, 454, 455, 3016, 1994, 1997, 2000, 4571, 3036, 2528, 480, 2533, 1017, 2043, 3071}"
528,"{97921, 33794, 4995, 48516, 5254, 91529, 91658, 80906, 1036, 6157, 7438, 778, 89745, 89492, 75805, 3101, 44191, 44199, 1704, 55721, 5418, 1961, 296, 59315, 1718, 67255, 58559, 4037, 1222, 1225, 457, 3147, 2763, 589, 80463, 593, 2002, 3578, 1240, 6874, 51037, 356, 99813, 2278, 110, 6006, 49530}"
529,"{736, 32, 1, 260, 711, 648, 135, 104, 780, 141, 653, 1073, 788, 661, 62, 95}"
530,"{150, 539, 161, 292, 300, 440, 454, 329, 586, 587, 590, 592, 593, 208, 339, 474, 349, 350, 356, 509}"
531,"{480, 4993, 260, 5349, 10, 1259, 1291, 590, 1198, 2640, 593, 3699, 4284, 733, 4447}"
532,"{517, 6, 1291, 527, 2959, 2194, 1304, 2329, 1953, 290, 1954, 293, 4262, 2858, 1580, 4654, 1200, 1721, 1213, 318, 1214, 707, 3147, 589, 1233, 593, 1240, 1242, 858, 1245, 608, 480, 2406, 2023, 2028, 110, 111, 2288, 4210}"
533,"{1, 4105, 3727, 93840, 4886, 2455, 79132, 8874, 1200, 52281, 57274, 83134, 1214, 80831, 1215, 2502, 1997, 54995, 125914, 68954, 2918, 119145, 1258, 1387, 4973, 2160, 2288, 46578, 66934, 127096}"
534,"{1, 2, 122882, 2054, 4103, 10, 6156, 19, 122900, 122904, 2080, 2081, 34, 2085, 2089, 44, 102445, 47, 48, 51255, 88140, 73804, 47200, 104, 2161, 2167, 49272, 45186, 100498, 65685, 153, 158, 160, 96417, 165, 8360, 169, 173, 4270, 8368, 8371, 180, 98491, 6333, 106696, 208, 4306, 51412, 112852, 223, 59615, 6373, 231, 33004, 6383, 2291, 2294, 253, 260, 65802, 4366, 53519, 112911, 4369, 4370, 2329, 102686, 90403, 80166, 57640, 316, 96588, 8528, 67923, 344, 4446, 96610, 356, 119145, 364, 367, 63859, 108932, 59784, 393, 6536, 6539, 76175, 6550, 106918, 115122, 4533, 442, 45499, 8636, 8640, 8644, 115149, 51662, 55768, 76251, 480, 96737, 500, 98809, 6659, 111113, 37386, 164367, 4638, 70183, 551, 66097, 94777, 94780, 2628, 586, 588, 2640, 593, 596, 4701, 41569, 8807, 45672, 72308, 86644, 4728, 90746, 2683, 103042, 78469, 60040, 2700, 94864, 45722, 2716, 2717, 2720, 70305, 80549, 60069, 64167, 60072, 88744, 8874, 70336, 135885, 6863, 53972, 8917, 33493, 101076, 6874, 60126, 68319, 736, 80615, 27368, 94953, 54004, 101112, 8961, 111362, 4874, 780, 8972, 783, 784, 788, 4886, 4887, 101142, 798, 4896, 74530, 39715, 84772, 99112, 99117, 138036, 43836, 33615, 103249, 56152, 4958, 4963, 119655, 56171, 86892, 113532, 86911, 4993, 2947, 2948, 33669, 4995, 107406, 43928, 115617, 103335, 2985, 2986, 2987, 109487, 2993, 7090, 58297, 95167, 37830, 97225, 132046, 62434, 7143, 7153, 134130, 35836, 33794, 1033, 1036, 3114, 1097, 95309, 7254, 3159, 5218, 5219, 7293, 31878, 111759, 87192, 44191, 111781, 1196, 1198, 93363, 64695, 1210, 91323, 85179, 83134, 1215, 87232, 7373, 91353, 89305, 66785, 3300, 5349, 54503, 79091, 1282, 1291, 85261, 109850, 79132, 79134, 32031, 7458, 79139, 72998, 5418, 73017, 5445, 93510, 5449, 81229, 79185, 5459, 1370, 68954, 103772, 91485, 144734, 34150, 1387, 91500, 34162, 85367, 79224, 7569, 130450, 83349, 91542, 3483, 3489, 85414, 5574, 64969, 1485, 130520, 97752, 95720, 101864, 91630, 46578, 5621, 3578, 114180, 1544, 67087, 106002, 110102, 83480, 128542, 1566, 3624, 1580, 97836, 112175, 3633, 73268, 1588, 1591, 79428, 93766, 130634, 101962, 71254, 106072, 56921, 71264, 63082, 58998, 97913, 67197, 48774, 63113, 1676, 93838, 59022, 1682, 1688, 63131, 81564, 83613, 69278, 5816, 1721, 50872, 104129, 134853, 61132, 3793, 42718, 59103, 61160, 102125, 52973, 1784, 77561, 5882, 1801, 104218, 1831, 116529, 104241, 104243, 7991, 69436, 87869, 94015, 61248, 5952, 5956, 32587, 79695, 67408, 96079, 51024, 79702, 1894, 61289, 71530, 3948, 40815, 71535, 1907, 46972, 53121, 1923, 53125, 53140, 110501, 118696, 4011, 59315, 81847, 116668, 98243, 112580, 2004, 2005, 2011, 2012, 106491}"
535,"{2692, 2599, 2762, 2571, 2539, 2700, 2702, 2671, 2706, 2482, 2580, 2583}"
536,"{516, 261, 527, 272, 276, 150, 416, 45, 434, 315, 445, 329, 457, 589, 590, 349, 350, 480, 225, 233, 110, 368, 370, 371}"
537,"{4993, 48516, 82053, 53125, 104841, 55946, 2571, 6539, 80906, 98961, 8984, 2329, 45722, 97306, 104218, 79132, 106782, 105504, 72998, 121129, 1721, 58559, 90439, 53322, 3147, 80463, 69844, 55765, 5989, 6888, 69481, 367, 7153, 86911}"
538,"{902, 520, 158, 1197, 8368, 4018, 81845, 5047, 58559, 3398, 4039, 588, 7888, 595, 69844, 3671, 56152, 44889, 7386, 1242, 68954, 3675, 3552, 2918, 364, 5618, 66934, 69757, 1278}"
539,"{8961, 69122, 89864, 59784, 6539, 3087, 527, 1297, 3608, 2329, 3740, 3745, 8360, 1197, 50872, 318, 3264, 65, 8641, 2502, 88, 68954, 3301, 6377, 71535, 1265, 54259, 374}"
540,"{1409, 48385, 4993, 48516, 260, 5378, 2567, 648, 2571, 4239, 2959, 4886, 2329, 2841, 44191, 2598, 296, 8874, 1196, 47, 1073, 1971, 1210, 2107, 2628, 5445, 589, 33493, 6365, 736, 37733, 2028}"
541,"{1, 259, 7, 648, 10, 11, 524, 22, 410, 540, 415, 544, 161, 165, 293, 551, 552, 303, 50, 434, 442, 316, 318, 196, 329, 203, 589, 590, 464, 593, 594, 595, 592, 597, 720, 471, 344, 472, 218, 345, 474, 349, 224, 480, 608, 610, 357, 745, 361, 491, 362, 508, 110, 368, 497, 371, 248, 377, 380, 253}"
542,"{46976, 8961, 4226, 1282, 48516, 3717, 2694, 4995, 2571, 2572, 48780, 8958, 2959, 33679, 34319, 4370, 2700, 4886, 3863, 8984, 34072, 410, 2329, 44191, 3623, 8360, 296, 2858, 5418, 1580, 8874, 47, 1200, 1073, 5299, 2997, 1206, 1721, 186, 4025, 318, 7361, 8644, 5445, 1097, 48593, 4306, 594, 596, 8529, 7254, 6874, 2012, 4446, 41566, 1377, 5218, 4963, 356, 1380, 37733, 5991, 30825, 6378, 2539, 364, 3052, 2542, 3949, 3948, 500, 1653, 1527, 1784, 2302}"
543,"{48385, 4994, 4226, 33794, 135, 267, 2571, 1036, 6287, 2959, 4886, 73881, 2463, 4388, 165, 60069, 1702, 72998, 99114, 1580, 1917, 4526, 50872, 3258, 68157, 83134, 4545, 7361, 1347, 3785, 2762, 2379, 588, 2381, 6482, 595, 344, 356, 3301, 5989, 231, 2792, 6373, 63082, 1387, 364, 1253, 6377, 3825, 1265, 60408, 377, 380, 637}"
544,"{736, 32, 1, 3, 68, 648, 40, 650, 619, 1105, 1042, 626, 694, 1047, 62, 95}"
545,"{33794, 1438, 1960, 3273, 2763, 44, 63853, 2605, 2671, 2641, 1779, 1876, 58293, 3991, 2427, 1367}"
546,"{3328, 1673, 3984, 3985, 2455, 3354, 3868, 3626, 1965, 1327, 1969, 1970, 1971, 1972, 1977, 70, 589, 3917, 3918, 3408, 3409, 480, 1249, 3937, 3939, 2529, 3941, 3940, 104, 2792, 366, 3566, 240, 3316, 3957, 1270, 3959, 893}"
547,"{2917, 2919, 1288, 1224, 2858, 2859, 1131, 1199, 2194, 1394, 1300, 2840, 1273, 1211, 2076, 3102}"
548,"{260, 2571, 122904, 2716, 7458, 4899, 74532, 4776, 1196, 1477, 3916, 8531, 1621, 733, 80862, 356, 1393, 49910, 3578}"
549,"{5952, 4226, 48516, 1291, 122924, 1036, 1198, 2959, 2028, 79132, 318, 58559}"
550,"{115713, 122882, 2571, 122892, 89745, 79132, 106782, 80549, 109487, 59315, 86332, 116797, 318, 93510, 88140, 68954, 356, 5989, 142056, 102125, 77561}"
551,"{1527, 115210, 2571, 122918, 3623, 112171, 111659, 47, 112175, 116797, 88125, 88129, 1608, 3147, 88140, 589, 593, 4701, 8798, 64614, 49272, 103042, 45186, 4226, 48774, 648, 89745, 97938, 60069, 4262, 166568, 8368, 84152, 1210, 170697, 2762, 4306, 112852, 6365, 1270, 77561, 111362, 260, 1291, 8464, 2324, 7445, 79132, 106782, 293, 72998, 296, 5418, 2353, 73017, 168252, 318, 5445, 90439, 96079, 136020, 1370, 68954, 103772, 356, 3948, 91500, 56174, 159093, 377, 49530, 1917, 51080, 33679, 91535, 135569, 5010, 91542, 45499, 115149, 2000, 114662, 135143, 2028, 134130, 5618, 106487, 47099}"
552,"{1544, 2571, 527, 25, 541, 3101, 2598, 551, 3114, 1584, 1073, 2115, 2628, 3148, 2125, 2641, 594, 1617, 597, 2140, 1125, 104, 1136, 5747, 4734, 2700, 2194, 2706, 1175, 2713, 2716, 2723, 3751, 1704, 1193, 1201, 3249, 3252, 3255, 5816, 1208, 7361, 1729, 708, 2245, 1220, 1222, 3785, 4299, 4308, 3798, 3300, 5349, 2794, 6378, 235, 1259, 750, 4848, 3317, 1784, 5377, 5378, 780, 4878, 3868, 3869, 4896, 3361, 6947, 296, 2857, 2871, 2359, 3396, 5956, 329, 2890, 5464, 3421, 356, 2405, 2916, 3435, 3948, 368, 6003, 1912, 1405, 3967, 1923, 4995, 902, 2959, 914, 5013, 2968, 3994, 923, 1438, 4007, 2987, 2991, 2993, 434, 4019, 1970, 3006, 2502, 3020, 3536, 2005, 2541, 7153, 497, 3060, 4085}"
553,"{6016, 48385, 1923, 48516, 6, 5513, 778, 2571, 6796, 55820, 33166, 5015, 3481, 1825, 43684, 165, 6055, 296, 1704, 5418, 555, 2858, 44199, 42, 431, 4011, 50, 2231, 27831, 58295, 1466, 3897, 1213, 7361, 4034, 5059, 1089, 1221, 2502, 5954, 1732, 61257, 53322, 1483, 2763, 8910, 55247, 44665, 40148, 55765, 6870, 8665, 858, 2395, 733, 1245, 3424, 608, 4963, 55269, 6378, 3052, 1653, 1912, 377, 49530}"
554,"{899, 2820, 901, 1286, 903, 1416, 1032, 2570, 907, 2567, 1035, 1673, 908, 912, 1674, 914, 527, 2324, 2710, 919, 1947, 2078, 1951, 2080, 2081, 926, 2858, 1196, 2863, 2096, 306, 307, 1028, 1207, 2617, 1210, 1081, 1213, 1088, 2497, 2243, 1225, 588, 718, 1487, 593, 594, 595, 2396, 3037, 1247, 1380, 1381, 2282, 2028, 2541, 364, 2671, 2804, 1022}"
