userId,movieId
561,"{1, 2, 122882, 102407, 4105, 122900, 2072, 4121, 31, 32, 4128, 34, 39, 122920, 122922, 6188, 102445, 47, 50, 51255, 2105, 2109, 88129, 2115, 30793, 88140, 2134, 30810, 2143, 2144, 2145, 110, 2161, 49272, 139385, 2174, 45186, 145, 2194, 67734, 4262, 8360, 57528, 112852, 2268, 59615, 2273, 6377, 33004, 168174, 2288, 2291, 2302, 260, 2324, 78105, 2329, 293, 296, 86332, 316, 318, 2372, 2373, 329, 2378, 8528, 164179, 51540, 349, 353, 2402, 356, 2404, 2409, 2410, 2411, 364, 2413, 2416, 370, 63859, 2420, 2422, 377, 49530, 380, 108932, 59784, 6537, 33162, 6539, 33166, 4499, 2455, 4509, 2476, 2478, 104879, 8623, 434, 440, 8633, 442, 45499, 8636, 4545, 8644, 2502, 457, 51662, 8665, 4571, 76251, 480, 2529, 485, 6664, 115210, 4623, 539, 82461, 2599, 555, 6711, 2617, 68157, 4679, 586, 80463, 2640, 593, 2641, 8784, 596, 8783, 8798, 41566, 608, 41569, 6754, 80489, 90746, 166528, 103042, 78469, 60040, 2699, 70286, 6800, 2716, 2717, 78499, 4776, 8874, 2746, 2762, 2763, 4816, 74458, 733, 2791, 2794, 2804, 8950, 2808, 2815, 8961, 111364, 68358, 780, 4878, 6947, 84772, 99114, 2858, 138036, 103228, 109374, 832, 136020, 7007, 2916, 2918, 4979, 4980, 107406, 2959, 913, 5010, 922, 923, 2997, 5049, 95167, 3033, 7143, 95207, 7147, 7153, 134130, 105468, 3081, 54286, 3087, 3114, 1073, 52281, 1089, 1097, 1129, 1135, 3210, 44191, 111781, 44199, 1196, 1197, 1198, 38061, 1200, 3253, 3255, 1210, 5308, 1213, 1214, 87232, 7361, 3269, 1222, 3275, 7373, 1230, 1240, 7387, 146656, 3300, 5349, 1252, 1257, 1258, 1259, 1265, 3317, 1270, 1275, 1278, 34048, 5378, 1282, 1291, 7438, 7445, 1302, 95510, 79132, 7458, 5418, 1333, 73017, 1345, 1347, 5464, 68954, 1370, 1372, 91485, 1374, 1371, 1376, 1378, 1387, 3441, 1394, 3444, 3448, 52604, 5500, 1407, 1408, 91529, 3471, 91542, 3489, 5541, 3499, 3526, 3527, 1485, 3552, 1517, 46578, 3578, 5630, 1544, 1552, 106002, 1573, 3623, 5673, 112171, 1580, 1587, 1608, 71264, 34405, 3698, 3702, 3703, 3704, 1663, 95875, 48780, 93840, 1682, 97938, 1704, 50872, 1732, 134853, 3793, 52973, 102125, 1777, 1784, 77561, 3868, 3869, 5944, 5945, 5952, 5956, 32587, 96079, 79695, 67408, 5989, 71535, 1918, 46976, 3996, 149406, 1954, 4011, 1968, 1970, 1974, 1982, 1994, 1997, 2000, 2001, 2003, 2005, 2012, 59369, 2028, 4085, 106489}"
562,"{1, 3081, 2571, 529, 27667, 2580, 539, 30749, 4128, 3105, 5669, 1061, 4135, 68135, 4133, 33836, 2605, 50, 68157, 65088, 88129, 1097, 3147, 588, 589, 590, 2641, 595, 74324, 2133, 2648, 2654, 2144, 6242, 88163, 2664, 1129, 63082, 56941, 4720, 4210, 56949, 1653, 4219, 7293, 7294, 97921, 2692, 3210, 1682, 150, 66203, 78499, 678, 1704, 4776, 8874, 1196, 1197, 7340, 5294, 1200, 36529, 5296, 5299, 6323, 27317, 2231, 83134, 58559, 70336, 58047, 99007, 1219, 2248, 2762, 3275, 204, 6868, 4823, 1240, 6874, 71899, 2268, 53468, 1246, 223, 6377, 1258, 1259, 53996, 2797, 2288, 3825, 1265, 82167, 1784, 1275, 48394, 87306, 1290, 53519, 4886, 1302, 1307, 79132, 296, 2858, 1333, 2871, 61240, 318, 6975, 2881, 1347, 4936, 32587, 2379, 55118, 79695, 849, 337, 4442, 2908, 2396, 4963, 2916, 356, 2406, 6502, 2918, 364, 7022, 1393, 2420, 99191, 2424, 3448, 2942, 1921, 4995, 33166, 2959, 3476, 84374, 3481, 2459, 1441, 7079, 2985, 1962, 3499, 1968, 4018, 2485, 1974, 3510, 8633, 57274, 2490, 3006, 1982, 80831, 4545, 4034, 455, 968, 5064, 1994, 1997, 2000, 100306, 2003, 2005, 8665, 1500, 7147, 2028, 508, 30707, 1527, 3578, 73211, 35836}"
563,"{1537, 69122, 2, 2052, 1029, 1028, 111617, 111113, 2059, 6155, 1035, 2572, 47122, 86548, 75805, 72737, 70183, 32296, 68135, 48, 65585, 1073, 132660, 96821, 4154, 52287, 1088, 85056, 114762, 95307, 588, 6732, 2125, 595, 126548, 597, 74324, 4700, 2144, 88163, 77414, 616, 6765, 50802, 74868, 56949, 106100, 94325, 118900, 6266, 97921, 49286, 61071, 70293, 4246, 7320, 45720, 55451, 8869, 45221, 80551, 1197, 110771, 40629, 81591, 44225, 134853, 2248, 31433, 96975, 7375, 95441, 88785, 135887, 7380, 118997, 3791, 72407, 72919, 53466, 33499, 1247, 134368, 82152, 52975, 134393, 62718, 783, 47382, 117529, 3882, 58154, 6958, 86833, 2354, 5943, 128832, 109895, 129354, 8533, 1367, 68954, 4447, 86882, 356, 2918, 5991, 119145, 1387, 91500, 40815, 105844, 3967, 3969, 899, 33669, 6535, 912, 914, 916, 5524, 84374, 919, 43930, 90524, 47518, 104863, 112552, 114601, 74154, 109483, 2485, 81845, 78264, 4025, 117176, 74688, 6593, 8643, 59333, 5066, 104906, 55250, 115667, 80858, 6619, 80860, 95199, 114662, 7142, 69606, 91628, 60397, 46578, 106487, 1017}"
564,"{111617, 69122, 76293, 7173, 128520, 111113, 112138, 6155, 2572, 37384, 160271, 67087, 152083, 150548, 539, 3617, 70183, 68135, 39, 73266, 79428, 102993, 93270, 88672, 102903, 88163, 8807, 104, 73319, 94323, 58998, 108156, 69757, 81537, 40581, 49286, 118924, 59022, 93326, 148626, 7317, 67734, 4246, 45720, 63131, 69278, 44193, 80549, 7346, 5299, 135861, 58047, 74946, 65230, 6863, 95441, 134368, 2273, 54503, 102123, 88812, 52973, 1265, 1270, 82167, 50942, 48385, 5377, 89864, 104211, 8984, 6936, 7451, 1307, 69406, 58655, 106782, 80693, 318, 93510, 129354, 140110, 8528, 60756, 88405, 117590, 119141, 149352, 119145, 3948, 96110, 71535, 81784, 46970, 46976, 1923, 51084, 136598, 84374, 90522, 106918, 140711, 85414, 58803, 104374, 8641, 31685, 131013, 64969, 103883, 55245, 94677, 80860, 70641, 63479, 35836}"
565,"{527, 19, 21, 539, 32, 420, 165, 296, 300, 47, 318, 457, 588, 590, 344, 474, 356, 357, 231, 367, 380}"
566,"{509, 2, 7, 648, 265, 10, 11, 780, 141, 527, 17, 21, 151, 539, 32, 161, 292, 39, 296, 300, 50, 57, 442, 316, 318, 708, 454, 457, 329, 587, 588, 590, 592, 337, 468, 597, 342, 345, 224, 736, 480, 356, 357, 236, 367, 497, 500, 377, 380, 253}"
567,"{1, 122882, 143367, 152077, 130576, 152081, 122900, 110102, 134170, 541, 122912, 105504, 122916, 74791, 122920, 113705, 122922, 3114, 40491, 5673, 164909, 112175, 4144, 122926, 51255, 5690, 116797, 3134, 71745, 141890, 80463, 63062, 3671, 183897, 2138, 3676, 72294, 142448, 117877, 26743, 97913, 49274, 139385, 27773, 117887, 32898, 7301, 166534, 648, 48780, 70286, 111759, 8335, 89745, 148626, 6291, 7318, 155288, 57504, 65188, 60069, 111781, 8874, 25771, 142507, 2731, 89774, 1198, 87222, 50872, 6333, 87232, 7361, 3266, 1219, 101070, 3793, 112852, 1237, 146656, 103141, 5349, 2792, 1260, 102125, 750, 94959, 90866, 176371, 8961, 48394, 4878, 106766, 2324, 101142, 8477, 32031, 166705, 2355, 138036, 308, 45880, 168252, 76093, 109374, 180031, 5952, 163645, 167746, 127298, 95558, 99149, 96079, 164179, 48982, 68954, 3424, 161634, 364, 7024, 63859, 1916, 139644, 1921, 4993, 95105, 59784, 107406, 140174, 102800, 135569, 148881, 91535, 166291, 112552, 104875, 109487, 59315, 99764, 8636, 58301, 156605, 170945, 4552, 64993, 174055, 153070, 104944, 7153, 52722, 8189}"
568,"{480, 46723, 3363, 356, 1895, 296, 8169, 2313, 3148, 63853, 3053, 2863, 1103, 593, 1298, 50, 765}"
569,"{480, 165, 231, 296, 329, 10, 588, 592, 50, 434, 595, 316, 344, 377, 380, 349}"
570,"{33794, 2054, 10, 11, 2571, 1036, 32, 34, 1573, 39, 3114, 47, 1080, 2618, 2115, 2628, 1097, 1610, 3147, 587, 1101, 2640, 597, 7254, 1625, 2139, 95, 608, 52328, 110, 111, 1653, 49272, 2683, 4226, 48774, 648, 1674, 48780, 141, 653, 2710, 45722, 2716, 161, 165, 1704, 1196, 1198, 1199, 1200, 6323, 1206, 185, 1210, 1721, 6333, 1214, 1216, 7361, 1219, 708, 1225, 2762, 2763, 1233, 1234, 4306, 3793, 733, 1246, 5349, 231, 1258, 1262, 1265, 1270, 1784, 1282, 260, 53000, 778, 780, 4878, 4886, 2841, 282, 6942, 292, 293, 805, 6953, 2353, 3897, 318, 5445, 329, 2890, 1358, 858, 1372, 1374, 1376, 353, 356, 357, 5989, 1387, 364, 1391, 1393, 1396, 377, 49530, 380, 1917, 1407, 1923, 48516, 53125, 903, 6539, 2959, 920, 3481, 3994, 1961, 2987, 1968, 434, 4020, 2997, 4022, 442, 8636, 454, 457, 1485, 2000, 2012, 3044, 3052, 2028, 7153, 1527, 3578, 509}"
571,"{1924, 2193, 2456, 2716, 426, 3499, 1196, 1327, 1969, 1972, 1333, 1717, 1976, 1977, 1978, 1339, 1340, 1341, 2746, 2367, 1979, 1345, 1981, 1348, 1350, 1991, 1994, 724, 2644, 2517, 2654, 610, 2787, 2789, 1258, 1387, 1644, 1269, 253, 1407}"
572,"{3073, 3074, 527, 3093, 539, 3104, 1061, 3114, 1079, 62, 3135, 1086, 1610, 590, 593, 3167, 608, 3169, 1124, 1641, 2670, 2671, 1136, 111, 1663, 1682, 150, 2716, 1693, 1183, 161, 2724, 1704, 1193, 1196, 1198, 1204, 1210, 1214, 2243, 1221, 2245, 2761, 1228, 1230, 1233, 1234, 1235, 1250, 2788, 1252, 1259, 1262, 2289, 1267, 1272, 1276, 2302, 2303, 260, 1288, 1291, 1292, 1293, 2321, 1299, 1304, 1307, 802, 1834, 2352, 1356, 339, 852, 2394, 858, 2396, 3421, 1374, 356, 2917, 2406, 1894, 357, 1393, 1396, 2424, 1917, 1408, 2433, 904, 908, 912, 1945, 924, 1950, 1952, 1953, 1442, 1954, 933, 1958, 1961, 2476, 1964, 953, 3011, 969, 2006, 3037, 3552, 2020, 3068}"
573,"{1, 69122, 33794, 2, 4102, 6, 4105, 91658, 2571, 1036, 67087, 30749, 3617, 1573, 3114, 2092, 102445, 1580, 47, 1073, 66097, 68659, 51255, 1080, 2617, 68157, 88129, 1090, 2115, 2628, 586, 88140, 589, 588, 80463, 592, 593, 2640, 595, 1625, 61024, 6754, 34405, 64614, 104, 8874, 110, 4718, 1136, 4720, 58998, 2167, 49272, 44665, 2683, 1147, 1148, 4226, 48774, 5254, 60040, 648, 2700, 3213, 48780, 4239, 93840, 94864, 70286, 89745, 2706, 7317, 45722, 63131, 43679, 78499, 163, 4262, 88744, 1193, 8361, 8360, 60072, 1197, 1196, 3752, 1200, 4776, 3753, 36529, 48304, 1198, 1210, 6333, 1213, 1214, 87232, 7360, 58559, 1221, 2761, 2762, 4816, 3793, 4306, 112852, 74458, 6874, 6365, 733, 51935, 736, 42723, 6373, 5349, 231, 2791, 745, 6378, 6377, 53996, 102125, 52973, 52458, 1270, 8950, 8957, 1278, 8961, 5378, 260, 68358, 48394, 46347, 60684, 1291, 780, 5903, 4878, 7439, 7445, 6934, 4886, 8985, 2329, 79132, 4388, 72998, 3897, 7482, 69436, 86332, 318, 5952, 836, 5445, 64839, 86345, 32587, 333, 96079, 8528, 1370, 68954, 2394, 1377, 96610, 2403, 356, 5989, 6502, 26471, 2916, 69481, 2918, 1387, 3948, 364, 71535, 367, 34162, 4979, 92535, 377, 49530, 1917, 5502, 1407, 4993, 62849, 1411, 48516, 53125, 91529, 33162, 6539, 2959, 5010, 50068, 3999, 85414, 2985, 4011, 109487, 4022, 6586, 45499, 8636, 2502, 5064, 457, 51662, 2005, 3039, 480, 7143, 59369, 2028, 1517, 2542, 91630, 7153, 52722, 98809, 35836}"
574,"{161, 225, 292, 231, 110, 47, 592, 593, 434, 595, 339, 150, 344, 153, 316, 318}"
575,"{2560, 2436, 2567, 2568, 2571, 2574, 2581, 2583, 2598, 2599, 296, 2605, 2617, 2622, 2496, 2497, 2501, 2505, 2506, 2539, 2542, 2558}"
576,"{1345, 2723, 1479, 1223, 327, 3082, 1321, 1261, 720, 2289, 29}"
577,"{3072, 6, 2054, 1036, 527, 2076, 541, 3109, 1580, 2094, 1584, 1077, 1090, 2114, 2117, 3143, 1096, 1097, 1101, 590, 1615, 2640, 2641, 593, 2639, 88, 608, 2146, 1127, 1674, 1690, 1183, 1196, 1197, 1198, 1203, 1210, 1213, 1214, 1220, 2245, 1221, 1222, 2248, 1225, 1231, 1233, 1240, 733, 1250, 1253, 1259, 1262, 1263, 2288, 1272, 1275, 1287, 1291, 780, 1293, 1303, 1304, 2366, 318, 2374, 858, 1374, 1375, 356, 2406, 2410, 2415, 368, 1396, 1909, 2420, 377, 2944, 2947, 2949, 2950, 1931, 908, 912, 1939, 919, 920, 923, 1958, 1959, 1960, 2985, 2474, 2987, 1961, 2476, 1968, 952, 5060, 969, 457, 2000, 986, 3035, 2013, 2527, 480, 2529, 2528, 2020, 2023, 2028, 494, 3062, 1017, 3066, 1019}"
578,"{81562, 7323, 58154, 68269, 81845, 73017, 52668, 5309, 830, 2496, 56389, 8533, 72407, 76251, 6751, 7395, 5092, 45668, 613, 49772}"
579,"{1, 1923, 3717, 2053, 1032, 1544, 3082, 11, 780, 2571, 527, 1680, 2324, 1688, 1569, 34, 1573, 2471, 1831, 2599, 3114, 3623, 1580, 48, 2096, 2355, 1588, 2485, 3512, 2496, 838, 1608, 3273, 2762, 2763, 3408, 596, 597, 2396, 480, 3299, 356, 3174, 3176, 2028, 364, 110, 367, 1907, 500, 2676, 1909, 892, 1917, 2431}"
580,"{1, 4103, 10, 16, 22, 25, 30749, 32, 34, 50, 4148, 8254, 2115, 70, 30793, 2159, 111, 2167, 49272, 4226, 4235, 4239, 2194, 6294, 6300, 6303, 6305, 8360, 8361, 172, 8370, 8371, 6333, 26819, 4306, 51412, 4310, 6365, 231, 6377, 33004, 2311, 4367, 4370, 2329, 4383, 292, 293, 296, 2346, 2355, 316, 6461, 318, 41285, 329, 2393, 350, 353, 356, 6502, 2407, 364, 367, 45447, 6537, 6539, 33166, 2467, 435, 6583, 442, 45499, 8636, 457, 2527, 480, 2529, 2539, 2542, 6645, 508, 37382, 37386, 527, 532, 541, 2594, 2600, 555, 6711, 2628, 590, 2640, 593, 8798, 41566, 8800, 41569, 608, 45668, 2671, 6770, 2683, 2686, 6787, 2692, 6790, 8844, 653, 6807, 45720, 45722, 2716, 33437, 4776, 8873, 2762, 714, 720, 53972, 6874, 51935, 736, 2788, 745, 53996, 4848, 8949, 8950, 8961, 8970, 2826, 780, 4874, 4878, 2827, 778, 6934, 8983, 6947, 6952, 6953, 2858, 45880, 839, 6985, 6989, 849, 7001, 858, 4963, 2916, 37733, 37731, 4973, 56174, 4975, 37741, 4993, 4995, 2951, 2959, 924, 2985, 2986, 952, 3052, 44022, 33794, 54286, 27674, 1080, 1089, 1097, 3147, 7254, 5218, 1123, 3175, 3176, 1127, 1136, 3186, 1148, 3204, 5254, 7318, 1183, 44191, 44195, 44199, 1193, 1196, 1198, 1199, 1200, 1201, 7349, 1206, 1208, 1210, 1213, 7360, 3267, 1221, 1222, 5319, 1225, 3275, 7373, 1246, 1249, 3300, 5349, 1263, 1270, 34048, 48385, 5378, 1291, 7438, 7445, 1304, 5410, 1320, 5418, 1339, 5444, 5445, 1356, 1374, 1376, 1377, 34150, 5481, 1391, 1394, 5502, 1408, 48516, 3471, 5522, 3481, 1441, 46530, 3527, 3556, 5608, 5617, 1527, 3578, 5630, 1544, 5669, 3623, 1580, 1590, 1603, 1617, 1625, 3676, 34405, 3697, 3699, 3703, 44665, 7810, 48774, 5767, 1682, 36517, 1704, 5810, 1721, 1729, 5828, 1732, 3793, 3809, 5876, 5878, 1784, 5881, 53000, 5903, 7980, 5952, 5954, 1876, 1884, 3949, 6003, 1909, 6016, 1921, 1923, 3986, 3994, 1960, 1961, 4011, 44974, 1967, 4027, 4034, 4041, 2009, 2011, 2012, 2021, 2028}"
581,"{4993, 4226, 4995, 2571, 2959, 4886, 79132, 44191, 4896, 60069, 112552, 109487, 8368, 59315, 81845, 4022, 318, 7361, 2762, 3147, 4306, 68954, 92259, 356, 5989, 6377, 7147, 5995, 3949, 4973, 7153, 134130}"
582,"{4226, 48516, 260, 122886, 68358, 104841, 91658, 2571, 94864, 79132, 81564, 44191, 115617, 60069, 85414, 81834, 99114, 109487, 8368, 116797, 88125, 109374, 87232, 81229, 96079, 97913, 593, 69844, 97752, 68954, 84954, 76251, 92259, 73321, 91500, 102125, 91630, 40815, 54001, 5618, 134130, 79091, 49272, 77561}"
583,"{69122, 2694, 2059, 2572, 2706, 3988, 1688, 63131, 7451, 6942, 44193, 80549, 39, 296, 3882, 133419, 6188, 1721, 76093, 99007, 1088, 1732, 106696, 64969, 96588, 588, 593, 595, 88405, 117590, 216, 104, 149354, 2541, 71535, 1777, 1907, 35836, 7293, 2687}"
584,"{257, 261, 10, 19, 276, 22, 150, 282, 410, 539, 158, 160, 161, 420, 165, 293, 292, 296, 300, 47, 48, 434, 435, 440, 442, 315, 60, 316, 317, 454, 329, 585, 203, 588, 204, 457, 586, 592, 208, 337, 339, 593, 597, 595, 218, 477, 350, 349, 480, 225, 227, 356, 236, 237, 110, 364, 500, 252, 380, 508, 253}"
585,"{6016, 904, 55820, 1805, 81932, 4239, 2959, 16, 3861, 7445, 2329, 2076, 79132, 3362, 4262, 4776, 296, 2858, 555, 428, 3246, 66097, 441, 1466, 68157, 58559, 1089, 5954, 1476, 1732, 2502, 3275, 1228, 5325, 32587, 80463, 55765, 7254, 88, 858, 74458, 4571, 223, 64614, 54503, 2542, 5103, 1405}"
586,"{2, 122886, 3081, 2058, 2571, 122890, 69644, 6156, 527, 122896, 54286, 122900, 122904, 122906, 539, 34332, 122916, 122918, 553, 122922, 111659, 1580, 102445, 122926, 122924, 3114, 1073, 166461, 68157, 52287, 1097, 587, 588, 589, 3578, 116823, 93272, 173145, 117851, 96861, 41566, 71264, 177765, 3175, 179819, 1645, 59501, 166528, 89745, 65682, 161, 78499, 60069, 111781, 1704, 3753, 168, 1196, 1198, 1200, 8368, 87222, 185, 1210, 6333, 58559, 1221, 106696, 187593, 2762, 187595, 3793, 33493, 74458, 733, 103141, 6373, 173291, 54001, 42738, 176371, 166643, 1265, 1270, 79091, 1784, 82169, 77561, 58105, 5882, 111362, 100611, 94985, 1291, 135436, 786, 4886, 86298, 79139, 72998, 1833, 5418, 2353, 76093, 318, 5952, 87876, 5445, 1356, 96079, 33615, 5459, 339, 2393, 858, 68954, 1374, 4958, 1376, 86880, 4963, 2916, 91500, 136556, 368, 63859, 45431, 3448, 380, 4993, 108932, 59784, 4489, 91529, 6539, 135569, 3986, 149406, 103335, 4016, 59315, 81845, 81847, 440, 2490, 95167, 98243, 8644, 97225, 457, 1485, 2006, 130520, 8665, 168418, 27619, 59369, 2028, 98809, 91630, 7153, 101362, 134130, 106487, 106489, 47610}"
587,"{1, 515, 1028, 2054, 3082, 2571, 21, 534, 32, 1580, 2605, 1073, 50, 1077, 1079, 1080, 58, 3130, 2108, 1597, 2622, 1094, 1096, 587, 1101, 1614, 590, 597, 2144, 2657, 2145, 2151, 3175, 1641, 1135, 628, 141, 153, 2716, 1184, 2724, 1193, 2731, 3244, 1711, 2738, 3260, 2243, 2247, 1234, 2259, 1238, 235, 236, 2797, 1772, 2289, 1270, 252, 765, 2302, 1292, 2324, 1307, 3358, 2336, 3363, 296, 2352, 2870, 2874, 3388, 329, 3402, 3403, 3404, 1356, 3406, 3414, 1367, 344, 2393, 3418, 1883, 1372, 2396, 1374, 1371, 1376, 1375, 356, 357, 2406, 2918, 2407, 3435, 3436, 372, 3445, 3448, 3449, 3451, 380, 2436, 3468, 3469, 913, 2973, 2469, 1958, 934, 933, 2470, 432, 2997, 440, 445, 2000, 2002, 2006, 2012, 3037, 497, 500}"
588,"{6, 778, 10, 527, 16, 147, 21, 150, 25, 288, 163, 165, 296, 42, 300, 428, 47, 175, 431, 50, 318, 454, 198, 457, 333, 590, 589, 593, 344, 349, 223, 480, 225, 110, 380, 766}"
589,"{780, 529, 531, 788, 150, 25, 161, 36, 300, 185, 1084, 318, 193, 1092, 454, 1097, 586, 593, 342, 350, 736, 481, 356, 357, 235, 111, 373, 246, 376, 508}"
590,"{1, 2, 6, 2058, 17, 2066, 2076, 30749, 2078, 2080, 2081, 2082, 2083, 36, 6188, 2099, 2100, 2115, 30793, 2133, 2137, 104, 110, 111, 2160, 49272, 4221, 49278, 2176, 45186, 2183, 6281, 2186, 2193, 2194, 150, 4246, 153, 2202, 6297, 163, 165, 4262, 168, 8360, 4267, 4270, 8368, 196, 4299, 69844, 6357, 4310, 2268, 6365, 59615, 4321, 2273, 6377, 6378, 2291, 2301, 2302, 260, 2321, 2324, 277, 2329, 2340, 296, 8491, 303, 6448, 4406, 317, 318, 2371, 329, 72011, 333, 8529, 339, 2393, 2396, 349, 2398, 4447, 356, 2406, 2409, 361, 2410, 367, 370, 2420, 2421, 2424, 377, 49530, 380, 45447, 4489, 6537, 6539, 31116, 33166, 2455, 419, 6565, 2470, 431, 440, 45499, 8636, 4545, 8644, 45517, 4558, 51662, 8665, 4571, 2529, 2530, 2542, 6639, 494, 49651, 500, 508, 2565, 2571, 524, 47629, 55820, 4623, 527, 541, 4643, 551, 552, 553, 2599, 555, 2605, 68157, 2628, 4677, 586, 588, 590, 592, 2640, 594, 595, 596, 593, 4701, 41566, 2654, 608, 41569, 2662, 8807, 4710, 6783, 6785, 60040, 2699, 2701, 70286, 2706, 2716, 2717, 8864, 4776, 2728, 60074, 8874, 2762, 2763, 6863, 4816, 53972, 33493, 6870, 4823, 6874, 733, 51935, 736, 2791, 2795, 2804, 58103, 8961, 8965, 68358, 780, 8972, 4878, 6936, 6942, 4896, 6947, 6957, 2861, 2863, 837, 6987, 33615, 852, 4954, 858, 2908, 43871, 2915, 2916, 4963, 2918, 37741, 7036, 2940, 2944, 4993, 898, 4995, 2948, 2949, 2947, 2951, 904, 903, 2953, 908, 909, 910, 2959, 7056, 913, 914, 7059, 50068, 915, 5013, 919, 920, 921, 923, 924, 926, 928, 930, 7076, 2985, 2987, 940, 2989, 942, 2991, 2993, 953, 954, 955, 5049, 31685, 968, 5065, 5064, 969, 3033, 3034, 7132, 3039, 7147, 3052, 7153, 1012, 1022, 3071, 3070, 1027, 3081, 1035, 54286, 3088, 42002, 3098, 72733, 1073, 1079, 52281, 1084, 52287, 1089, 1090, 1092, 1093, 3147, 3148, 1101, 5218, 1124, 64614, 3175, 1127, 64620, 1136, 3189, 35957, 1148, 3196, 7311, 7324, 7325, 44191, 1193, 1197, 3248, 1201, 1200, 5299, 1203, 3253, 1206, 3254, 1208, 3256, 1207, 3255, 1212, 1213, 1214, 1210, 1219, 1220, 1221, 7367, 3275, 1228, 7373, 1231, 1233, 1234, 52435, 1240, 7386, 1242, 1248, 1250, 1252, 1253, 5349, 1254, 1258, 1265, 1266, 1270, 1272, 1278, 34048, 1283, 1284, 1287, 1288, 48394, 1291, 5388, 60684, 7438, 1293, 1302, 1303, 34072, 1304, 1307, 3360, 3362, 7458, 3363, 3365, 72998, 1333, 5434, 73023, 1345, 5445, 1350, 3398, 64839, 1356, 1358, 5459, 1367, 3418, 1371, 1372, 3421, 60766, 68954, 1376, 1377, 1374, 1380, 1385, 3435, 1387, 3438, 1391, 1393, 3450, 3451, 5502, 1407, 48516, 7569, 7573, 3489, 3504, 3507, 3508, 64957, 3519, 46530, 5572, 3527, 1485, 3551, 3552, 1517, 52722, 1527, 3578, 1544, 1552, 1569, 3623, 3624, 26152, 1584, 3633, 3638, 3639, 1597, 5693, 3654, 1608, 1610, 1617, 26198, 3671, 3681, 3683, 1641, 63082, 1645, 1653, 3702, 3703, 40583, 63113, 1676, 48780, 3730, 3742, 7840, 3751, 3755, 81591, 5816, 1721, 1722, 1732, 61132, 3793, 54995, 1777, 3836, 3868, 3869, 3871, 71464, 7980, 3897, 5952, 5956, 32587, 5989, 1894, 69481, 3948, 40815, 40819, 46965, 1917, 3966, 1923, 3977, 61323, 3980, 3988, 3994, 1947, 3996, 1948, 1953, 1955, 61352, 1961, 1962, 4011, 1964, 4018, 4022, 4025, 4027, 1982, 4041, 1997, 55247, 2000, 2010, 2011, 2013, 55267, 2022, 2023, 8167, 2028, 47099}"
591,"{260, 3717, 2571, 2706, 2581, 2716, 3615, 2724, 3623, 3114, 2861, 2355, 2485, 3510, 3893, 1210, 3005, 2761, 2762, 2763, 3408, 3793, 3409, 2396, 356, 3174, 1127, 3176, 368, 3578, 2683}"
592,"{514, 2, 6, 10, 780, 141, 15, 145, 276, 533, 277, 150, 21, 153, 540, 158, 160, 161, 163, 420, 293, 165, 39, 296, 553, 173, 303, 432, 434, 435, 437, 185, 317, 196, 325, 454, 198, 586, 587, 588, 589, 590, 204, 592, 593, 594, 595, 597, 93, 733, 95, 480, 225, 349, 355, 356, 485, 353, 489, 490, 364, 110, 367, 112, 368, 500, 377, 380, 253}"
593,"{4993, 8961, 1411, 260, 4995, 648, 892, 2571, 780, 141, 33166, 527, 912, 1784, 2706, 914, 1296, 2959, 150, 539, 3996, 44191, 1188, 1704, 41, 2858, 1449, 1196, 1711, 8368, 1073, 50, 2355, 1721, 1086, 318, 5952, 2628, 1221, 6218, 8784, 3793, 1617, 593, 3408, 33493, 4306, 858, 49272, 4963, 231, 6377, 364, 4973, 2797, 1265, 7153, 4979, 1393, 1267, 6776, 377, 3578, 35836}"
594,"{7169, 2, 3, 2059, 2571, 11, 6155, 17, 5657, 28, 2589, 3616, 1569, 552, 1580, 46, 48, 2617, 4155, 1088, 2628, 1605, 70, 1608, 8778, 587, 8268, 2125, 589, 1616, 592, 2640, 593, 1626, 6754, 7782, 4200, 4715, 6765, 110, 2671, 1652, 648, 6793, 140, 653, 4748, 145, 2706, 2196, 150, 1687, 7320, 2716, 160, 2722, 8866, 1188, 1707, 4270, 7345, 5299, 1208, 3257, 1210, 5308, 1214, 1220, 196, 31433, 2762, 1225, 204, 208, 3793, 4823, 1240, 4827, 2268, 2269, 223, 736, 6373, 3824, 5364, 2807, 2808, 1784, 762, 780, 270, 273, 786, 4374, 3353, 7450, 1307, 284, 289, 5409, 2340, 315, 317, 5957, 839, 329, 1876, 8533, 6996, 2906, 2395, 858, 2396, 1370, 7017, 3948, 364, 367, 7023, 1393, 6006, 7031, 2424, 7032, 377, 380, 1917, 2432, 1923, 393, 6549, 5527, 2985, 2986, 6577, 1457, 8118, 1974, 4025, 442, 2491, 8636, 7101, 3004, 8643, 8132, 5066, 2000, 2001, 2002, 1497, 990, 480, 4069, 2028, 7149, 1518, 497, 1527, 3578, 509}"
595,"{2336, 1186, 2628, 1094, 265, 780, 1199, 1711, 2353, 2770, 50, 2078, 1912, 509, 1278}"
