userId,movieId
596,"{169984, 122882, 122886, 122892, 122898, 122900, 122902, 122904, 96281, 122906, 32799, 122912, 2081, 32, 122918, 39, 122922, 122924, 102445, 2094, 50, 51255, 88125, 88140, 116823, 120919, 168026, 30816, 45175, 49272, 4226, 141, 150, 153, 59549, 71838, 8371, 6333, 106696, 4306, 69844, 4308, 53464, 6365, 6377, 2288, 4342, 260, 39183, 4370, 59667, 2340, 168252, 76093, 86332, 57669, 329, 96588, 2384, 2393, 356, 6502, 2407, 119145, 364, 367, 135536, 129397, 2424, 49530, 139644, 2428, 63876, 108932, 6534, 59784, 6537, 6539, 27020, 6541, 135569, 2485, 141749, 178615, 8636, 2501, 457, 115149, 8665, 76251, 96737, 31221, 102903, 98809, 182793, 2571, 133645, 527, 533, 82459, 66097, 96821, 68157, 589, 80463, 2640, 593, 592, 595, 2641, 2642, 27246, 4720, 90746, 2687, 113280, 166528, 2692, 60040, 70286, 2723, 80549, 8874, 160438, 2762, 6863, 33493, 6870, 6874, 74458, 68319, 43744, 2791, 54001, 8961, 111362, 68358, 2826, 4878, 4886, 6942, 4896, 802, 162600, 138036, 99149, 4963, 33649, 4979, 4995, 107406, 919, 43928, 2985, 31658, 109487, 3000, 95167, 27611, 3052, 70637, 134130, 33794, 1035, 1036, 150548, 42004, 3094, 125974, 3114, 1097, 3147, 7260, 5218, 1136, 5254, 3213, 111759, 142488, 44191, 111781, 1192, 1196, 1197, 111800, 1210, 1214, 58559, 7361, 1221, 179401, 3275, 7373, 68835, 3300, 3301, 5349, 40955, 1265, 79091, 1270, 87304, 7438, 1302, 95510, 1307, 79132, 7458, 111913, 5418, 111921, 5444, 5445, 93510, 183635, 5459, 5464, 68954, 103772, 1372, 1374, 1375, 34150, 5481, 114028, 3438, 66934, 5502, 91529, 79242, 71057, 91542, 85414, 1466, 64957, 7615, 46530, 1479, 3535, 181719, 52722, 5618, 1527, 3578, 110102, 1569, 3624, 32300, 1610, 106072, 177763, 34405, 179819, 1644, 97913, 3717, 48780, 1688, 81564, 136864, 1704, 3785, 102125, 165639, 1801, 1805, 5903, 1831, 1835, 163639, 5952, 32587, 98124, 96079, 5971, 1876, 79702, 5989, 40815, 71535, 1907, 1909, 69495, 1911, 40826, 3967, 51077, 3977, 61323, 128908, 171917, 188301, 3994, 3996, 149406, 1961, 81834, 4014, 1968, 4018, 176051, 59315, 81845, 4022, 79798, 4025, 4027, 98243, 110553, 176101, 135143, 30707, 143355}"
597,"{1, 6, 10, 11, 2064, 17, 21, 2073, 2081, 34, 39, 42, 45, 50, 52, 2105, 2108, 2109, 2110, 2115, 2116, 69, 2130, 2133, 2134, 2144, 2145, 2146, 101, 2150, 104, 2155, 110, 2171, 125, 2174, 2186, 2194, 153, 176, 2240, 2241, 2243, 2245, 2247, 2248, 2249, 2259, 2262, 223, 2273, 232, 235, 2288, 2290, 246, 2301, 260, 2313, 2321, 281, 288, 292, 2348, 2352, 2359, 2367, 2369, 322, 2371, 4424, 339, 348, 349, 356, 2405, 2406, 357, 2407, 2409, 2410, 2413, 2414, 368, 2416, 2419, 2420, 376, 2433, 2443, 2457, 2463, 417, 2474, 2475, 2476, 441, 2490, 2502, 2504, 457, 2517, 2518, 2521, 474, 2522, 2529, 490, 2539, 492, 493, 500, 507, 2567, 2572, 2580, 2583, 541, 2599, 562, 2628, 587, 588, 589, 2639, 2640, 597, 615, 2683, 2690, 2692, 648, 2706, 2707, 2710, 2712, 2716, 2717, 2734, 2746, 2749, 2779, 2791, 745, 2802, 2804, 2819, 785, 2871, 2872, 2877, 2890, 858, 2912, 2915, 2916, 2918, 2921, 2944, 899, 2948, 2947, 2950, 2949, 903, 2956, 909, 913, 919, 922, 2971, 930, 933, 2985, 2987, 2991, 2993, 953, 3019, 3029, 3033, 3037, 3039, 3040, 3067, 3068, 3071, 1031, 1036, 1057, 1060, 1077, 1079, 1082, 1084, 1086, 1089, 1090, 1091, 1097, 1099, 1112, 1125, 1129, 1135, 1136, 1148, 1171, 1172, 1179, 1184, 1185, 1186, 1193, 1194, 1196, 1198, 1201, 1204, 1206, 1207, 1208, 1210, 1212, 1214, 1220, 1221, 1222, 1225, 1227, 1230, 1231, 1233, 1234, 1240, 1244, 1247, 1252, 1257, 1259, 1263, 1265, 1270, 1272, 1275, 1278, 1285, 1290, 1291, 1296, 1297, 1307, 1344, 1345, 1377, 1392, 1394, 1395, 1449, 1454, 1500, 1517, 1518, 1527, 1544, 1552, 1569, 1573, 1580, 1586, 1597, 1608, 1610, 1614, 1616, 1627, 1635, 1641, 1648, 1663, 1673, 1674, 1704, 1719, 1722, 1732, 1747, 1748, 1754, 1777, 1784, 1799, 1845, 1885, 1906, 1912, 1918, 1938, 1945, 1953, 1955, 1956, 1957, 1958, 1959, 1961, 1964, 1965, 1968, 1982, 1997, 2000, 2001, 2012, 2013, 2014, 2022, 2040}"
598,"{7361, 4963, 101577, 5418, 1197, 56367, 46578, 124851, 103543, 5816, 114265, 130490}"
599,"{1, 122882, 2, 122886, 7, 10, 11, 81932, 122892, 122900, 24, 26, 32, 41, 122922, 122924, 45, 44, 122926, 50, 52, 57, 61, 70, 73, 76, 73808, 81, 89, 104, 110, 111, 112, 73854, 32898, 90243, 141, 144, 145, 147, 150, 155, 57499, 161, 163, 165, 170, 173, 175, 180, 98491, 8380, 98499, 196, 172229, 198, 98503, 172233, 203, 207, 208, 209, 215, 216, 223, 231, 233, 235, 82167, 253, 8451, 260, 262, 106766, 276, 8477, 288, 292, 90405, 57640, 296, 8491, 300, 303, 8500, 314, 90428, 316, 318, 33090, 322, 327, 328, 329, 333, 164179, 342, 344, 345, 348, 349, 351, 353, 356, 33126, 360, 361, 364, 367, 368, 74095, 370, 371, 373, 376, 377, 379, 139644, 380, 383, 393, 33162, 98697, 410, 412, 106916, 8614, 423, 106920, 428, 57772, 8622, 431, 440, 441, 442, 8636, 8638, 454, 457, 115149, 466, 471, 8665, 478, 480, 485, 90603, 491, 492, 98799, 98809, 520, 33294, 8718, 529, 533, 538, 82459, 539, 82461, 541, 543, 547, 551, 553, 555, 8755, 580, 586, 588, 589, 139855, 8784, 593, 594, 139859, 596, 592, 597, 605, 8798, 41566, 608, 610, 613, 82534, 8807, 8809, 66171, 8827, 8832, 647, 648, 41617, 33435, 41627, 33437, 8860, 673, 8874, 694, 99007, 707, 8905, 8910, 719, 720, 725, 33493, 8917, 728, 731, 733, 736, 741, 82667, 748, 762, 764, 8961, 778, 780, 781, 782, 785, 788, 8983, 8984, 799, 99114, 851, 858, 861, 880, 892, 893, 898, 899, 107406, 33679, 913, 916, 919, 920, 923, 928, 930, 74668, 953, 33725, 58306, 91077, 968, 74696, 994, 999, 132084, 1020, 1022, 115713, 33794, 1031, 1032, 33801, 1034, 1036, 1050, 1057, 1059, 1060, 58404, 164909, 1073, 1079, 1080, 58425, 1084, 1090, 181315, 1093, 1094, 1095, 1100, 1101, 1103, 1104, 1114, 1120, 1127, 33896, 1129, 1136, 1148, 83086, 148626, 1171, 1178, 1183, 1185, 1186, 1189, 1196, 1197, 1199, 1200, 1201, 1204, 1206, 1208, 1210, 1212, 1214, 58559, 1215, 1216, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 99532, 1230, 1231, 1233, 1236, 1240, 1242, 1243, 1245, 1247, 1248, 66785, 1249, 1252, 1253, 1254, 1258, 173291, 1259, 1261, 1263, 1266, 1268, 1270, 1274, 1278, 1282, 1291, 1297, 1298, 1299, 1302, 1307, 1320, 1333, 1339, 1342, 1343, 1350, 1352, 1355, 1356, 1359, 1366, 1370, 1373, 1374, 1377, 34150, 1385, 1387, 1391, 1393, 34162, 1396, 66934, 1405, 1407, 1408, 91529, 1429, 91542, 1441, 1447, 1449, 1457, 1464, 1476, 1480, 116169, 1484, 1485, 1488, 107999, 99813, 1517, 91630, 1527, 1544, 34323, 26152, 1580, 26159, 1589, 1590, 1591, 108090, 42559, 26176, 1603, 1608, 1609, 1610, 99917, 1617, 26195, 1619, 1623, 1625, 1633, 1635, 34405, 1645, 1647, 1653, 67193, 1658, 1663, 26242, 34437, 59016, 42632, 1676, 42638, 1682, 1690, 1694, 1701, 26283, 165549, 26285, 1711, 1713, 67255, 50872, 1722, 1726, 1730, 1732, 1735, 1747, 1748, 1753, 42718, 50912, 42725, 26344, 1769, 1777, 42738, 1779, 1784, 1791, 1792, 1794, 1799, 1810, 1827, 1834, 1835, 26413, 1845, 1858, 1873, 83796, 26453, 1883, 1884, 83803, 26467, 1895, 92008, 1904, 1909, 1912, 26492, 1917, 1918, 1921, 1923, 51077, 26504, 51091, 1945, 1947, 1950, 1952, 1953, 1954, 1958, 1959, 1960, 1961, 26539, 1965, 26542, 1967, 1968, 59315, 26547, 42943, 26562, 59336, 1994, 1997, 2000, 2001, 2003, 2004, 2006, 26585, 2011, 2019, 174055, 2023, 59369, 2028, 26622, 26630, 2058, 2064, 2071, 2074, 2076, 2078, 2081, 2083, 75813, 2087, 2094, 2096, 2099, 26676, 2100, 2105, 116799, 2115, 2118, 2124, 2126, 2140, 2144, 2145, 26726, 26729, 2160, 2161, 26745, 2174, 2193, 2194, 2208, 26797, 2231, 2243, 2245, 2248, 2253, 2265, 84187, 2273, 2278, 26854, 26861, 2288, 2289, 26865, 2291, 2292, 2302, 2311, 2321, 2325, 2329, 2334, 2348, 2352, 2353, 2355, 2356, 26940, 76093, 2366, 2369, 2371, 26947, 2377, 2378, 51540, 2391, 2393, 51545, 2395, 2398, 2402, 2403, 2409, 2410, 2411, 2412, 2420, 2424, 27002, 2427, 2428, 2439, 108945, 2455, 27032, 2468, 2471, 2474, 2478, 2485, 2490, 84414, 2496, 51662, 27105, 2530, 2529, 2539, 2541, 2542, 51709, 2567, 2571, 2572, 27156, 2580, 2582, 2583, 2594, 2597, 2599, 2600, 141866, 84523, 2606, 2616, 2617, 27193, 68157, 2628, 2640, 2657, 2662, 2681, 84601, 2683, 166528, 2691, 2692, 2694, 174727, 60040, 68237, 2706, 2707, 2716, 2717, 2726, 158388, 27317, 2745, 2746, 43708, 2761, 2762, 2779, 51931, 68319, 2791, 2795, 2796, 2804, 2808, 2819, 27397, 68358, 2826, 2829, 2858, 27441, 2872, 2879, 2880, 2882, 2890, 2915, 2916, 2918, 2924, 2932, 2937, 2942, 2947, 43908, 60291, 2948, 2949, 2951, 2953, 2952, 2959, 43921, 2966, 2968, 2976, 2985, 2986, 2987, 2991, 109487, 2993, 2997, 3000, 3006, 3007, 3020, 27604, 3033, 27611, 3039, 3045, 3052, 3053, 134130, 44020, 35836, 3068, 3070, 3071, 183301, 27660, 52241, 3100, 3104, 3107, 3108, 101423, 52281, 158783, 60487, 3145, 27722, 3147, 3148, 27728, 3160, 27741, 3173, 3175, 52328, 3176, 3186, 27762, 27769, 3196, 27773, 3200, 3201, 117895, 3210, 27788, 3213, 101525, 142488, 27801, 158874, 44191, 3235, 44195, 44199, 3240, 3247, 3252, 27829, 3253, 27831, 3256, 3255, 3258, 85179, 3263, 3264, 3265, 3266, 3269, 3270, 3271, 3275, 44238, 27865, 3300, 3301, 3317, 3327, 27904, 3328, 3334, 60684, 3342, 3358, 3361, 3362, 3365, 3379, 3386, 93502, 3396, 3397, 3398, 68945, 3412, 159061, 60756, 68952, 68954, 3421, 3424, 3435, 3438, 3439, 3440, 3444, 85367, 3448, 3450, 3452, 3454, 60803, 3468, 3471, 77201, 3476, 3478, 3479, 3481, 3489, 85414, 3501, 3502, 3503, 3510, 3527, 3552, 3556, 101864, 3566, 52722, 3578, 69122, 3591, 69131, 3598, 110102, 3624, 3654, 3668, 3669, 3681, 3683, 3697, 3700, 3701, 3702, 3703, 3704, 3723, 3724, 77455, 93840, 3735, 3740, 3741, 3755, 159403, 3763, 3764, 3783, 3785, 61132, 3793, 3809, 52973, 102125, 3830, 3831, 77561, 3852, 3863, 167706, 3868, 3869, 53022, 3871, 85796, 3889, 44849, 61236, 3896, 3897, 44864, 3911, 3917, 69481, 3948, 85881, 3968, 3969, 3972, 53125, 61323, 77709, 143245, 3984, 3994, 3996, 4005, 4006, 4007, 4008, 110501, 44974, 4017, 4022, 4027, 4029, 4036, 4037, 4039, 4043, 110541, 4047, 4056, 77800, 36850, 4084, 4085, 4103, 4105, 4121, 4131, 102445, 4149, 4155, 159817, 53322, 4175, 4197, 69757, 86142, 4223, 45183, 45186, 4239, 45221, 4262, 86190, 4275, 4285, 102590, 4292, 4306, 69849, 4321, 151781, 176371, 4344, 4351, 4361, 4367, 53519, 4369, 4370, 4378, 4380, 135456, 4387, 176419, 4392, 168248, 168250, 168252, 45382, 4427, 4440, 4441, 4442, 4443, 4452, 4467, 45440, 168326, 4487, 135569, 4506, 4508, 4519, 4544, 4545, 102852, 4553, 4558, 4568, 4571, 4574, 4591, 37382, 4621, 4623, 4641, 4654, 4662, 4670, 4679, 4683, 45648, 4701, 4720, 103027, 86644, 4734, 103042, 70286, 94864, 45720, 45722, 78499, 4776, 4787, 4808, 62155, 53996, 4846, 94959, 4848, 4849, 4855, 4862, 111360, 111362, 4873, 4874, 4878, 4880, 4886, 4887, 4896, 4898, 4901, 4902, 4919, 4920, 45880, 103228, 4928, 4929, 103245, 86880, 86882, 4963, 4971, 4973, 4974, 4975, 4979, 4980, 45950, 62336, 4993, 70533, 5004, 45969, 5010, 5013, 5015, 5026, 54185, 95145, 95147, 5047, 5049, 95163, 37830, 5069, 5072, 37857, 95207, 5128, 54281, 119828, 5159, 70728, 5198, 5219, 5221, 78959, 5255, 111759, 5265, 5266, 5268, 38038, 87192, 87197, 5283, 5291, 5298, 87232, 62662, 5319, 38095, 79057, 5333, 5337, 54503, 161008, 46322, 79091, 136449, 5377, 5378, 161032, 87304, 95497, 95499, 5388, 161044, 79132, 95519, 5423, 5445, 5464, 103772, 128360, 5505, 5508, 5528, 5530, 5540, 5541, 79274, 46530, 5574, 5577, 177615, 5597, 46574, 5617, 5618, 5630, 5665, 5669, 5673, 112171, 103980, 5678, 5690, 95839, 54881, 63082, 71282, 46723, 5768, 71304, 71327, 5792, 5810, 54995, 95965, 128736, 55036, 96004, 5902, 161582, 5944, 71484, 5952, 5954, 5956, 55116, 96079, 5970, 128852, 79702, 5988, 5989, 5993, 5995, 71535, 46970, 55167, 6016, 178061, 6035, 87960, 71579, 55205, 112552, 6059, 112556, 6062, 55232, 55267, 104419, 55269, 38886, 6122, 112623, 55282, 55290, 120827, 47099, 169984, 6157, 6162, 79895, 6185, 6204, 88129, 88140, 6238, 47200, 88163, 6283, 6290, 6299, 6305, 6310, 88235, 96432, 6330, 6333, 6341, 6348, 112852, 6365, 6378, 6436, 6440, 47423, 63808, 72011, 145745, 6484, 80219, 96610, 6502, 170355, 6534, 104841, 31114, 6539, 96655, 6565, 6593, 39381, 6615, 6618, 6620, 104925, 96737, 6625, 6638, 6645, 39414, 6659, 6662, 6664, 55820, 72226, 6691, 6711, 170551, 6721, 6722, 6755, 47721, 80489, 47725, 6774, 6791, 6807, 6811, 88744, 6832, 47793, 6857, 72395, 6867, 6874, 6881, 6882, 6890, 129779, 6909, 6920, 6932, 6934, 6936, 64285, 6947, 6966, 6974, 6979, 56145, 6997, 7004, 7015, 179053, 7022, 56174, 7028, 7030, 7033, 7041, 7045, 7046, 7072, 48043, 31660, 7099, 7101, 80831, 7108, 31685, 97230, 7124, 56286, 7137, 7143, 89087, 7192, 97306, 7225, 7247, 7285, 7307, 31921, 113849, 7354, 7360, 7361, 7366, 7371, 7373, 40148, 7387, 56563, 105720, 7419, 48385, 48394, 7438, 7443, 7445, 7481, 7482, 73017, 64839, 81229, 105844, 48516, 7570, 89492, 122260, 7587, 7624, 114126, 56782, 138702, 130518, 97752, 64993, 171495, 7657, 7669, 114180, 32291, 7748, 7757, 7762, 106072, 179817, 73321, 97921, 40578, 32387, 48774, 40583, 48780, 89745, 89753, 81562, 7840, 40614, 171695, 81591, 89804, 7894, 32515, 89862, 32554, 7982, 89904, 180031, 32584, 32587, 98124, 8012, 73569, 8044, 139130, 81788, 81791, 81845, 8157, 163809}"
600,"{1, 2, 5, 2054, 7, 2059, 2060, 6155, 17, 2065, 2077, 2080, 2081, 4128, 32, 2084, 2085, 26662, 39, 2088, 2089, 46, 47, 2096, 52, 26680, 2107, 2109, 62, 2115, 8261, 73, 2123, 2124, 2125, 4178, 2133, 2134, 2135, 2136, 2137, 30810, 2139, 30812, 2142, 2144, 2145, 101, 104, 30825, 4205, 2160, 2161, 2162, 45186, 4226, 4232, 141, 4239, 2193, 145, 4246, 160, 8360, 6319, 8368, 4275, 181, 8376, 185, 186, 203, 6350, 4306, 4308, 216, 2266, 4317, 223, 4321, 231, 6377, 2282, 2290, 2291, 4340, 2294, 247, 2297, 2300, 253, 2302, 2303, 261, 266, 2318, 8464, 2321, 4370, 2324, 2325, 282, 4380, 2335, 2340, 292, 296, 8492, 2355, 4409, 8507, 2369, 4419, 329, 332, 59725, 339, 343, 344, 346, 4447, 353, 355, 356, 2405, 6502, 2407, 2408, 2406, 362, 2410, 2412, 6509, 364, 367, 2411, 4467, 2420, 2421, 374, 2423, 380, 2431, 6538, 27020, 410, 6558, 6559, 419, 2470, 429, 440, 6584, 8633, 8636, 2496, 2502, 457, 2506, 4558, 4571, 6620, 2527, 480, 2529, 4587, 492, 491, 500, 6659, 2571, 2572, 39435, 527, 531, 2580, 55830, 543, 4641, 2594, 4642, 551, 552, 66097, 2617, 4676, 6724, 4677, 4679, 588, 589, 2640, 592, 2642, 595, 594, 593, 6750, 2657, 616, 2672, 4720, 628, 6773, 631, 2683, 4734, 2692, 2699, 2700, 661, 663, 6807, 2712, 45722, 2716, 2717, 2718, 2723, 8874, 2746, 700, 2750, 2762, 8910, 719, 4816, 724, 736, 2791, 2797, 750, 8947, 8949, 4873, 784, 4886, 4890, 2846, 801, 2858, 2863, 2881, 839, 6993, 858, 7004, 37729, 2915, 4973, 7022, 4975, 2926, 2936, 4993, 2946, 899, 2953, 2959, 912, 914, 915, 919, 2968, 923, 924, 2973, 31658, 27563, 2987, 7084, 943, 2997, 3000, 3004, 3007, 7117, 5076, 3052, 1007, 7153, 7160, 1022, 3072, 1025, 33794, 1029, 1030, 1031, 5128, 1032, 1034, 3077, 1033, 1036, 3083, 1037, 3081, 1042, 3093, 1057, 3108, 1073, 1077, 1079, 1084, 1091, 7247, 27731, 3157, 3160, 1126, 3174, 5225, 1136, 3186, 7293, 1175, 7323, 3243, 1199, 1206, 3256, 1210, 3259, 1212, 1214, 58559, 1217, 1219, 1220, 3269, 3274, 1230, 52435, 1235, 1240, 1244, 1246, 1247, 1248, 1251, 5349, 27879, 1258, 1265, 1270, 1271, 1274, 1278, 48385, 5380, 1285, 1288, 48394, 1291, 1292, 7438, 7444, 1307, 7451, 25905, 1333, 3388, 5437, 1342, 1345, 1348, 64839, 1356, 3409, 5459, 1371, 25947, 1380, 5481, 1393, 1407, 5508, 3466, 7566, 3471, 3478, 5528, 3481, 5540, 1449, 1461, 5569, 3524, 1485, 3535, 5585, 26084, 1517, 5617, 5618, 46578, 3591, 26133, 3608, 52767, 1569, 32291, 1573, 5673, 5679, 46664, 1614, 3671, 1639, 46723, 1673, 1674, 1678, 26258, 1682, 1701, 3752, 1707, 5816, 1721, 1732, 1735, 32456, 3793, 26326, 3812, 3814, 5878, 59131, 7934, 3852, 3868, 53024, 5943, 5952, 5956, 3910, 3911, 5970, 1895, 3949, 40815, 46967, 3968, 1921, 1923, 53125, 3979, 3988, 1961, 1967, 4039, 6100, 2005, 2011, 2012, 2014, 2015, 2017, 2018, 45028, 2042, 2043}"
601,"{1, 54286, 527, 152081, 122916, 122918, 172591, 47, 50, 116797, 80463, 177765, 1136, 49272, 4226, 166024, 48780, 70286, 89745, 78499, 80549, 60069, 1193, 1197, 1198, 1203, 67255, 50872, 1721, 7361, 74946, 134853, 1221, 170697, 2762, 170705, 4306, 112852, 74458, 1262, 176371, 8961, 4886, 79132, 106782, 72998, 2355, 318, 5952, 5445, 5971, 68954, 858, 4963, 5989, 1917, 6016, 4993, 4995, 168326, 904, 91529, 908, 2959, 912, 115617, 31658, 81834, 112556, 109487, 59315, 81845, 3000, 953, 2019, 174055, 2028, 7153, 5618, 1527}"
602,"{2, 6, 10, 11, 527, 16, 529, 21, 533, 25, 539, 36, 39, 551, 555, 47, 50, 52, 587, 589, 590, 592, 593, 608, 100, 110, 144, 150, 151, 153, 158, 164, 165, 170, 171, 172, 173, 176, 185, 198, 204, 208, 215, 733, 224, 225, 229, 230, 235, 246, 761, 252, 260, 266, 780, 786, 280, 281, 288, 805, 296, 300, 315, 316, 318, 337, 339, 347, 349, 350, 861, 354, 356, 357, 364, 367, 371, 373, 377, 380, 410, 422, 428, 431, 448, 457, 471, 474, 480, 481, 482, 494, 500, 508}"
603,"{1, 6, 16, 2065, 2064, 17, 2068, 21, 25, 2074, 28, 2076, 30, 32, 34, 39, 6184, 2100, 53, 2104, 2110, 2111, 2114, 2115, 2117, 70, 2118, 77, 2131, 85, 2135, 2144, 97, 2150, 2155, 108, 2159, 112, 2165, 2167, 123, 2171, 125, 4223, 2177, 4226, 4235, 145, 2194, 2203, 162, 4259, 163, 166, 175, 187, 190, 193, 194, 2245, 199, 2247, 206, 207, 4304, 2256, 214, 215, 2262, 2271, 223, 232, 233, 2283, 2289, 2290, 2291, 246, 4345, 253, 2303, 2304, 261, 2312, 2314, 269, 4369, 4378, 4380, 2334, 288, 2337, 290, 2336, 4390, 296, 2344, 2346, 301, 302, 2351, 2349, 2352, 306, 307, 308, 314, 2369, 322, 4420, 4422, 4424, 4427, 334, 4432, 4433, 339, 4436, 342, 2390, 345, 346, 348, 4450, 357, 363, 369, 372, 377, 2428, 388, 390, 2439, 4488, 2455, 417, 423, 426, 4529, 2488, 441, 446, 2500, 2504, 457, 461, 2512, 471, 2524, 2528, 2529, 2530, 2531, 2532, 2533, 2540, 492, 495, 2544, 501, 2551, 506, 508, 509, 4605, 515, 2570, 2571, 2572, 523, 526, 527, 2575, 2577, 2580, 535, 537, 2586, 539, 541, 4640, 2593, 550, 2599, 2600, 555, 556, 2605, 562, 568, 2617, 2620, 574, 2633, 587, 593, 597, 599, 4695, 4697, 602, 605, 608, 611, 612, 4708, 4711, 4713, 2671, 2677, 4725, 2682, 2683, 2686, 4738, 2690, 645, 4741, 4743, 4745, 2702, 2707, 2708, 2712, 4765, 4766, 674, 2723, 4773, 2726, 2727, 2729, 2730, 2731, 4784, 2739, 4787, 4789, 2747, 4799, 708, 2762, 724, 728, 2779, 735, 2797, 2802, 4855, 759, 766, 781, 785, 2841, 2844, 800, 2858, 2859, 2865, 2866, 2875, 2877, 835, 2883, 838, 2890, 2891, 849, 851, 2901, 2902, 2908, 866, 2915, 2916, 2917, 2918, 2919, 2925, 2926, 2929, 2932, 2935, 2936, 2940, 2941, 898, 899, 2948, 2947, 902, 903, 904, 2949, 900, 2951, 908, 2956, 910, 2959, 912, 913, 909, 915, 916, 2967, 920, 919, 923, 924, 2973, 2976, 931, 933, 2985, 2987, 2988, 942, 2991, 945, 947, 948, 949, 2997, 952, 3002, 955, 3006, 3007, 5060, 968, 3018, 3019, 3035, 988, 994, 3046, 3055, 3067, 3070, 3081, 3083, 1036, 3090, 1042, 1050, 1051, 1053, 3102, 1056, 1057, 1060, 1061, 3113, 1073, 1077, 1080, 1081, 1086, 3135, 1089, 1092, 1096, 1097, 3147, 3148, 1103, 1104, 3152, 1112, 3160, 3165, 3167, 3168, 1119, 1124, 3176, 1129, 3181, 1135, 3183, 3185, 1150, 3201, 3203, 3204, 3210, 1171, 1173, 3223, 1176, 3224, 1183, 1185, 1186, 1188, 1190, 1191, 1193, 1196, 3244, 3246, 1199, 1200, 1201, 1202, 1198, 1197, 1206, 3255, 1208, 1210, 1211, 3260, 3261, 1214, 3263, 1213, 3265, 1218, 1219, 1217, 1222, 3272, 1225, 3274, 1228, 1233, 1234, 1235, 1236, 1237, 1240, 1244, 1246, 1247, 1248, 3298, 1252, 3300, 1254, 1258, 1260, 1261, 1263, 1265, 1267, 3317, 1271, 1278, 1279, 1284, 1285, 1287, 1289, 1292, 3344, 1296, 1299, 1300, 1304, 1307, 1310, 3359, 1312, 3361, 3362, 3363, 1320, 1321, 3374, 1332, 1333, 3386, 1339, 1343, 1344, 1345, 3395, 1349, 1350, 1354, 1358, 3408, 1367, 3418, 3421, 3422, 3425, 3426, 1380, 3435, 1391, 1394, 3452, 1407, 1409, 3459, 1413, 1414, 3471, 3473, 3475, 1428, 1437, 3494, 1454, 3503, 1457, 3505, 3508, 1466, 3515, 3516, 3514, 1475, 3531, 3539, 1498, 3551, 3557, 1513, 1514, 1517, 3571, 3576, 3580, 3584, 1537, 1554, 3608, 3614, 3623, 3626, 1580, 1585, 3637, 1589, 3639, 3649, 3655, 1611, 1613, 1617, 1627, 3683, 1641, 1648, 3702, 3703, 3706, 1663, 1673, 1674, 1676, 3727, 1680, 3732, 1690, 3740, 1699, 1701, 1704, 3763, 1717, 1719, 1721, 3771, 1732, 1733, 3783, 1735, 1747, 1754, 1759, 3812, 1769, 3819, 1809, 1844, 1845, 1856, 3918, 1875, 1884, 1912, 1916, 1922, 1923, 3977, 3983, 1945, 1946, 1947, 3996, 3998, 1953, 1954, 1955, 1956, 1957, 1958, 1960, 4011, 1964, 4020, 4021, 4024, 4027, 4029, 1982, 4034, 1994, 1997, 2000, 2008, 4056, 2024, 2028}"
604,"{1, 2, 261, 6, 267, 14, 272, 17, 273, 277, 22, 153, 410, 285, 158, 32, 288, 34, 420, 165, 293, 551, 168, 39, 553, 426, 169, 173, 170, 300, 296, 177, 181, 311, 185, 186, 315, 188, 442, 62, 193, 196, 708, 327, 330, 332, 588, 76, 592, 593, 208, 339, 724, 595, 92, 220, 606, 95, 224, 223, 610, 611, 742, 616, 104, 237, 110, 367, 112, 111, 366, 117, 380, 253, 636, 637}"
605,"{33794, 2, 2052, 5128, 3081, 37386, 60937, 2572, 6157, 3599, 1562, 28, 4639, 72737, 34338, 5667, 8743, 43560, 26152, 74282, 1073, 2100, 1588, 27706, 2622, 55872, 1608, 30793, 587, 588, 2125, 8782, 2124, 590, 7247, 592, 589, 596, 2641, 30812, 41566, 2143, 45668, 616, 59501, 110, 56949, 1654, 2683, 6787, 60040, 65685, 150, 153, 64167, 1197, 69805, 5816, 1210, 66240, 3269, 7373, 4306, 7380, 69844, 72407, 6373, 2791, 2797, 42738, 2291, 1269, 1270, 260, 780, 55052, 4366, 2321, 7444, 72982, 47384, 78105, 7454, 4896, 74530, 4899, 72998, 2857, 6958, 2870, 1848, 314, 1339, 317, 5952, 837, 8008, 65359, 51024, 1367, 56152, 1881, 37729, 356, 1381, 34150, 5481, 56171, 63853, 2926, 367, 40815, 70521, 380, 2429, 1917, 46972, 1411, 900, 53125, 6541, 53138, 40851, 53140, 3988, 27036, 26528, 3489, 62376, 63992, 31658, 940, 943, 47610, 3000, 6593, 46530, 2501, 68554, 51662, 3536, 2005, 61401, 986, 4571, 2012, 480, 6624, 58347, 1517, 49649, 7153, 5618, 54259, 71160, 62970}"
