userId,movieId
484,"{1, 69122, 1025, 2, 76293, 7173, 1032, 37384, 1033, 6155, 2059, 2581, 39446, 47640, 2078, 4128, 2081, 3617, 1059, 74789, 2085, 5159, 39, 70183, 551, 1580, 6188, 47, 48, 1073, 51255, 1593, 1084, 63, 575, 1089, 69, 72, 586, 2123, 588, 80463, 595, 596, 2133, 7254, 1625, 2137, 88163, 71268, 8807, 104, 30825, 3177, 1644, 4718, 7285, 7293, 4734, 3717, 2694, 93320, 6281, 3210, 2699, 6796, 4239, 6287, 1682, 5266, 4759, 2713, 5786, 63131, 7325, 2718, 160, 2722, 4776, 8363, 175, 5810, 5299, 180, 1717, 3254, 8376, 50872, 3257, 1721, 1213, 58559, 2762, 203, 6868, 3285, 6870, 4823, 3798, 1753, 1242, 74458, 724, 8917, 3809, 34530, 42725, 54503, 1258, 53996, 52973, 1777, 2289, 2291, 3825, 2296, 8957, 261, 262, 59143, 32009, 87306, 65802, 60684, 50442, 780, 7444, 6936, 2329, 4890, 7451, 1821, 2338, 44840, 3882, 5419, 2858, 86833, 3897, 830, 2881, 5954, 93510, 32587, 333, 3409, 5970, 88405, 4447, 1380, 1895, 1387, 3948, 3949, 3438, 367, 4975, 80241, 34162, 2423, 49530, 46970, 4989, 1407, 48516, 3462, 904, 3977, 33679, 2959, 8593, 3988, 84374, 919, 1431, 923, 3489, 82852, 1968, 2485, 81847, 441, 4025, 1982, 8641, 4034, 2502, 455, 58315, 51662, 3535, 6616, 2010, 76251, 34271, 480, 2018, 4069, 1513, 7147, 500, 5110, 1015, 35836, 1022}"
485,"{161, 356, 165, 329, 10, 300, 588, 590, 592, 593, 434, 339, 150, 316, 380, 349}"
486,"{6, 648, 266, 653, 533, 150, 405, 21, 153, 32, 161, 546, 163, 292, 293, 165, 39, 296, 555, 44, 173, 47, 316, 318, 457, 589, 208, 592, 464, 86, 344, 474, 733, 349, 95, 736, 353, 480, 356, 110, 112, 253}"
487,"{8961, 4993, 4995, 6539, 2571, 4878, 2959, 4886, 3481, 79132, 60069, 3751, 3752, 8874, 31658, 1197, 1198, 56367, 109487, 81845, 50872, 61240, 4027, 116797, 318, 109374, 5952, 5445, 4306, 6874, 92259, 4963, 34405, 4973, 94959, 4720, 49272}"
488,"{527, 3088, 17, 5135, 26, 34, 36, 7720, 552, 3114, 1080, 2109, 4678, 73, 3147, 593, 4178, 595, 3671, 7263, 4703, 608, 105, 1136, 1148, 7303, 150, 6807, 1185, 678, 1704, 1197, 1198, 8368, 1207, 1223, 2762, 720, 1234, 4306, 6377, 745, 6385, 8949, 246, 4857, 1278, 8961, 5380, 272, 2324, 4886, 3897, 314, 318, 5952, 3396, 838, 5470, 2918, 5995, 4973, 3451, 898, 899, 904, 6539, 910, 913, 914, 915, 1956, 1957, 4014, 953, 955, 7619, 971, 475, 7139, 7147, 3052, 7153}"
489,"{2, 2052, 7, 10, 17, 21, 32, 2081, 2080, 39, 46, 48, 51255, 77881, 88125, 2115, 30793, 2124, 6238, 30816, 2145, 2144, 105, 110, 111, 2167, 49272, 2174, 49286, 4235, 141, 6287, 2193, 4246, 151, 153, 161, 6305, 8368, 2232, 2236, 2245, 2253, 6350, 4306, 4308, 231, 6377, 33004, 2288, 2291, 247, 248, 4356, 4361, 39183, 2324, 26900, 293, 296, 57640, 2346, 307, 308, 86332, 69951, 82242, 41285, 59725, 339, 8533, 342, 345, 2396, 4447, 356, 2405, 357, 364, 372, 45431, 2424, 377, 4474, 376, 380, 2431, 45447, 59784, 4487, 6537, 2455, 4508, 8623, 431, 434, 440, 45501, 8641, 51662, 55768, 477, 2529, 485, 489, 98809, 509, 520, 37386, 2571, 2572, 2581, 539, 541, 2594, 551, 552, 2617, 80454, 84553, 587, 588, 590, 592, 593, 594, 595, 2671, 4720, 2692, 70293, 2710, 2717, 49824, 2722, 2724, 60069, 80551, 8874, 2739, 53972, 6874, 733, 60126, 736, 53993, 6890, 2797, 54001, 2822, 8969, 4874, 2826, 8972, 780, 783, 8984, 4896, 2858, 58162, 830, 838, 33615, 2908, 37729, 4963, 2916, 4973, 56174, 4975, 7034, 4993, 4995, 900, 2947, 7046, 903, 902, 908, 910, 2959, 912, 5014, 919, 920, 31658, 2987, 938, 2989, 950, 3000, 953, 952, 7101, 91077, 89030, 971, 37857, 3052, 7153, 54259, 3067, 35836, 33794, 1028, 3081, 1036, 5135, 42004, 1047, 89118, 3105, 1059, 1073, 1079, 1088, 1089, 1096, 3147, 3148, 1101, 5218, 3175, 5225, 1136, 7293, 1172, 7318, 1186, 1198, 3247, 1200, 1201, 3255, 3257, 3258, 5308, 5309, 1214, 58559, 87232, 3264, 5313, 1219, 1220, 5316, 1225, 1227, 7373, 1230, 79057, 1246, 1249, 5349, 1258, 1259, 1263, 1265, 1270, 1271, 5377, 48394, 1291, 60684, 7444, 34072, 3355, 79132, 1307, 1320, 1339, 5445, 64839, 3408, 68954, 1370, 3418, 1380, 1387, 1391, 1393, 34162, 5502, 1408, 3471, 91542, 3489, 5541, 3499, 87485, 79299, 1479, 3535, 3556, 46578, 52722, 5618, 1527, 91658, 54796, 62999, 1569, 5669, 1573, 3623, 1580, 1587, 3635, 3638, 1617, 1619, 1641, 3697, 3702, 48774, 40583, 1676, 89745, 1682, 52885, 44694, 1688, 1690, 3742, 5791, 3751, 1704, 3755, 81591, 5816, 1721, 1727, 1729, 61132, 3793, 54999, 52952, 50912, 1777, 5878, 1784, 77561, 5881, 89864, 1801, 5902, 3863, 3897, 5945, 5952, 32587, 96079, 5970, 5971, 5989, 5991, 5995, 3949, 40815, 46970, 46972, 1917, 1918, 46976, 3969, 1924, 61323, 38798, 3984, 1944, 1947, 3996, 1961, 81834, 4014, 1967, 1968, 4017, 4018, 59315, 94130, 81845, 4022, 4025, 4027, 1994, 1997, 2000, 2001, 2003, 2011, 2012, 55269, 86000, 4084}"
490,"{46976, 4993, 4226, 54272, 6016, 2692, 48774, 89864, 90376, 91658, 44555, 48780, 2571, 79242, 6539, 2959, 89492, 4246, 3481, 1307, 79132, 2078, 6942, 44191, 1569, 78499, 72998, 296, 5673, 81834, 56367, 4144, 86833, 306, 307, 308, 86320, 81591, 5816, 1721, 5690, 88125, 8638, 58559, 87232, 7361, 91077, 64839, 64969, 86345, 86347, 89804, 78544, 593, 53972, 597, 215, 74458, 55261, 6365, 1246, 7265, 1251, 88163, 6373, 64614, 63082, 4973, 54001, 46578, 7153, 30707, 58998, 1784, 35836, 69757}"
491,"{54272, 49286, 180231, 2953, 6539, 104211, 4246, 7451, 106782, 69406, 4896, 27808, 6942, 106918, 3247, 86833, 4018, 5299, 81845, 104374, 50872, 5816, 88125, 317, 91077, 64969, 65230, 8529, 95441, 69844, 88405, 7293, 5218, 356, 6373, 104, 30825, 88810, 3948, 367, 40815, 1265, 34162, 63859, 54001, 1911, 1784, 69757}"
492,"{1, 3, 5, 7, 9, 12, 14, 1042, 1043, 1049, 32, 36, 1061, 61, 62, 63, 64, 65, 66, 74, 75, 76, 79, 1105, 95, 609, 100, 103, 104, 619, 112, 628, 634, 637, 647, 648, 140, 653, 141, 656, 661, 662, 673, 692, 1210, 704, 710, 711, 719, 724, 736, 737, 743, 748, 761, 762, 260, 780, 783, 785, 786, 788, 801, 802, 809, 810, 818, 829, 830, 832, 833, 839, 840, 842, 1356, 849, 1363, 852, 1367, 858, 879, 880, 1393, 881, 886, 376, 891, 1405, 1429, 1431, 1438, 1476, 1485, 467, 996, 494}"
493,"{1527, 2948, 260, 6, 3972, 1291, 1170, 3996, 1954, 163, 1573, 2985, 1196, 1197, 1200, 2353, 2872, 1215, 1218, 1222, 589, 2000, 3793, 592, 4438, 1240, 4441, 858, 4701, 349, 733, 2019, 2916, 2924, 493, 876, 2028, 4085, 2167, 3578, 1918}"
494,"{480, 260, 1221, 1196, 2028, 1198, 110, 1200, 1201, 3578, 4498, 1204, 1036, 1210, 316, 858}"
495,"{69122, 122882, 122886, 102407, 2054, 80906, 2571, 527, 1552, 97304, 122904, 4643, 1059, 551, 1580, 112183, 68157, 88129, 73290, 588, 80463, 8783, 7254, 116823, 30810, 4701, 52319, 64614, 104, 1645, 106100, 58998, 4728, 139385, 127098, 117881, 27773, 4734, 97921, 97923, 3717, 5254, 1676, 2700, 70286, 4239, 145, 148626, 2706, 97938, 98961, 150, 1172, 142488, 1682, 81562, 63131, 45720, 5785, 158, 45728, 160, 4262, 44199, 4776, 1704, 8361, 3755, 89774, 5810, 67255, 50872, 1721, 58559, 7360, 7361, 99007, 2762, 208, 4816, 112852, 8917, 6870, 216, 6874, 74458, 127198, 223, 146656, 2273, 736, 6373, 231, 54503, 102123, 1259, 78574, 1263, 6383, 1777, 3826, 94959, 87306, 7438, 784, 4369, 104211, 7445, 8984, 117529, 5400, 6936, 79132, 4890, 6942, 102686, 2335, 7458, 72998, 99114, 6957, 86833, 87869, 317, 5956, 5957, 3911, 5449, 72011, 333, 8528, 51540, 40278, 79702, 344, 858, 4958, 1377, 96610, 4963, 356, 5989, 2918, 69481, 2410, 98154, 3948, 3949, 56174, 2409, 4979, 92535, 49530, 46970, 139644, 1917, 78209, 48516, 6539, 3979, 107406, 33679, 33166, 2959, 89492, 1438, 106916, 140715, 112556, 2997, 4022, 4025, 6586, 79293, 4545, 72641, 8641, 8644, 1485, 115149, 3535, 55765, 140247, 1499, 59369, 2028, 134130, 46578, 5110, 3578, 7163, 35836}"
496,"{4993, 111362, 104841, 912, 84374, 114713, 8865, 109374, 95167, 1221, 99149, 4306, 112852, 2394, 858, 4191, 7151, 94959, 7153, 40826}"
497,"{2, 904, 2571, 908, 6539, 2959, 19, 2324, 2712, 131739, 112552, 1704, 2858, 109487, 50, 1206, 112183, 96829, 58559, 7361, 593, 858, 68954, 1247, 608, 5349, 1258, 4973, 750, 111, 1916, 86781}"
498,"{648, 10, 150, 153, 161, 34, 292, 296, 300, 185, 318, 62, 454, 585, 457, 588, 208, 339, 216, 349, 480, 356, 231, 104, 364, 110}"
499,"{1924, 2183, 53519, 3727, 1304, 4128, 2337, 4642, 2083, 38304, 6184, 1967, 1202, 1220, 1225, 2644, 56286, 3681, 4327, 40826}"
500,"{1, 1282, 1923, 260, 2572, 2700, 2706, 3355, 2078, 543, 2081, 2599, 3114, 2858, 1580, 176, 1968, 2355, 436, 2997, 440, 1215, 4161, 322, 1476, 708, 838, 1734, 588, 3536, 720, 4306, 1875, 1747, 1885, 480, 2018, 2916, 3301, 356, 3175, 104, 2539, 364, 2542, 3566, 1265, 1777, 3060, 1784, 2683, 1148}"
501,"{2, 6, 7, 8, 647, 11, 780, 141, 16, 17, 21, 662, 32, 36, 45, 50, 61, 62, 709, 849, 86, 93, 95, 736, 610, 103, 616, 494, 112, 762, 637}"
502,"{1027, 520, 3469, 3471, 3101, 2081, 1320, 1077, 1206, 2746, 4034, 7236, 3147, 2640, 2001, 3671, 2657, 1250, 3052, 2300}"
503,"{3072, 4226, 3461, 6027, 4878, 2959, 93840, 527, 32914, 147, 3095, 2076, 924, 79132, 7455, 1193, 3114, 2348, 175, 1968, 81456, 94130, 1203, 79798, 1206, 6711, 4537, 441, 68157, 318, 7743, 2877, 1089, 1214, 1213, 7361, 1221, 2248, 1611, 3147, 1997, 593, 2513, 2389, 6614, 93272, 3545, 8024, 858, 3421, 26974, 480, 608, 4450, 481, 356, 2918, 8042, 1259, 364, 2028, 93297, 90866, 500}"
504,"{4993, 4995, 1288, 4361, 1289, 5902, 6927, 2321, 1682, 4246, 22, 6552, 3481, 1307, 3101, 6942, 4639, 3102, 6565, 5669, 6950, 296, 6953, 4776, 2859, 4014, 5299, 2100, 6708, 4022, 6711, 5812, 4025, 186, 3897, 5952, 4034, 5955, 708, 5957, 5445, 3911, 5060, 3783, 3408, 2001, 852, 6870, 342, 345, 6620, 4700, 4447, 3039, 7139, 3556, 5989, 5991, 5992, 6377, 7149, 2671, 7151, 2289, 7153, 4979, 377, 2174}"
505,"{3461, 1029, 1033, 48780, 2959, 3476, 2083, 2087, 8874, 47, 1969, 441, 1215, 7360, 327, 6731, 593, 54999, 1241, 7387, 3039, 6502, 1261, 1022}"
506,"{61323, 55052, 47629, 7444, 45720, 27, 80549, 112552, 58154, 112556, 68269, 38061, 56367, 40629, 61240, 45880, 41285, 112852, 62293, 61024, 41571, 48997, 2541, 37741, 52973, 52975, 54259, 58998}"
507,"{480, 34, 153, 356, 165, 39, 266, 589, 110, 590, 595, 339, 150, 377, 316, 253}"
509,"{1, 2052, 2054, 2059, 6156, 69644, 13, 19, 28, 32, 2080, 34, 2081, 2085, 26662, 2087, 39, 2090, 102445, 71745, 30793, 53322, 2124, 116823, 2138, 30816, 92259, 88163, 2161, 49274, 69757, 2174, 6287, 2193, 106642, 4246, 6294, 6297, 57504, 8360, 8361, 82088, 30894, 4270, 8368, 98491, 110781, 2248, 106696, 6350, 4306, 112852, 118997, 6365, 6367, 6373, 231, 6377, 2291, 2294, 260, 262, 4366, 94478, 26903, 78105, 4388, 133419, 2355, 26958, 8533, 345, 92509, 4446, 4447, 96610, 364, 63859, 26999, 6534, 45447, 104841, 33162, 6539, 6541, 117133, 6550, 106916, 106918, 117176, 8641, 6593, 8644, 2502, 455, 2541, 98809, 2571, 39435, 72226, 551, 70183, 66097, 96821, 94777, 94780, 588, 94799, 8784, 595, 4700, 2657, 8807, 616, 51834, 2683, 103042, 60040, 2700, 653, 70286, 2701, 661, 6807, 45722, 78499, 60069, 80549, 58025, 90809, 53956, 709, 2761, 33493, 6874, 6888, 6889, 53993, 90866, 68358, 8969, 74508, 4878, 783, 8984, 117529, 6942, 4896, 74530, 43836, 837, 838, 99149, 56145, 56152, 86880, 37729, 56171, 4973, 84847, 78703, 70521, 4993, 7045, 107406, 33679, 912, 115617, 103335, 31658, 7090, 58293, 74677, 7099, 95167, 80834, 31685, 37830, 68554, 5066, 31694, 93134, 84944, 3034, 84954, 62439, 7147, 7153, 33779, 44022, 1015, 7164, 72701, 1022, 1025, 1032, 1033, 52245, 130073, 74789, 33830, 107565, 1073, 5171, 1079, 1080, 27706, 1088, 27731, 3159, 5218, 1127, 1136, 1148, 91266, 7316, 38038, 44191, 44193, 44195, 27815, 1196, 1197, 1198, 62644, 68793, 83132, 126142, 58559, 87232, 5313, 1225, 101577, 64716, 7381, 1243, 5349, 3307, 1265, 79091, 48385, 1282, 48394, 7444, 79132, 7458, 73017, 5444, 93510, 95558, 5459, 1367, 60760, 68954, 5481, 91500, 1391, 66934, 91529, 71057, 91542, 3481, 50601, 56757, 64957, 52694, 101864, 87529, 5613, 1517, 5618, 46578, 71156, 3578, 54780, 85510, 60937, 112138, 110102, 60950, 1566, 36401, 101962, 89678, 63062, 106072, 50802, 95858, 1665, 136840, 48780, 93840, 1682, 1702, 1704, 65193, 1713, 5810, 50872, 5816, 1732, 3785, 3793, 52973, 65261, 52975, 77561, 69406, 93988, 61240, 5952, 32587, 8014, 67408, 5971, 5991, 40815, 1907, 46972, 3967, 53121, 53123, 53125, 3988, 3994, 3996, 44972, 1967, 4016, 4018, 59315, 81845, 104374, 81847, 4025, 6093, 2018, 2028, 2033, 106487, 47099}"
510,"{4993, 33794, 2819, 6787, 1673, 1036, 1020, 27790, 527, 3608, 3481, 926, 3360, 2599, 1961, 2987, 1198, 2935, 3253, 2231, 1208, 3897, 5945, 1213, 5952, 6979, 8644, 4809, 457, 2763, 2762, 1997, 1225, 35836, 2000, 593, 32587, 2640, 3160, 216, 1242, 2395, 3198, 858, 1248, 4322, 34148, 2918, 2791, 104, 1259, 2795, 2797, 750, 1262, 1393, 7026, 40819, 1396, 7028, 2804, 8949, 372, 1265, 39292, 2174}"
511,"{115713, 4993, 122882, 55814, 6534, 2571, 107406, 51086, 89745, 2324, 122916, 99114, 1198, 109487, 1970, 56757, 318, 53953, 115149, 164179, 94677, 103253, 97752, 68954, 96737, 41569, 127202, 356, 5349, 55908, 95207, 3307, 91500, 56941, 4973, 112623, 7153, 134130, 114935, 139385, 59387}"
512,"{2, 150, 539, 288, 160, 292, 165, 39, 296, 553, 300, 434, 50, 185, 442, 316, 317, 318, 586, 588, 590, 208, 337, 595, 597, 474, 349, 350, 480, 225, 356, 364, 110, 367, 500, 377, 380, 253}"
513,"{6787, 260, 266, 150, 1304, 920, 923, 32, 296, 2858, 1080, 318, 5952, 1220, 1225, 1101, 593, 4306, 1374, 5349, 1258, 235, 750, 2174}"
514,"{115713, 69122, 1544, 11, 1036, 81932, 2571, 16, 26133, 22, 3098, 82459, 2078, 40478, 4128, 2081, 34, 2087, 2088, 44, 122926, 47, 1584, 1587, 2100, 112183, 1079, 68157, 62, 1089, 1090, 2115, 124484, 2118, 60487, 586, 588, 589, 80463, 592, 593, 1617, 595, 597, 3671, 1625, 608, 54881, 2144, 177763, 2148, 1124, 2662, 1127, 1128, 26729, 167018, 4202, 1641, 1130, 158830, 1136, 2161, 58998, 3703, 49272, 3196, 6780, 73854, 5247, 2174, 26242, 5250, 648, 1673, 3210, 1674, 111759, 148626, 2194, 4246, 150, 142488, 81562, 6299, 3740, 140956, 184987, 2716, 136864, 161, 1193, 1196, 1197, 1198, 8368, 2739, 3253, 3766, 38583, 50872, 1721, 185, 2746, 1207, 1213, 1214, 58559, 2243, 175303, 187593, 2762, 187595, 179401, 4306, 52435, 53972, 54997, 1240, 5337, 74458, 2268, 59615, 4321, 4833, 54503, 2791, 2794, 2795, 1258, 2797, 165103, 2288, 1265, 1266, 185585, 2804, 1270, 4855, 2297, 180985, 1278, 5377, 260, 261, 1286, 68358, 1288, 4361, 778, 1292, 785, 104211, 1302, 3868, 106782, 3360, 3361, 3362, 3363, 6944, 296, 1321, 2858, 4396, 2355, 2867, 1333, 7477, 73017, 160571, 87869, 109374, 1345, 6979, 3911, 2375, 2377, 96588, 6989, 149330, 117590, 4439, 3421, 2398, 2403, 356, 2915, 2406, 2407, 2918, 128360, 1387, 1388, 1393, 34162, 2420, 159093, 1396, 46970, 188797, 1407, 53123, 4995, 104841, 91529, 2959, 3471, 89492, 2454, 919, 3478, 115617, 4002, 1954, 168358, 5543, 112552, 1449, 1962, 1961, 2985, 4007, 3499, 109487, 1968, 2987, 4533, 81845, 440, 1982, 1983, 72641, 5060, 3527, 3016, 457, 1994, 1997, 2002, 2003, 2005, 2517, 474, 2013, 480, 3552, 59369, 3052, 2028, 1517, 6639, 46578, 134130, 4086, 102903}"
515,"{48516, 260, 91529, 48780, 2959, 527, 79132, 122916, 122918, 112552, 168250, 168252, 116797, 318, 3147, 175569, 356, 174055, 179819, 176371}"
516,"{260, 647, 4361, 3471, 1954, 1958, 1198, 4027, 708, 457, 4429, 2259, 2268, 480, 4321, 4322, 3052, 4333, 4337, 4349}"
517,"{1, 2, 1027, 1025, 91653, 6662, 1031, 1029, 2057, 102407, 2565, 1032, 47629, 2571, 2067, 531, 539, 2078, 105504, 2081, 34, 2083, 64034, 2080, 2087, 43560, 1580, 88125, 116797, 2115, 140359, 131656, 1097, 80969, 3147, 588, 593, 594, 595, 596, 597, 2135, 3675, 5218, 3176, 63082, 59501, 2671, 165489, 90746, 26761, 65685, 38038, 4246, 45722, 1183, 165, 36517, 160422, 8360, 1704, 1702, 60069, 8361, 5816, 68793, 3257, 1721, 1223, 88267, 65230, 4306, 52435, 69844, 160980, 96471, 2791, 6377, 88810, 1265, 54001, 1270, 1784, 82169, 1282, 260, 8965, 96518, 56587, 780, 1293, 277, 34072, 6942, 4896, 5418, 318, 2384, 8529, 1367, 344, 5464, 68954, 349, 86880, 91488, 356, 357, 3429, 5991, 362, 364, 4973, 56174, 367, 40815, 2927, 368, 119155, 94070, 3448, 377, 46972, 2941, 898, 899, 53125, 902, 6539, 910, 912, 914, 3988, 5013, 916, 919, 1951, 3489, 938, 4014, 4022, 952, 953, 4027, 64957, 95167, 46530, 5060, 70599, 8665, 3034, 2011, 2012, 3549, 986, 2018, 135143, 60397, 50160, 7153, 1010, 500, 3061, 26614, 7162, 508, 509}"
518,"{2657, 1597, 6377, 3753, 2289, 2353, 6323, 1876, 1372, 6365, 3897, 1275, 1276, 6333, 24, 1215}"
519,"{69122, 3717, 33679, 104211, 7445, 2329, 69406, 1704, 56367, 1968, 4025, 318, 140110, 3408, 4963, 59369, 6378, 3948, 34162, 134393}"
520,"{520, 10, 42002, 2072, 1049, 541, 32, 5669, 2600, 1580, 1080, 2115, 4677, 586, 3147, 589, 1625, 8796, 2657, 6754, 7266, 60516, 34405, 3175, 1131, 1136, 2161, 3186, 49272, 637, 135, 63113, 48780, 2701, 5265, 1682, 2194, 2716, 3745, 2723, 60069, 3751, 1197, 1198, 1200, 1215, 4799, 1732, 7373, 3793, 1234, 1748, 32469, 6365, 3809, 1250, 5349, 2791, 235, 33004, 4333, 750, 1779, 1270, 253, 1278, 34048, 48385, 256, 2827, 8972, 2321, 4370, 1301, 4886, 72998, 1831, 73017, 318, 5952, 6979, 5956, 5445, 2375, 329, 1356, 333, 1358, 3408, 5459, 2393, 4447, 356, 2405, 2918, 3948, 4973, 880, 66934, 2423, 4992, 4993, 4995, 1924, 3462, 59784, 911, 5008, 1425, 3996, 2470, 2985, 4011, 4526, 59315, 81845, 2997, 3510, 4025, 4027, 7101, 8644, 2502, 3529, 1485, 2006, 471, 2010, 2011, 2012, 2015, 2528, 485, 1513, 7147, 2542, 7153, 5618, 4085, 1527}"
521,"{640, 5, 6, 7, 648, 140, 14, 18, 661, 25, 29, 32, 36, 805, 43, 1073, 52, 694, 58, 708, 837, 852, 86, 733, 608, 736, 103, 112, 880, 628, 762, 637}"
522,"{1, 33794, 69122, 91658, 2571, 524, 27660, 55820, 10, 529, 97304, 82459, 541, 1580, 102445, 50, 2105, 88125, 68157, 62, 2628, 588, 80463, 1617, 608, 47200, 48738, 68194, 34405, 1639, 66665, 1645, 110, 1136, 49272, 44665, 4734, 104069, 63113, 6283, 2700, 141, 70286, 77455, 89745, 2706, 57504, 79008, 44195, 1704, 1193, 8874, 38061, 1198, 1197, 1200, 180, 67255, 84152, 5816, 81591, 1210, 1214, 58559, 7361, 1732, 1221, 1234, 40148, 223, 27369, 6378, 102125, 94959, 1265, 1270, 1784, 77561, 260, 68358, 87306, 1291, 778, 4878, 1302, 76060, 79132, 296, 99114, 76093, 5952, 3911, 86345, 329, 1356, 96079, 79702, 858, 1371, 2908, 1373, 1372, 1375, 1376, 96610, 4963, 356, 2918, 69481, 364, 71535, 367, 1393, 66934, 92535, 7036, 46976, 48516, 91529, 6539, 2959, 5010, 89492, 3994, 85414, 81834, 4011, 59315, 81845, 58295, 954, 2502, 4052, 55765, 27611, 1500, 480, 2023, 3052, 2028, 2542, 7153, 46578, 26614, 3578}"
523,"{4993, 2, 4995, 102407, 91529, 8970, 6539, 527, 2959, 152081, 150548, 26776, 122904, 45722, 8861, 106782, 57504, 293, 1704, 31658, 4014, 56367, 56757, 81591, 1721, 168252, 76093, 116797, 58559, 95167, 7361, 120130, 318, 5444, 101962, 587, 1485, 6350, 33615, 594, 27731, 5971, 103772, 37729, 356, 5989, 7143, 745, 7147, 364, 4973, 56174, 65261, 367, 7153, 52722, 134130, 82169, 47610, 55167}"
524,"{1, 520, 10, 19, 21, 1047, 25, 1049, 541, 32, 589, 1101, 592, 593, 86, 95, 1136, 112, 119, 648, 653, 150, 151, 153, 1183, 161, 165, 172, 1197, 1198, 1196, 1200, 1201, 1208, 185, 1214, 196, 204, 1231, 1233, 1234, 1240, 1246, 736, 737, 1250, 1254, 235, 1272, 1275, 253, 1278, 1291, 780, 786, 788, 1302, 1303, 805, 316, 832, 329, 1356, 344, 1370, 349, 1374, 1376, 1385, 1390, 367, 377, 380, 912, 913, 923, 924, 445, 454, 457, 969, 466, 474, 480, 485, 508, 494, 1020}"
525,"{2048, 1, 122882, 2, 122886, 102407, 6155, 122904, 2078, 2081, 34, 2085, 2087, 122920, 2089, 39, 102445, 47, 48, 2096, 50, 2100, 88125, 116797, 62, 159817, 6218, 116823, 2139, 2142, 2144, 2145, 88163, 159849, 107, 2161, 137337, 69757, 2174, 4226, 49286, 4232, 6281, 106642, 4246, 150, 6296, 4248, 8360, 8366, 8368, 8370, 180, 6331, 127164, 2248, 106696, 4299, 4306, 112852, 223, 6377, 6378, 236, 33004, 6385, 260, 4367, 8464, 4370, 47382, 292, 293, 133419, 86332, 318, 57669, 96588, 88405, 8533, 2394, 2396, 2398, 96610, 2406, 6503, 119145, 364, 367, 374, 377, 108932, 59784, 106889, 6539, 33166, 8622, 8641, 8643, 2502, 45517, 51662, 76251, 480, 152037, 500, 102903, 520, 2572, 527, 152081, 4639, 558, 66097, 96821, 6711, 94777, 2628, 586, 588, 80463, 8784, 593, 595, 597, 41566, 608, 2657, 41571, 616, 6773, 4734, 2687, 68237, 70286, 98961, 70293, 6807, 45720, 2716, 673, 78499, 80549, 8874, 2746, 164540, 103107, 8910, 6863, 4816, 53972, 8917, 88810, 6890, 750, 54001, 4857, 8961, 111362, 68358, 4878, 8981, 4886, 6934, 8983, 117529, 6936, 117533, 6942, 4896, 74530, 142115, 2858, 86833, 45880, 103228, 109374, 99149, 37729, 4963, 2916, 2918, 4973, 4975, 2942, 47999, 4995, 2947, 902, 33679, 914, 915, 5013, 5014, 919, 920, 31658, 2987, 54190, 109487, 7090, 2997, 3000, 5064, 3033, 27611, 62434, 7147, 3052, 60397, 134130, 35836, 1022, 33794, 1031, 1032, 1033, 1035, 27660, 1036, 42002, 97304, 74789, 5159, 3114, 111659, 56367, 1073, 1079, 140359, 1101, 5218, 134248, 1136, 7285, 111759, 5266, 7318, 27801, 44191, 44195, 5283, 1196, 1197, 1198, 48304, 1206, 1210, 148667, 58559, 87232, 1220, 1222, 70862, 1246, 3301, 27878, 54503, 1259, 1265, 146682, 1282, 5380, 48394, 34072, 1307, 79132, 7458, 72998, 5444, 3397, 93510, 3408, 68954, 3421, 60766, 1380, 1381, 5481, 34162, 1394, 5502, 91529, 3481, 3483, 3489, 3556, 1517, 46578, 5618, 3578, 69122, 110102, 1566, 5669, 112183, 97866, 7762, 71264, 54881, 34405, 1639, 56949, 58998, 97921, 48774, 63113, 48780, 97938, 1682, 142997, 1688, 5791, 3751, 40629, 81591, 50872, 5816, 134853, 3793, 1760, 65261, 52973, 52975, 42734, 1777, 3825, 59126, 1784, 5903, 71462, 3897, 5956, 163653, 3911, 98122, 3916, 96079, 104272, 5971, 5989, 5991, 5992, 3949, 71535, 40815, 1907, 40826, 3967, 3969, 1923, 53123, 3977, 3988, 3996, 1951, 1954, 112552, 81834, 112556, 4014, 1968, 4016, 147378, 59315, 147380, 81845, 4018, 81847, 147384, 4025, 98243, 2005, 2006, 4069, 55269}"
526,"{8961, 63876, 2692, 778, 1295, 2959, 6807, 1307, 176413, 106782, 176415, 135198, 112290, 106916, 60069, 106920, 296, 1961, 4014, 2352, 308, 81845, 51255, 4027, 64957, 109374, 90430, 318, 1732, 1225, 96079, 593, 215, 68954, 1246, 3168, 92259, 7147, 2028, 128620, 4973, 46578, 30707, 4979, 3448, 3967}"
