userId,movieId
509,"{2059, 69644, 122892, 6156, 13, 17, 19, 28, 2080, 2081, 32, 39, 2090, 102445, 48, 71745, 30793, 2124, 2138, 30816, 92259, 2161, 49274, 69757, 6287, 2193, 106642, 4246, 6294, 57504, 82088, 8360, 8361, 30894, 8368, 98491, 110781, 106696, 2248, 4299, 6350, 112852, 71899, 6365, 6367, 6373, 6377, 2291, 2294, 82169, 260, 262, 94478, 4366, 26903, 78105, 4388, 296, 133419, 86332, 76093, 96588, 8533, 344, 345, 92509, 4446, 364, 367, 63859, 26999, 108932, 6534, 45447, 6535, 6536, 104841, 6539, 33162, 117133, 6541, 6550, 106918, 4519, 117176, 8641, 6593, 8644, 2502, 455, 51662, 2541, 98809, 2571, 72226, 551, 43560, 70183, 96821, 588, 94799, 8784, 594, 595, 596, 2657, 41569, 41571, 8807, 616, 2683, 2687, 103042, 60040, 2700, 2701, 70286, 653, 6807, 78499, 80549, 88744, 58025, 90809, 709, 2761, 2762, 33493, 6874, 6888, 6889, 53993, 4848, 90866, 68358, 8969, 4878, 783, 8984, 117529, 6942, 4896, 74530, 43836, 109374, 837, 838, 99145, 99149, 56145, 56152, 37729, 4973, 56174, 4975, 84847, 78703, 70521, 4993, 7045, 107406, 33679, 912, 103335, 109487, 7090, 58293, 74677, 3000, 7099, 95167, 31685, 5066, 68554, 93134, 84944, 3034, 84954, 7147, 60397, 33779, 54259, 44022, 1015, 7164, 1022, 1025, 1032, 3081, 1033, 52245, 130073, 72737, 74789, 33830, 3114, 111659, 107565, 1073, 5171, 1079, 1080, 1088, 27731, 5218, 1127, 1136, 74868, 1148, 111743, 91266, 7316, 38038, 44191, 44193, 44195, 27815, 1197, 7347, 93363, 62644, 83132, 126142, 58559, 87232, 101577, 91337, 1225, 64716, 7381, 1243, 3301, 5349, 3307, 1265, 79091, 48385, 1282, 5377, 1281, 48394, 7444, 79132, 7458, 73017, 5446, 93510, 95558, 1367, 60760, 68954, 91500, 1391, 66934, 91529, 71057, 91542, 3481, 47099, 56757, 64957, 64969, 52694, 5613, 1517, 5618, 46578, 71156, 7669, 54780, 85510, 112138, 60950, 110102, 1566, 3615, 112175, 1588, 101962, 89678, 63062, 106072, 63082, 95858, 50802, 1665, 136838, 136840, 48780, 93840, 97938, 1682, 1702, 1704, 65193, 1713, 5810, 40629, 50872, 5816, 3785, 3793, 65261, 42734, 77561, 69406, 93988, 61240, 32587, 8014, 67408, 5971, 48997, 5991, 96110, 40815, 1907, 40826, 46972, 1917, 53121, 53125, 61323, 3988, 3994, 3996, 44972, 4016, 4018, 59315, 81845, 104374, 81847, 4025, 98243, 6093, 2018, 2028, 2033, 106487, 59387}"
510,"{4993, 33794, 2819, 1036, 1020, 527, 3481, 926, 3360, 4901, 4262, 1961, 2987, 1196, 556, 1198, 303, 50, 3253, 2231, 39292, 5945, 1208, 1213, 5952, 6979, 8644, 3527, 1225, 4809, 2763, 32587, 457, 1997, 2640, 593, 2000, 3160, 2395, 2013, 1247, 1248, 480, 4322, 34148, 101, 2918, 2791, 104, 1258, 2795, 1262, 750, 4464, 1265, 7026, 40819, 1396, 372, 8949, 2935, 7028, 2804, 1393, 35836, 3198}"
511,"{115713, 122882, 55814, 6534, 2571, 51086, 107406, 527, 89745, 2324, 79132, 122916, 50601, 1198, 109487, 1970, 318, 2628, 115149, 164179, 103253, 94677, 97752, 96737, 127202, 92259, 55908, 5349, 356, 95207, 41569, 3307, 56941, 4973, 112623, 7153, 90866, 134130, 105844, 114935, 59387}"
512,"{2, 527, 150, 151, 539, 160, 288, 292, 165, 39, 296, 553, 300, 47, 434, 185, 442, 316, 317, 318, 587, 588, 589, 590, 208, 593, 337, 595, 597, 474, 480, 356, 364, 110, 367, 500, 377, 253}"
513,"{6787, 260, 7, 266, 780, 923, 296, 2858, 1080, 318, 5952, 457, 1101, 593, 4306, 2012, 1374, 5349, 1258, 235, 750, 110, 7153, 2174}"
514,"{1, 69122, 1544, 2571, 81932, 1036, 11, 16, 3098, 82459, 4638, 40478, 4128, 2081, 34, 2087, 44, 122926, 1584, 7730, 1587, 2100, 1079, 112183, 68157, 62, 1089, 2114, 2115, 1090, 124484, 60487, 1097, 1610, 586, 588, 1101, 80463, 592, 593, 1617, 595, 26198, 3671, 1625, 608, 54881, 2144, 177763, 2148, 1124, 2662, 184931, 1641, 167018, 26729, 4202, 1130, 158830, 1136, 2161, 58998, 49272, 3708, 6780, 73854, 5247, 2174, 6787, 648, 1673, 1674, 111759, 1682, 148626, 4246, 150, 184471, 142488, 6296, 6299, 2716, 184987, 3740, 1179, 136864, 161, 162, 88744, 1193, 3244, 1196, 1198, 8368, 3253, 1717, 38583, 50872, 185, 2746, 1207, 3766, 58559, 2243, 185029, 175303, 179401, 2762, 187595, 187593, 1234, 4306, 52435, 54997, 112852, 7891, 1240, 5337, 74458, 186587, 2268, 53972, 59615, 4321, 2787, 54503, 2791, 6377, 1258, 2795, 1259, 2797, 2794, 165103, 1265, 1266, 2804, 1270, 4855, 1784, 180985, 2297, 1278, 260, 261, 1286, 68358, 26375, 4361, 778, 1291, 1292, 785, 104211, 1301, 1302, 1307, 79132, 3868, 106782, 6942, 3360, 6944, 3361, 3362, 3363, 84772, 296, 1321, 2858, 4396, 2355, 2867, 7477, 3385, 168250, 160571, 73017, 76093, 109374, 87869, 1345, 6979, 2375, 96588, 6989, 149330, 339, 2902, 4439, 2396, 3421, 2915, 2403, 2918, 2407, 128360, 69481, 1387, 364, 1393, 34162, 1396, 2420, 2423, 46970, 188797, 5502, 1407, 53123, 4995, 104841, 91529, 3471, 2959, 89492, 2454, 2455, 919, 115617, 1954, 112552, 1961, 1962, 2987, 2985, 109487, 1968, 4533, 81845, 440, 1982, 1983, 5060, 3527, 3016, 1991, 1997, 2003, 2005, 2517, 3033, 474, 3039, 480, 3552, 2028, 3052, 1517, 5103, 6639, 7153, 134130, 4086, 102903, 1022}"
515,"{260, 48516, 91529, 48780, 527, 2959, 79132, 122916, 60069, 122918, 50, 59315, 168250, 116797, 58559, 3147, 356, 179819, 2028, 176371}"
516,"{260, 647, 4361, 1042, 1954, 1958, 1197, 1198, 4027, 1090, 4291, 708, 457, 4429, 4306, 2259, 2268, 4321, 4322, 4337}"
517,"{1, 2, 1027, 1028, 2565, 1029, 102407, 1031, 2057, 91653, 1032, 1035, 2571, 6662, 527, 47629, 2067, 3606, 539, 2078, 2080, 2081, 64034, 515, 2087, 1580, 2096, 116797, 88125, 140359, 131656, 80969, 586, 3147, 1097, 588, 587, 592, 593, 594, 595, 596, 597, 2135, 3675, 41566, 3176, 616, 63082, 59501, 2671, 165489, 90746, 1148, 26761, 65685, 4246, 45722, 1183, 36517, 160422, 1702, 8360, 8361, 1704, 165, 8368, 5816, 68793, 1721, 1223, 4306, 52435, 160980, 69844, 96471, 1247, 2791, 745, 88810, 1262, 54001, 1265, 107780, 8965, 96518, 260, 56587, 55052, 121099, 1293, 277, 34072, 6942, 1848, 318, 2384, 8529, 1367, 5464, 344, 68954, 349, 2398, 91488, 86880, 356, 3429, 5991, 362, 56171, 364, 4973, 2927, 367, 40815, 368, 119155, 94070, 3448, 377, 46972, 2941, 1918, 2431, 898, 899, 4995, 902, 2953, 910, 912, 914, 3988, 5013, 918, 919, 920, 3489, 1955, 1961, 938, 4014, 945, 4022, 953, 4027, 64957, 95167, 46530, 5060, 457, 8665, 3034, 986, 2011, 3549, 2012, 2018, 2028, 60397, 50160, 500, 3061, 1015, 7162, 509}"
518,"{2657, 6377, 783, 2289, 2353, 1747, 468, 6323, 6333, 24, 3897, 3418, 1275, 1276, 1597, 6365}"
519,"{3717, 33679, 104211, 7445, 2329, 69406, 72998, 1704, 56367, 4025, 140110, 3408, 4447, 51935, 88163, 4963, 59369, 6378, 3948, 134393}"
520,"{520, 3081, 10, 2571, 42002, 2072, 1049, 541, 32, 5669, 551, 1580, 2094, 1584, 1080, 2617, 68157, 2115, 1610, 3147, 586, 589, 2134, 1625, 2657, 45666, 6754, 60516, 34405, 3175, 1131, 1136, 2161, 3186, 49272, 7812, 135, 63113, 48780, 2701, 5265, 1682, 2723, 60069, 3751, 1198, 1200, 1215, 7367, 7373, 3793, 1234, 4306, 32469, 1240, 6365, 3809, 1250, 5349, 2791, 235, 33004, 750, 1265, 1779, 253, 1278, 256, 48385, 34048, 8961, 1281, 1801, 1291, 5903, 1301, 4886, 7454, 72998, 1831, 6979, 5956, 5445, 2375, 329, 1356, 1358, 3408, 5459, 2393, 4447, 356, 2916, 2405, 2406, 3948, 368, 4979, 66934, 2423, 4992, 4993, 4995, 1924, 3462, 59784, 3469, 911, 5008, 1425, 3994, 3996, 2470, 2985, 4011, 4526, 59315, 81845, 4022, 2997, 3000, 3510, 7101, 8644, 2501, 2502, 3529, 1485, 468, 2010, 2011, 2012, 3039, 2528, 485, 1513, 2542, 7153, 4085, 1527}"
521,"{640, 5, 6, 7, 14, 786, 661, 29, 32, 802, 36, 805, 43, 1073, 52, 694, 58, 707, 708, 837, 79, 81, 852, 86, 733, 95, 736, 103, 104, 880, 762, 637}"
522,"{69122, 33794, 91658, 2571, 27660, 81932, 55820, 1036, 524, 10, 110102, 82459, 541, 1580, 102445, 50, 51255, 2105, 68157, 62, 88125, 1089, 2628, 588, 80463, 1617, 608, 47200, 48738, 34405, 1639, 66665, 1645, 1136, 49272, 44665, 127098, 4734, 63113, 6283, 141, 77455, 89745, 2706, 79006, 57504, 79008, 44199, 1193, 38061, 1197, 1200, 67255, 1210, 1213, 1214, 58559, 7361, 1732, 1221, 1220, 1234, 112852, 40148, 223, 54503, 27369, 102125, 94959, 1265, 1270, 77561, 260, 68358, 778, 1291, 780, 4878, 2329, 76060, 79132, 296, 2858, 99114, 76093, 318, 5952, 3911, 329, 86345, 86347, 1356, 3406, 96079, 79702, 5464, 2393, 2908, 1372, 1374, 1373, 1375, 1376, 96610, 4963, 356, 2918, 69481, 364, 3949, 367, 71535, 1393, 66934, 7036, 27006, 6016, 4993, 46976, 62849, 48516, 91529, 6539, 2959, 5010, 3994, 85414, 4011, 59315, 81845, 2997, 58295, 4027, 2502, 4052, 55765, 27611, 480, 2023, 3052, 2028, 7153, 46578, 26614, 3578}"
523,"{62336, 4993, 2, 91529, 8970, 6539, 527, 2959, 152081, 150548, 26903, 26776, 122904, 8861, 106782, 293, 1704, 31658, 4014, 4270, 56367, 56757, 1721, 317, 116797, 318, 58559, 7361, 120130, 76093, 95167, 101962, 3147, 127052, 1485, 6350, 587, 31696, 3578, 5971, 594, 74458, 103772, 37729, 92259, 5989, 103141, 7143, 745, 7147, 364, 4973, 65261, 367, 3949, 7153, 134130, 82169, 47610, 55167}"
524,"{1, 6, 520, 10, 19, 1047, 25, 1049, 32, 552, 553, 47, 587, 588, 1101, 589, 592, 86, 95, 112, 1136, 119, 653, 150, 151, 153, 1183, 161, 165, 172, 1198, 1200, 1201, 185, 1210, 707, 196, 1220, 1225, 204, 1231, 1240, 1242, 733, 737, 1254, 235, 1266, 1270, 1272, 1275, 253, 1278, 780, 786, 788, 1303, 805, 316, 832, 839, 329, 1356, 344, 1374, 1376, 1385, 1390, 368, 370, 380, 912, 913, 923, 924, 442, 445, 454, 969, 457, 466, 474, 480, 2019, 485, 508, 494, 1020}"
525,"{2048, 122882, 2, 122886, 102407, 6155, 122900, 122904, 2078, 2081, 34, 2085, 26662, 39, 122920, 2089, 2087, 102445, 47, 2096, 50, 2100, 159817, 6218, 88140, 116823, 2139, 2142, 2144, 2145, 88163, 159849, 107, 2161, 49272, 137337, 69757, 2174, 4226, 49286, 4232, 6281, 4246, 150, 6296, 158, 8360, 8366, 8368, 8370, 180, 8376, 127164, 106696, 2248, 4299, 4306, 112852, 69844, 4308, 223, 6377, 6378, 6385, 2291, 260, 4366, 4367, 8464, 2324, 292, 293, 86332, 317, 318, 76093, 57669, 339, 8533, 88405, 2398, 4447, 96610, 356, 2406, 119145, 364, 367, 135536, 374, 59784, 106889, 6539, 33166, 8622, 8641, 457, 45517, 51662, 480, 152037, 500, 520, 2571, 2572, 527, 152081, 4639, 72226, 551, 558, 96821, 6711, 94777, 586, 588, 80463, 8784, 593, 595, 597, 4700, 41566, 2657, 41571, 4720, 6773, 4734, 2687, 70286, 98961, 6807, 45720, 2716, 673, 78499, 60069, 80549, 8873, 8874, 2746, 164540, 8910, 6863, 4816, 8917, 33493, 4823, 6874, 733, 68319, 2788, 8937, 88810, 6890, 750, 54001, 111362, 68358, 8981, 6934, 8983, 6936, 117533, 6942, 4896, 74530, 142115, 2858, 86833, 45880, 103228, 109374, 33615, 56152, 37729, 2916, 2918, 4973, 37741, 4979, 2942, 47999, 2947, 4995, 902, 2959, 914, 915, 5013, 5014, 919, 920, 31658, 2987, 54190, 109487, 7090, 3000, 953, 5064, 97225, 3034, 27611, 7147, 3052, 60397, 134130, 35836, 1022, 33794, 1028, 1031, 1033, 1035, 27660, 1036, 42002, 74789, 5159, 3114, 111659, 1080, 27706, 1088, 140359, 5218, 134248, 1136, 111759, 5266, 7318, 27801, 44191, 5283, 44195, 44199, 1196, 1197, 1198, 48304, 7346, 1206, 1210, 148667, 58559, 87232, 7361, 1220, 70862, 1246, 27878, 54503, 1259, 1265, 56563, 79091, 146682, 1282, 5378, 5380, 1288, 34072, 7451, 1307, 7458, 72998, 111921, 93510, 3408, 68954, 3421, 60766, 1380, 1381, 5481, 1394, 34162, 66934, 5502, 91529, 3481, 3483, 3489, 3556, 1517, 5618, 5620, 1527, 44555, 110102, 93721, 1566, 1569, 5669, 112183, 97866, 7762, 3671, 54881, 34405, 1639, 56949, 58998, 97921, 48780, 89745, 1682, 97938, 142997, 1688, 5791, 3751, 40629, 5816, 50872, 134853, 3793, 91869, 1760, 52973, 42734, 52975, 65261, 3825, 59126, 1784, 5903, 69406, 71462, 3882, 61240, 3897, 163653, 3911, 98122, 32587, 96079, 104272, 5989, 5992, 3949, 40815, 71535, 40826, 46972, 3969, 53123, 1923, 3977, 3988, 1947, 3996, 1951, 1954, 112552, 81834, 112556, 4014, 4016, 1968, 4018, 59315, 147380, 81845, 4022, 81847, 147384, 4025, 147378, 98243, 2005, 4054, 55269, 120807, 106487}"
526,"{8961, 63876, 2692, 778, 44555, 2959, 1295, 2324, 60950, 6807, 1307, 135198, 176415, 151455, 106782, 112290, 106916, 60069, 106920, 1961, 296, 2858, 4014, 2352, 308, 81845, 51255, 4027, 318, 90430, 109374, 1732, 96079, 593, 215, 92259, 7147, 128620, 4973, 134130, 30707, 106100, 46578, 4979, 3448, 3967}"
527,"{3072, 2, 1028, 2565, 2054, 1031, 1544, 2057, 1035, 4638, 1566, 34, 2085, 551, 3114, 48, 2099, 2613, 2115, 2118, 1097, 588, 590, 593, 595, 3672, 2137, 3673, 3674, 2138, 2150, 1129, 2160, 4720, 3698, 1663, 5250, 4232, 2193, 2716, 1196, 1210, 1214, 4799, 4801, 4299, 733, 1246, 736, 1250, 4836, 1254, 1258, 1259, 2797, 2288, 1269, 1287, 2312, 1810, 3359, 4896, 2346, 4912, 2355, 2867, 2871, 2872, 1848, 2366, 2367, 1350, 4936, 329, 3401, 1356, 849, 1371, 1372, 1373, 1374, 3421, 1376, 4445, 2918, 1387, 364, 1393, 1909, 2421, 3448, 2429, 1407, 2947, 1931, 912, 913, 2450, 919, 2968, 920, 2455, 4508, 2470, 1961, 3499, 5039, 5040, 4016, 1968, 1982, 5060, 454, 455, 969, 1994, 1997, 4571, 3036, 480, 2528, 2529, 3044, 2533, 1017, 2043}"
528,"{1, 33794, 4995, 48516, 91529, 778, 2571, 80906, 6157, 7438, 91658, 1036, 89745, 89492, 4886, 150, 2329, 75805, 3101, 44191, 44199, 1704, 1961, 55721, 4011, 296, 1718, 1213, 58559, 4037, 457, 3147, 2763, 589, 80463, 2002, 3578, 1240, 6874, 51037, 85342, 356, 99813, 2278, 110, 6006, 49530}"
529,"{32, 736, 260, 637, 711, 743, 648, 104, 135, 780, 141, 786, 788, 661, 733, 95}"
530,"{11, 150, 539, 292, 300, 440, 454, 329, 457, 592, 593, 208, 597, 349, 350, 480, 356, 500, 377, 509}"
531,"{4993, 5349, 2473, 1961, 1259, 10, 1198, 590, 2640, 593, 3699, 919, 1466, 733, 4447}"
532,"{2571, 2959, 2194, 1304, 1953, 1954, 290, 293, 1704, 2858, 1580, 4654, 1200, 1721, 1213, 2366, 1343, 1214, 318, 707, 457, 3147, 589, 593, 1233, 1240, 858, 608, 480, 2406, 2023, 2028, 110, 111, 2288, 4210, 4086, 3703, 4351}"
533,"{1, 103688, 2571, 2959, 93840, 2455, 79132, 8874, 1200, 61240, 57274, 120637, 1214, 1215, 83134, 1348, 1997, 54995, 68954, 125914, 356, 2918, 6502, 119145, 1258, 1387, 4973, 2160, 46578, 66934}"
534,"{1, 122882, 2, 2054, 122886, 10, 122892, 6156, 19, 122900, 122904, 31, 34, 2085, 2089, 77866, 44, 102445, 47, 51255, 73804, 104, 30825, 2161, 2167, 49272, 2174, 45186, 100498, 153, 158, 160, 96417, 165, 8360, 169, 69805, 4270, 173, 112818, 98491, 6333, 106696, 208, 4306, 51412, 112852, 59615, 223, 2273, 6373, 231, 6377, 6383, 2291, 2294, 253, 112897, 260, 65802, 4366, 112911, 4369, 4370, 2324, 2329, 102686, 80166, 57640, 133419, 2355, 86332, 76093, 102716, 8528, 67923, 4446, 96610, 119145, 364, 367, 63859, 108932, 59784, 393, 6536, 6539, 6550, 90522, 106918, 115122, 4533, 442, 8636, 8640, 115149, 51662, 76251, 480, 500, 98809, 59900, 6659, 76293, 519, 111113, 37386, 2571, 164367, 82461, 70183, 66097, 94777, 2628, 586, 588, 592, 2640, 593, 596, 4701, 41569, 6754, 8807, 45672, 27251, 72308, 86644, 90746, 103042, 2700, 653, 2706, 45722, 2716, 2720, 101025, 70305, 60069, 88744, 58025, 60072, 60074, 8874, 72378, 99007, 70336, 2762, 135885, 6863, 4816, 88785, 53972, 101076, 33493, 6874, 60126, 736, 80615, 27368, 94953, 54004, 101112, 111362, 68358, 780, 783, 784, 788, 101142, 4886, 4887, 117529, 798, 74530, 2858, 138036, 33615, 103249, 56152, 4963, 56171, 86892, 56174, 113532, 86911, 4993, 2947, 2948, 33669, 2953, 107406, 43928, 103335, 2985, 2987, 103341, 2993, 7090, 58297, 95167, 37830, 76743, 97225, 103384, 62434, 7143, 7153, 134130, 54259, 35836, 54272, 33794, 1033, 27660, 1036, 3114, 132157, 52287, 1097, 95309, 7254, 3159, 5219, 7293, 31878, 111759, 87192, 44191, 111781, 1198, 93363, 87222, 1210, 83134, 87232, 5313, 7373, 89305, 91353, 3300, 5349, 54503, 79091, 1270, 5378, 1282, 1291, 85261, 7438, 95510, 109850, 79132, 79134, 32031, 7458, 79139, 72998, 5418, 73017, 5444, 5445, 93510, 5449, 81229, 79185, 5459, 1370, 91485, 144734, 1387, 34162, 85367, 79224, 7569, 130450, 83349, 91542, 3483, 85414, 64957, 36289, 46530, 5574, 64969, 1485, 150993, 130520, 101864, 87529, 95720, 91630, 46578, 52722, 5621, 1527, 3578, 114180, 1544, 60937, 112138, 67087, 106002, 110102, 1562, 1566, 128542, 3624, 97836, 1580, 3633, 1588, 73268, 1591, 79428, 93766, 101962, 130634, 71254, 106072, 56921, 63082, 58998, 97913, 67197, 95875, 63113, 1676, 93838, 59022, 89745, 1682, 1688, 63131, 81564, 69278, 3751, 3752, 5816, 1721, 50872, 132796, 104129, 134853, 61132, 3793, 59103, 61160, 52973, 102125, 1784, 1801, 104218, 1831, 116529, 104241, 104243, 69436, 87869, 94015, 61248, 5952, 100163, 5956, 32587, 96079, 79695, 67408, 51024, 1876, 79702, 1894, 71530, 3948, 96110, 40815, 46972, 1917, 1923, 53125, 53138, 53140, 110501, 118696, 4011, 59315, 116668, 112580, 2003, 2004, 2005, 110553, 2012, 2018, 2028, 106489}"
535,"{2570, 2539, 2700, 2860, 2829, 2571, 2762, 2858, 2706, 2482, 2580, 2583}"
536,"{516, 261, 527, 272, 276, 416, 300, 45, 434, 315, 445, 329, 457, 332, 589, 590, 593, 349, 480, 225, 356, 110, 368, 371}"
537,"{69122, 53125, 82053, 80906, 6539, 55946, 98961, 8984, 2329, 45722, 97304, 97306, 104218, 106782, 79132, 105504, 72998, 121129, 99114, 58295, 1721, 58559, 5952, 90439, 53322, 3147, 80463, 69844, 95067, 5989, 6888, 69481, 367, 7153}"
538,"{902, 4616, 520, 1035, 2572, 80549, 1197, 8368, 4018, 5047, 3396, 3398, 4039, 588, 7888, 69844, 3671, 56152, 44889, 68954, 3675, 1242, 3552, 2918, 364, 5618, 66934, 69757, 1278}"
539,"{8961, 89864, 59784, 6539, 3087, 527, 1297, 4886, 3608, 2329, 3740, 3745, 1060, 8360, 1197, 2094, 318, 65, 8641, 2502, 4306, 88, 68954, 6377, 71535, 1265, 54259, 374}"
540,"{4993, 5378, 1409, 260, 2571, 4239, 2959, 145, 2841, 45722, 2329, 44191, 2598, 296, 8874, 1196, 47, 1073, 1210, 2107, 2747, 5693, 2628, 32587, 589, 2772, 33493, 6365, 736, 37733, 5349, 2028}"
541,"{259, 132, 7, 10, 11, 524, 15, 22, 153, 410, 281, 539, 415, 544, 161, 165, 293, 551, 552, 553, 303, 50, 442, 316, 318, 454, 457, 329, 203, 588, 589, 590, 592, 593, 594, 595, 464, 597, 471, 218, 474, 349, 350, 224, 608, 480, 356, 357, 745, 362, 491, 364, 508, 110, 368, 497, 371, 248, 377, 380}"
542,"{46976, 1282, 4226, 48516, 3717, 2694, 6539, 48780, 2571, 2572, 33679, 1784, 34319, 5266, 4370, 4886, 3863, 34072, 2329, 7451, 924, 44191, 3623, 296, 8360, 5418, 2858, 1580, 8874, 5679, 5299, 2997, 5989, 1206, 1721, 186, 4025, 318, 7361, 46530, 5445, 1097, 45517, 3408, 8529, 596, 6874, 2012, 41566, 4446, 1377, 5218, 4963, 356, 37733, 2918, 5991, 1380, 6377, 30825, 6378, 364, 4973, 2542, 3949, 3052, 2539, 34162, 3948, 500, 1645, 1653, 1527, 4344, 8958}"
543,"{4994, 4226, 33794, 101765, 135, 267, 2571, 70286, 6287, 73881, 4388, 165, 60069, 1702, 99114, 1580, 4526, 51255, 50872, 3258, 68157, 83134, 1347, 3785, 2762, 2379, 2378, 2380, 588, 2381, 6482, 595, 344, 3301, 86882, 88163, 356, 1253, 92259, 2791, 6373, 6377, 231, 1387, 364, 2792, 63082, 1388, 1265, 3825, 1270, 60408, 377, 380}"
544,"{736, 1059, 648, 40, 650, 619, 1356, 780, 14, 1105, 1042, 626, 116, 1047, 62, 95}"
545,"{33794, 2763, 748, 2605, 63853, 2671, 2641, 1779, 1267, 58293, 1909, 3991, 1367, 2427, 2300, 1438}"
546,"{3328, 3984, 3985, 2455, 3354, 3868, 293, 3626, 1327, 1970, 1971, 1972, 1976, 1977, 1990, 70, 589, 3918, 3408, 3409, 2399, 480, 1249, 2529, 3939, 3941, 3942, 2791, 104, 2792, 3566, 240, 3316, 3957, 3190, 3959, 1270, 893}"
547,"{2020, 2917, 1189, 1288, 2858, 1131, 2859, 1199, 1394, 2194, 1300, 2840, 1273, 1211, 3102, 3039}"
548,"{260, 2571, 122904, 2716, 7458, 4899, 74532, 4776, 1196, 3263, 5955, 69, 8531, 1621, 6874, 80862, 356, 49910, 3578}"
549,"{48516, 293, 1291, 2028, 122924, 1198, 110, 2959, 589, 2571, 79132, 318}"
550,"{115713, 122882, 2571, 122892, 89745, 122904, 106782, 80549, 59315, 86332, 116797, 318, 88140, 112852, 68954, 356, 5989, 142056, 102125, 134130, 77561}"
551,"{115210, 2571, 1036, 122918, 3623, 112171, 47, 51255, 116797, 88125, 88129, 3147, 88140, 589, 593, 4701, 92259, 166528, 103042, 4226, 45186, 48774, 648, 89745, 97938, 1704, 8368, 5816, 1721, 1210, 87232, 170697, 2762, 4306, 106487, 6365, 6377, 6378, 1270, 77561, 111362, 260, 1291, 4369, 2324, 7445, 6934, 79132, 106782, 293, 72998, 296, 73017, 168252, 318, 5445, 90439, 96079, 136020, 1370, 68954, 356, 5989, 3948, 91500, 56174, 34162, 159093, 377, 49530, 1917, 51080, 33679, 2959, 135569, 5010, 91535, 91542, 45499, 115149, 2000, 114662, 135143, 59369, 2028, 134130, 1527, 47099}"
552,"{1028, 2571, 19, 25, 3098, 3101, 541, 3104, 3108, 2598, 551, 1064, 3114, 2115, 1610, 2125, 2641, 594, 597, 2140, 2657, 1125, 3175, 1136, 3186, 2683, 4734, 2700, 2194, 1175, 2713, 2716, 161, 2723, 3751, 1704, 4776, 1193, 3249, 1201, 1203, 3252, 3255, 1208, 2746, 1729, 7361, 708, 1220, 1222, 2245, 2762, 4308, 3798, 3300, 5349, 6377, 6378, 235, 1259, 2794, 4848, 2289, 3317, 1784, 5377, 780, 3868, 3361, 6947, 296, 3893, 2871, 2359, 3396, 5956, 3911, 2890, 5464, 3421, 2916, 2405, 3435, 368, 6003, 1912, 1405, 3967, 2944, 1923, 902, 2959, 914, 2968, 3994, 923, 1438, 2470, 4007, 2993, 1970, 4019, 434, 3006, 2501, 3020, 3536, 2005, 2528, 7143, 2539, 2541, 7153, 497, 3060, 4085, 508}"
553,"{6016, 48385, 1923, 48516, 5513, 2571, 55820, 6796, 54286, 2959, 5015, 3481, 32, 7457, 3362, 43684, 293, 165, 6055, 1704, 296, 42, 4011, 428, 555, 2858, 431, 2353, 50, 2231, 58295, 3897, 1466, 27831, 1213, 7361, 1729, 4034, 1732, 1221, 5059, 1089, 2502, 61257, 53322, 2763, 55247, 8784, 60753, 40148, 6870, 8665, 858, 2395, 733, 1245, 3424, 608, 4963, 55269, 5989, 231, 3949, 2542, 1912, 377}"
554,"{899, 2820, 901, 1286, 2567, 1032, 1673, 2570, 2571, 907, 908, 1035, 527, 1416, 914, 2324, 2710, 919, 538, 1947, 2078, 1951, 2080, 2081, 2087, 2858, 170, 1196, 2096, 1028, 1207, 1208, 1081, 2746, 1210, 2617, 1213, 903, 2497, 1093, 1097, 1225, 588, 1358, 1487, 718, 593, 594, 595, 2396, 1247, 2017, 1380, 1381, 2028, 2541, 2542, 2671, 1276, 1022}"
