userId,movieId
570,"{2, 33794, 10, 11, 1036, 2571, 527, 25, 39, 3114, 1580, 47, 1584, 1079, 1080, 2618, 2115, 2628, 1097, 1610, 587, 589, 1101, 2640, 597, 7254, 1625, 2139, 608, 48738, 1127, 52328, 110, 111, 1653, 2683, 4226, 48774, 648, 48780, 653, 141, 2706, 2710, 150, 153, 2716, 160, 161, 165, 1193, 1197, 1200, 6323, 1206, 185, 1210, 1721, 6333, 1214, 1216, 1219, 708, 2762, 2763, 208, 1233, 4306, 3793, 1240, 733, 736, 5349, 231, 1258, 1262, 1265, 1270, 1784, 253, 1282, 260, 53000, 778, 1291, 780, 5902, 2841, 282, 1307, 6942, 292, 805, 293, 6953, 2858, 2353, 3897, 316, 318, 329, 1358, 337, 342, 1372, 349, 1374, 1376, 353, 356, 5989, 357, 364, 1391, 1393, 1396, 377, 49530, 380, 1917, 1407, 4993, 1923, 48516, 53125, 903, 6539, 920, 3481, 3994, 923, 1961, 2987, 1968, 434, 2997, 4022, 8636, 457, 2000, 3044, 2028, 7153, 3578, 47099, 508, 509}"
571,"{1924, 2193, 2456, 2716, 426, 3499, 1196, 1327, 1969, 1972, 1333, 1976, 1977, 1978, 1340, 1981, 1341, 2367, 2366, 1345, 1219, 1348, 1987, 1350, 1991, 968, 2122, 2513, 724, 2644, 2654, 610, 2787, 2789, 1387, 1644, 2160, 1269, 1270, 1407}"
572,"{1, 3074, 3073, 2570, 527, 17, 21, 3093, 539, 3104, 1061, 3114, 1077, 1079, 1086, 3135, 1610, 590, 593, 608, 3169, 1124, 2670, 111, 2671, 1136, 1663, 1674, 150, 2716, 1183, 1704, 1196, 1204, 1210, 1214, 2243, 2245, 1221, 2761, 1225, 2763, 1228, 1233, 1234, 1247, 1250, 1252, 2788, 1259, 750, 1262, 1267, 1272, 1276, 2303, 2819, 260, 1287, 1288, 1291, 1293, 2321, 1299, 1304, 1307, 2336, 802, 1834, 300, 2352, 318, 1356, 339, 852, 858, 2396, 3421, 1374, 2917, 2406, 2919, 1894, 1387, 1393, 1396, 2424, 1408, 2433, 904, 908, 912, 924, 1950, 1952, 1953, 1442, 1956, 933, 1961, 1964, 2476, 953, 3011, 457, 2006, 3037, 3552, 480, 2020, 2539, 2028, 3068}"
573,"{54272, 1, 2, 33794, 4102, 6, 4105, 91658, 10, 1036, 67087, 39446, 30749, 6188, 102445, 1580, 47, 1073, 50, 68659, 51255, 1080, 2617, 68157, 1089, 88129, 2115, 1090, 586, 588, 589, 2640, 593, 8798, 61024, 41569, 6754, 34405, 64614, 110, 4718, 4720, 1136, 58998, 2167, 49272, 44665, 2683, 1148, 7293, 1147, 4226, 48774, 60040, 648, 6281, 2700, 653, 48780, 4239, 94864, 89745, 2706, 93840, 7317, 150, 69784, 45722, 63131, 43679, 78499, 163, 165, 4262, 60069, 60072, 3753, 88744, 4776, 8360, 1197, 1198, 1193, 1200, 48304, 36529, 185, 1213, 1214, 87232, 7360, 1221, 1225, 2761, 3785, 2762, 3793, 4306, 112852, 53972, 33493, 53464, 1753, 74458, 6874, 733, 6365, 51935, 736, 42723, 6373, 54503, 2791, 745, 6377, 52458, 1259, 52973, 102125, 53996, 8950, 1276, 1278, 48385, 8961, 5378, 260, 111362, 1801, 48394, 46347, 1291, 780, 4878, 4367, 7439, 7445, 6934, 2329, 8985, 79132, 4388, 293, 72998, 296, 99114, 3897, 316, 69436, 318, 86332, 5952, 5956, 5445, 64839, 86345, 32587, 333, 96079, 8528, 1370, 2394, 68954, 858, 1377, 96610, 2403, 356, 5989, 6502, 2918, 26471, 69481, 2916, 3948, 364, 71535, 4979, 377, 49530, 1917, 5502, 1407, 62849, 4993, 1923, 48516, 53125, 91529, 33162, 6539, 2959, 5010, 919, 3999, 85414, 109487, 59315, 3751, 6586, 8641, 2502, 3527, 5064, 457, 1485, 51662, 2005, 8665, 76251, 3039, 480, 7143, 59369, 1517, 2542, 91630, 7153, 52722, 500, 5110, 1527, 98809, 3578, 35836}"
574,"{161, 225, 292, 296, 329, 588, 110, 434, 595, 339, 150, 316, 344, 153, 380, 318}"
575,"{2567, 2568, 2571, 2574, 2581, 2583, 2598, 2599, 296, 2605, 430, 2617, 2622, 2496, 2497, 2629, 2501, 2504, 2506, 1259, 2539, 2558}"
576,"{1345, 2723, 1223, 327, 1479, 3082, 720, 2289, 2641, 2580, 29}"
577,"{3072, 2054, 6, 2058, 1036, 527, 2076, 541, 3109, 39, 1580, 2094, 1584, 1077, 1090, 2115, 2114, 2117, 3143, 1096, 1097, 1101, 2639, 1615, 593, 2641, 3153, 2640, 608, 2145, 1127, 110, 1674, 141, 2194, 1690, 1183, 1196, 1198, 1200, 1210, 1213, 1214, 1220, 1221, 1222, 2248, 1225, 1231, 1233, 1240, 733, 1250, 1253, 1259, 1263, 2288, 2804, 1270, 1272, 1275, 1287, 1288, 1291, 780, 1293, 1303, 1304, 1320, 318, 2366, 2374, 329, 858, 1374, 356, 2916, 2406, 1387, 2415, 368, 1396, 2420, 377, 380, 2430, 2944, 2950, 1931, 908, 1939, 920, 924, 1954, 2470, 1958, 1960, 2985, 2476, 1968, 435, 952, 5060, 457, 969, 2000, 986, 3035, 2013, 2528, 2529, 2020, 2023, 2028, 3062, 1017, 1019, 2046}"
578,"{45720, 81562, 7323, 68269, 81845, 75446, 73017, 52668, 830, 2496, 56389, 3155, 8533, 76251, 6751, 7395, 5092, 45668, 613, 49772}"
579,"{1, 1923, 3717, 2053, 1544, 1032, 3082, 11, 780, 2571, 1680, 17, 1569, 34, 2724, 1573, 3623, 1831, 2087, 3114, 1580, 48, 2096, 2355, 1588, 2485, 3512, 838, 1735, 3273, 2762, 2763, 207, 3408, 596, 597, 2394, 2396, 480, 2018, 356, 3174, 3176, 364, 2028, 367, 1907, 2676, 1653, 1909, 500, 892, 1917, 1022, 2431}"
580,"{1, 6, 4103, 10, 16, 22, 25, 30749, 32, 34, 47, 4148, 2105, 8254, 2115, 70, 110, 111, 2159, 2167, 4226, 4235, 6287, 4239, 2194, 6303, 6305, 4262, 8360, 172, 8370, 8371, 26819, 208, 4306, 4310, 6365, 223, 224, 231, 33004, 260, 2311, 4367, 2329, 4383, 292, 2346, 2355, 2360, 316, 318, 41285, 329, 337, 2393, 350, 356, 2407, 364, 367, 45447, 6537, 33166, 2467, 4526, 435, 6583, 45499, 8636, 8644, 457, 51662, 2527, 480, 485, 6645, 508, 37386, 2571, 527, 8730, 2594, 2600, 555, 6711, 2628, 589, 590, 592, 2641, 593, 2640, 41566, 8798, 45668, 2671, 6770, 2683, 2686, 6787, 2692, 8844, 653, 6807, 45720, 45722, 2716, 33437, 4776, 8873, 680, 2745, 714, 2762, 6863, 720, 53972, 33493, 51935, 736, 6879, 2788, 745, 4848, 8949, 8950, 8961, 2826, 2827, 8970, 4874, 778, 4878, 6947, 4901, 2858, 45880, 839, 6989, 849, 858, 37731, 2916, 37733, 4963, 37741, 4973, 4975, 56174, 4993, 4995, 2951, 2959, 924, 2985, 2986, 7090, 952, 3032, 7143, 3052, 7153, 44022, 33794, 3081, 1036, 1049, 3114, 1079, 1080, 1089, 1090, 1097, 3147, 3156, 7254, 5218, 1123, 3175, 3176, 1136, 1148, 5254, 44191, 1183, 44195, 44199, 1193, 1196, 38061, 1198, 1200, 1201, 7349, 1206, 1208, 1214, 7360, 3267, 1221, 1222, 5319, 7371, 3275, 7373, 5329, 1240, 1246, 1249, 5349, 1263, 1266, 34048, 48385, 5378, 1291, 7438, 7445, 1304, 1320, 5418, 1339, 5445, 1356, 1357, 1374, 1377, 34150, 5481, 1391, 1394, 5502, 1408, 5522, 3481, 7579, 1441, 3527, 3535, 7649, 5608, 5617, 1527, 3578, 5630, 5669, 3623, 5679, 1590, 1603, 1617, 1625, 3676, 3681, 34405, 3697, 3698, 3699, 1653, 3702, 3703, 44665, 48774, 5767, 1676, 1682, 7842, 36517, 1704, 36529, 5810, 5816, 1732, 3793, 3809, 5876, 5878, 5881, 53000, 5902, 5903, 7980, 3893, 5952, 5954, 1860, 32587, 1876, 1884, 3949, 6003, 1909, 1917, 6016, 1921, 1923, 3986, 3994, 3996, 8092, 1960, 1961, 4011, 44974, 4027, 4034, 2011, 2012, 2021, 2028, 30707}"
581,"{4226, 4995, 48394, 2571, 527, 2324, 4886, 79132, 1704, 112552, 109487, 8368, 59315, 81845, 4022, 5816, 116797, 318, 5952, 7361, 3147, 68954, 92259, 356, 5349, 5989, 6377, 5995, 7147, 4973, 7153, 134130}"
582,"{48516, 122886, 68358, 91529, 104841, 2571, 48780, 91658, 2959, 89745, 79132, 81564, 44191, 115617, 85414, 81834, 99114, 1196, 8368, 116797, 109374, 58559, 68157, 87232, 76093, 88125, 81229, 96079, 69844, 97752, 68954, 84954, 76251, 96610, 92259, 91500, 102125, 91630, 40815, 54001, 5618, 79091, 49272, 97913}"
583,"{69122, 2694, 2572, 2706, 3988, 1688, 7451, 80549, 39, 296, 133419, 6188, 4016, 1721, 317, 76093, 99007, 1088, 106696, 64969, 588, 96588, 593, 4306, 595, 60756, 117590, 216, 6619, 356, 1380, 104, 149354, 2541, 71535, 1777, 46578, 5620, 35836, 7293}"
584,"{256, 257, 261, 10, 19, 276, 22, 150, 153, 282, 410, 160, 161, 34, 420, 293, 292, 165, 296, 300, 173, 47, 434, 435, 185, 442, 315, 60, 316, 454, 585, 329, 587, 588, 204, 589, 203, 592, 337, 208, 339, 338, 590, 595, 474, 218, 477, 350, 349, 736, 225, 480, 356, 364, 237, 236, 367, 457, 377, 380, 253}"
585,"{6016, 904, 55820, 1805, 4878, 2959, 16, 2447, 4239, 7445, 3861, 2329, 79132, 2076, 4776, 2858, 555, 428, 3246, 175, 431, 66097, 441, 68157, 58559, 5954, 1476, 1222, 2502, 32587, 1228, 80463, 55765, 7254, 88, 74458, 4571, 858, 223, 3424, 3173, 64614, 1895, 54503, 27373, 2542, 5103, 111}"
586,"{33794, 2, 122886, 3081, 2058, 2571, 122890, 69644, 54286, 527, 122896, 152081, 106002, 6156, 122900, 110102, 62999, 122904, 122906, 539, 34332, 72737, 122916, 122918, 122920, 553, 3114, 111659, 1580, 102445, 122926, 122924, 1073, 110130, 68157, 166461, 1610, 587, 588, 589, 2640, 3578, 116823, 93272, 173145, 117851, 41566, 71264, 177765, 179819, 59501, 167036, 166528, 89745, 65682, 161, 78499, 60069, 168, 3753, 1704, 1198, 8368, 87222, 160438, 50872, 185, 1210, 6333, 58559, 1221, 187593, 2762, 187595, 3793, 33493, 2268, 6365, 733, 106489, 103141, 102125, 1265, 42738, 79091, 1270, 1784, 82169, 5882, 77561, 58105, 111362, 100611, 260, 1291, 135436, 786, 101142, 95510, 5400, 4886, 86298, 79139, 72998, 5418, 162606, 2353, 5944, 120635, 316, 76093, 318, 168252, 5952, 832, 87876, 5445, 1356, 96079, 67408, 5459, 339, 2393, 1374, 4958, 86880, 136556, 91500, 368, 63859, 3448, 54648, 4993, 108932, 59784, 91529, 135569, 3986, 149406, 103335, 118696, 4016, 81845, 440, 95167, 98243, 8644, 97225, 457, 45517, 84944, 2006, 130520, 2011, 135133, 120799, 168418, 7143, 59369, 2028, 91630, 7153, 134130, 101362, 98809, 47610}"
587,"{1, 515, 1028, 1541, 2054, 1544, 3082, 11, 2571, 21, 534, 539, 2080, 3114, 1580, 2605, 1073, 50, 1077, 1079, 58, 3130, 1597, 2622, 1094, 1096, 587, 1101, 590, 1614, 597, 2144, 3175, 1641, 1135, 628, 1172, 153, 2716, 1184, 2724, 2731, 1711, 2738, 691, 342, 3260, 2243, 2247, 205, 1230, 1234, 2259, 1235, 1238, 2779, 1259, 1772, 236, 2797, 235, 1270, 252, 765, 2302, 1292, 2324, 1302, 3358, 3361, 296, 2858, 2870, 3388, 329, 3402, 3403, 3404, 3414, 1367, 344, 2393, 3418, 1883, 1372, 1373, 1374, 1375, 1376, 1371, 3426, 1380, 357, 2406, 2918, 356, 3435, 372, 3445, 3448, 3449, 3451, 380, 2436, 3467, 3469, 3471, 913, 915, 1948, 2469, 2470, 933, 1958, 432, 440, 2000, 2001, 2002, 2006, 2012, 3037, 497, 500}"
588,"{3, 6, 10, 16, 147, 21, 150, 25, 288, 161, 163, 292, 165, 296, 42, 428, 47, 175, 50, 318, 198, 454, 457, 589, 333, 593, 344, 733, 350, 223, 480, 225, 356, 364, 110, 766}"
589,"{780, 529, 788, 150, 25, 282, 36, 296, 300, 185, 1084, 193, 454, 1097, 586, 590, 337, 593, 350, 736, 356, 357, 231, 235, 111, 373, 246, 376, 508, 509}"
590,"{1, 2, 3, 6, 10, 17, 30749, 2080, 32, 2082, 2081, 36, 2085, 2083, 6188, 47, 50, 2099, 2100, 2115, 2133, 2137, 104, 110, 111, 2160, 49272, 4221, 49278, 2176, 45186, 4226, 2183, 6281, 2186, 2193, 2194, 150, 4246, 6297, 2202, 153, 161, 163, 165, 4262, 8360, 168, 4270, 8376, 186, 196, 4299, 4306, 69844, 6357, 4310, 2268, 6365, 59615, 4321, 6373, 6377, 2291, 4344, 2300, 2301, 2302, 260, 4361, 2321, 277, 2329, 2340, 296, 8491, 6448, 4406, 317, 318, 2371, 329, 72011, 333, 8529, 339, 344, 2393, 2398, 4447, 350, 2403, 356, 361, 2409, 2410, 364, 367, 368, 2420, 2424, 377, 49530, 380, 45447, 4489, 31116, 2455, 6565, 2470, 431, 440, 45499, 8636, 4545, 8644, 457, 45517, 51662, 8665, 4571, 480, 2529, 2530, 2539, 2542, 6639, 49651, 500, 508, 2565, 4616, 520, 2571, 55820, 47629, 524, 527, 4623, 82459, 4643, 2599, 552, 553, 555, 68157, 2628, 586, 588, 589, 590, 593, 594, 595, 596, 597, 4701, 2654, 608, 6753, 2657, 41569, 2662, 8807, 4710, 2664, 2683, 6783, 6785, 6787, 648, 60040, 2699, 2701, 2706, 45722, 2716, 2717, 673, 60069, 4776, 60074, 8874, 53953, 2762, 2763, 6863, 53972, 33493, 6874, 733, 51935, 2791, 2795, 750, 2804, 58103, 4855, 8965, 68358, 4874, 780, 4878, 6936, 6942, 4896, 6947, 805, 2858, 6957, 2861, 2863, 2871, 837, 6987, 852, 4954, 858, 2908, 43871, 4963, 2916, 2915, 2918, 37741, 2940, 2944, 4993, 898, 4995, 2948, 2949, 2947, 2951, 904, 2953, 908, 909, 912, 913, 5010, 915, 50068, 7059, 7056, 5013, 920, 921, 923, 924, 7076, 933, 940, 2989, 942, 2993, 951, 5049, 954, 955, 953, 72641, 31685, 968, 969, 5065, 5064, 3033, 3034, 3035, 7132, 3039, 7143, 7147, 3052, 5102, 5103, 1012, 1013, 3062, 1020, 3070, 1022, 3071, 1027, 1028, 1032, 3081, 3082, 1035, 54286, 42002, 1073, 1079, 52281, 1084, 52287, 1089, 1090, 1092, 1097, 3148, 5218, 64614, 1127, 64620, 1136, 3189, 35957, 1148, 3196, 7311, 7324, 7325, 44191, 1193, 1196, 1197, 1198, 1201, 5299, 1204, 1203, 3254, 1207, 3256, 3255, 1206, 3253, 5308, 1213, 1212, 58559, 1220, 7367, 3275, 1228, 7373, 1231, 1233, 52435, 1240, 7386, 1242, 1245, 1248, 25825, 1252, 1253, 1254, 5349, 1259, 1262, 1265, 1266, 1269, 1272, 1276, 5378, 1283, 1284, 3334, 1287, 1288, 1291, 60684, 5388, 7438, 1293, 1302, 1303, 34072, 1304, 1307, 3360, 3362, 3363, 7458, 3365, 1333, 5434, 3386, 73023, 1344, 5445, 1350, 1356, 1358, 5459, 1367, 68954, 1371, 1372, 3421, 1373, 1374, 60766, 1375, 1380, 1385, 3435, 1387, 1390, 3439, 1391, 3438, 1393, 3450, 3451, 5502, 1407, 48516, 3471, 7569, 3504, 3507, 3508, 64957, 3519, 46530, 3527, 1485, 56788, 3551, 3552, 1517, 52722, 69122, 1544, 1552, 3623, 26152, 3624, 1580, 5679, 3633, 3635, 1587, 3638, 3639, 5693, 1597, 3654, 1610, 1617, 26198, 3671, 3681, 3683, 1641, 63082, 1645, 1653, 3702, 3703, 3704, 1663, 40583, 63113, 1676, 3730, 3742, 3753, 3755, 81591, 5816, 1721, 1722, 61132, 3793, 54995, 3827, 3836, 3868, 3869, 3871, 71464, 7980, 3897, 5952, 5956, 1876, 5989, 1894, 69481, 3948, 40815, 40819, 46965, 3966, 1923, 3977, 61323, 3980, 3984, 3988, 1945, 3994, 1947, 3996, 1948, 1950, 1953, 1954, 1955, 61352, 1961, 1962, 4011, 1964, 4025, 1982, 1997, 55247, 4047, 2000, 2005, 2006, 2010, 2011, 2012, 2013, 2022, 2023, 8167, 59369, 2028, 30707, 26614}"
591,"{260, 3717, 2694, 2571, 2706, 2581, 2716, 3615, 2724, 3623, 3114, 3893, 3510, 2485, 1210, 3005, 2628, 2762, 2763, 3916, 3793, 2770, 3409, 3798, 2396, 223, 356, 1127, 3176, 368, 2683}"
592,"{2, 514, 648, 10, 780, 141, 145, 19, 276, 533, 150, 21, 24, 788, 540, 158, 160, 161, 163, 420, 293, 165, 39, 296, 553, 173, 303, 432, 437, 185, 442, 316, 317, 318, 196, 325, 198, 454, 329, 586, 587, 204, 333, 589, 457, 208, 588, 594, 595, 593, 597, 344, 93, 349, 353, 610, 355, 356, 485, 231, 490, 364, 110, 367, 368, 112, 500, 377, 253}"
593,"{48385, 8961, 1923, 4995, 260, 4993, 1411, 892, 2571, 780, 2959, 912, 1296, 527, 2706, 150, 539, 3996, 2336, 1704, 41, 2858, 6776, 1711, 50, 2355, 1721, 1210, 1086, 318, 5952, 4034, 2628, 1221, 588, 8784, 593, 4306, 595, 1617, 33493, 3793, 3408, 858, 2396, 49272, 4963, 356, 26084, 6377, 364, 4973, 110, 2797, 1265, 7153, 1267, 500, 4979, 2291, 1784, 377, 3578, 35836}"
594,"{7169, 2, 3, 2058, 6155, 2571, 11, 2059, 17, 5657, 28, 2589, 5151, 1569, 552, 1580, 46, 48, 2617, 4155, 1088, 6723, 1605, 70, 1608, 8778, 587, 588, 589, 2125, 8268, 2640, 593, 594, 595, 1616, 6754, 7782, 4200, 4715, 6765, 110, 2671, 1652, 648, 6793, 140, 1676, 653, 6287, 4748, 145, 150, 1687, 7320, 2716, 2717, 158, 160, 2722, 8866, 1188, 8869, 165, 1707, 4270, 7345, 1721, 3257, 6333, 1214, 196, 3269, 1220, 1733, 1225, 2762, 31433, 204, 208, 3793, 1240, 4827, 2268, 2269, 223, 736, 6373, 5364, 2808, 1784, 762, 252, 270, 273, 4374, 3353, 7450, 284, 289, 5409, 1320, 1835, 5943, 315, 329, 6994, 339, 6996, 8533, 1876, 2906, 858, 2395, 2396, 7017, 3948, 364, 367, 368, 6006, 7031, 7032, 377, 2424, 380, 4991, 1923, 393, 1429, 6549, 5527, 919, 2985, 2986, 1457, 6577, 1974, 8118, 4025, 2491, 3004, 7101, 8643, 8132, 457, 5066, 2000, 2001, 2002, 4054, 1497, 990, 480, 4069, 7149, 1518, 494, 5620, 1527, 3578}"
595,"{2336, 1186, 2628, 1094, 265, 2761, 1199, 1711, 2353, 2770, 50, 1912, 2396, 509, 1278}"
596,"{169984, 1, 122882, 151557, 122886, 122892, 122898, 122902, 96281, 122906, 32799, 122912, 32, 34, 122918, 39, 122920, 122922, 122924, 102445, 122926, 88125, 2125, 116823, 168026, 30816, 45175, 2167, 4226, 141, 150, 153, 59549, 71838, 8371, 6333, 106696, 4306, 69844, 4308, 112852, 6365, 6377, 2288, 4342, 260, 4366, 39183, 4370, 59667, 2340, 86332, 168252, 76093, 57669, 329, 96588, 345, 2393, 356, 6502, 2407, 119145, 135536, 129397, 2424, 49530, 2428, 139644, 108932, 63876, 6534, 6537, 6539, 27020, 6541, 135569, 168366, 2485, 141749, 178615, 8636, 2501, 457, 115149, 8665, 76251, 96737, 31221, 102903, 98809, 508, 182793, 2571, 133645, 527, 152081, 533, 541, 162350, 66097, 96821, 68157, 581, 589, 80463, 2640, 592, 2642, 595, 616, 4720, 90746, 166528, 103042, 2692, 60040, 70286, 2723, 184997, 80549, 60069, 8874, 160438, 2762, 6863, 33493, 6870, 2774, 74458, 6874, 68319, 2791, 54001, 8961, 111362, 2826, 4878, 6934, 92954, 6942, 4896, 802, 162600, 138036, 2890, 99149, 858, 37729, 4963, 2918, 4973, 33649, 4979, 4993, 904, 107406, 2959, 919, 43928, 924, 31658, 109487, 3000, 3052, 70637, 134130, 33794, 1028, 1036, 54286, 42004, 150548, 1046, 125974, 3094, 7260, 5218, 1136, 5254, 3213, 111759, 142488, 111781, 1192, 1196, 38061, 111800, 1210, 1214, 58559, 87232, 7361, 1221, 3275, 7373, 68835, 3301, 5349, 79091, 1270, 87304, 1291, 95510, 79132, 72998, 111913, 5418, 111921, 73017, 5444, 5445, 93510, 1356, 5459, 183635, 68954, 1372, 103772, 1374, 1375, 1376, 1377, 34150, 132454, 5481, 114028, 3440, 5502, 71057, 83349, 91542, 1466, 64957, 7615, 46530, 1479, 3535, 181719, 97752, 1513, 5618, 52722, 1527, 3578, 110102, 1569, 3623, 3624, 1610, 106072, 34405, 179819, 1644, 97913, 3717, 1688, 1690, 81564, 136864, 3755, 134853, 3785, 3786, 1748, 77561, 165639, 1801, 1805, 5903, 163639, 5952, 167746, 5963, 98124, 141131, 32587, 96079, 5971, 1876, 5989, 5991, 71535, 1907, 1909, 69495, 1912, 1911, 40826, 3967, 51077, 61323, 188301, 171917, 3994, 3996, 40870, 1961, 4014, 1968, 4018, 176051, 81845, 79798, 4022, 4025, 4027, 98243, 110553, 176101, 135143, 30707, 143355}"
597,"{10, 11, 17, 21, 2073, 2076, 34, 39, 42, 45, 50, 52, 2100, 2109, 2110, 2114, 2115, 2116, 69, 2133, 2134, 2144, 2145, 2146, 101, 2150, 104, 2155, 110, 2171, 125, 2174, 2186, 2194, 153, 176, 2240, 2241, 2243, 2245, 2247, 2248, 2249, 2259, 2262, 2273, 232, 235, 2288, 2289, 2290, 2291, 246, 2301, 2302, 2303, 2313, 281, 288, 292, 2348, 2352, 2359, 2366, 2367, 2369, 322, 2371, 4424, 2387, 2395, 348, 349, 2403, 356, 2405, 2406, 2407, 2409, 2410, 2413, 368, 2419, 2420, 2421, 2427, 2443, 2457, 2463, 417, 2470, 2474, 2475, 2476, 2478, 440, 441, 2490, 2502, 2504, 457, 2517, 2518, 2521, 2522, 474, 480, 2529, 2539, 2541, 493, 2542, 507, 2567, 2572, 2580, 2583, 543, 2599, 555, 562, 587, 588, 589, 2640, 597, 610, 615, 2683, 2690, 2692, 2706, 2707, 2710, 2712, 2716, 2717, 2734, 2735, 2746, 2749, 708, 2762, 745, 2795, 2804, 2819, 778, 785, 2871, 2872, 2877, 2890, 858, 2915, 2916, 2918, 2921, 2928, 2944, 899, 2947, 2949, 2950, 2951, 903, 2948, 904, 2956, 913, 919, 922, 2971, 2985, 2987, 2988, 2989, 2993, 953, 5060, 3029, 3033, 3037, 3039, 3040, 3060, 3067, 3068, 3072, 1031, 1036, 1042, 1057, 1060, 1077, 1078, 1079, 1082, 1084, 1089, 1090, 1097, 1099, 1101, 1112, 1124, 1125, 1129, 1136, 1171, 1172, 1179, 1184, 1185, 1186, 1188, 1193, 1194, 1196, 1197, 1200, 1201, 1204, 1206, 1208, 1212, 1214, 1217, 1220, 1221, 1222, 1225, 1227, 1228, 1230, 1231, 1233, 1240, 1244, 1246, 1247, 1252, 1257, 1259, 1263, 1265, 1270, 1272, 1275, 1284, 1285, 1288, 1290, 1297, 1299, 1302, 1304, 1345, 1370, 1377, 1380, 1395, 1454, 1476, 1500, 1517, 1518, 1527, 1544, 1552, 1569, 1573, 1580, 1586, 1608, 1610, 1614, 1616, 1617, 1635, 1641, 1648, 1663, 1674, 1701, 1719, 1722, 1747, 1748, 1754, 1777, 1784, 1799, 1845, 1883, 1906, 1918, 1923, 1938, 1945, 1954, 1955, 1956, 1957, 1958, 1959, 1962, 1964, 1968, 1982, 1997, 2000, 2012, 2013, 2014, 2022, 2023, 2040}"
598,"{7361, 113829, 101577, 63082, 1197, 56367, 46578, 124851, 5816, 114265, 130490, 79132}"
