userId,movieId
570,"{1, 33794, 2, 10, 2571, 11, 527, 25, 32, 34, 1573, 1580, 47, 1079, 1080, 2618, 2115, 2628, 1097, 1610, 587, 3147, 1101, 2640, 597, 7254, 1625, 2139, 95, 1127, 110, 111, 49272, 4226, 48774, 648, 1674, 48780, 653, 141, 2706, 2710, 150, 153, 45722, 2716, 160, 161, 165, 1704, 1193, 1196, 1197, 1199, 1200, 6323, 1206, 1210, 6333, 1214, 1216, 7361, 1219, 708, 1225, 1233, 4306, 3793, 1234, 1240, 733, 1246, 5349, 231, 1258, 2797, 1262, 1265, 253, 1282, 53000, 1291, 780, 4878, 4886, 2841, 282, 1307, 292, 293, 805, 6953, 2858, 2353, 3897, 316, 318, 329, 2890, 1358, 337, 342, 858, 1372, 349, 1376, 353, 2916, 356, 5989, 357, 1387, 364, 49530, 380, 1917, 1407, 4993, 48516, 53125, 903, 6539, 2959, 920, 3481, 3994, 923, 1961, 1968, 434, 4020, 2997, 442, 8636, 454, 1485, 2011, 2012, 3044, 2028, 3052, 7153, 1527, 3578, 47099, 508, 509}"
571,"{3072, 1924, 2193, 2456, 426, 3499, 1196, 1327, 1969, 2867, 1972, 1717, 1976, 1977, 1978, 2746, 1339, 1340, 2366, 1345, 1219, 1987, 1348, 1350, 1991, 968, 2122, 2513, 2644, 2517, 2654, 610, 2787, 2789, 1644, 2160, 1269, 253, 1278, 1407}"
572,"{3072, 3073, 3074, 2570, 527, 17, 21, 3093, 539, 3104, 1569, 1077, 1079, 1086, 3135, 62, 1610, 590, 593, 3167, 608, 3169, 1124, 1136, 1672, 1674, 1682, 150, 1693, 1183, 161, 2724, 1704, 1196, 1204, 1208, 1210, 1214, 2243, 2245, 1221, 1225, 2763, 1233, 1234, 1235, 1247, 2788, 1252, 1259, 1262, 750, 2289, 1267, 1272, 1276, 2302, 2303, 2819, 260, 1287, 1288, 1291, 1292, 2321, 1299, 802, 300, 2355, 318, 838, 1356, 339, 852, 858, 2396, 3421, 1374, 356, 2917, 1894, 2919, 357, 1387, 1393, 1396, 2424, 1917, 1408, 2433, 902, 908, 912, 1950, 1952, 1953, 1442, 1954, 1956, 1961, 2476, 1964, 953, 3011, 969, 2006, 3037, 480, 3552, 2020, 2539, 2028, 3068}"
573,"{54272, 1, 69122, 2, 33794, 4102, 6, 4105, 91658, 10, 1036, 67087, 39446, 30749, 3617, 3114, 1580, 102445, 2094, 47, 66097, 50, 1073, 51255, 2617, 1089, 2115, 2628, 586, 88140, 589, 588, 80463, 592, 8360, 595, 8798, 61024, 41569, 5218, 34405, 64614, 104, 8874, 110, 4718, 4720, 1136, 58998, 49272, 2683, 1147, 7293, 1148, 4226, 48774, 5254, 60040, 48780, 2700, 653, 4239, 94864, 93840, 2706, 89745, 7317, 150, 69784, 45722, 63131, 78499, 60069, 165, 3751, 3752, 1193, 3753, 88744, 1196, 4776, 4262, 8361, 1200, 36529, 1198, 48304, 1197, 185, 1210, 1213, 1214, 87232, 7360, 1221, 2761, 2762, 1225, 4816, 4306, 112852, 53972, 33493, 1240, 1753, 6874, 74458, 733, 51935, 736, 5349, 231, 54503, 745, 52458, 1259, 2791, 52973, 102125, 1270, 1276, 8957, 1278, 48385, 5378, 260, 68358, 1801, 48394, 1291, 60684, 780, 4878, 7439, 4367, 4886, 6934, 2329, 79132, 4388, 293, 72998, 296, 99114, 3897, 7482, 316, 86332, 318, 69436, 5952, 836, 5956, 5445, 64839, 32587, 333, 96079, 8528, 858, 1370, 68954, 1377, 96610, 2403, 356, 5989, 2918, 26471, 6502, 69481, 2916, 3948, 364, 367, 34162, 4979, 92535, 377, 49530, 380, 1917, 5502, 1407, 4993, 1411, 1923, 48516, 53125, 2953, 33162, 6539, 91529, 2959, 5010, 50068, 3999, 85414, 2985, 4011, 109487, 59315, 4022, 6586, 45499, 8641, 5064, 457, 1485, 51662, 2005, 2011, 76251, 480, 59369, 2028, 91630, 2542, 7153, 52722, 5110, 1527, 98809, 3578, 35836}"
574,"{225, 161, 292, 329, 300, 110, 47, 592, 593, 434, 595, 339, 316, 344, 380, 318}"
575,"{2560, 2436, 2567, 2571, 2574, 2580, 2583, 2598, 2599, 296, 2605, 430, 2617, 2496, 2497, 2629, 2501, 2506, 1259, 2539, 2542, 2558}"
576,"{1345, 2723, 327, 1223, 1321, 3082, 720, 2641, 2289, 2580, 29}"
577,"{3072, 2054, 6, 2058, 1036, 2076, 3109, 1573, 39, 1580, 1077, 2114, 2115, 2117, 3143, 1096, 1097, 590, 2639, 1615, 3153, 2640, 593, 2641, 88, 608, 2146, 1127, 1129, 110, 1674, 141, 1690, 1183, 1196, 1197, 1198, 1203, 1214, 1221, 2248, 1225, 1231, 1233, 1240, 733, 1253, 1259, 1262, 1263, 2288, 2804, 1270, 1272, 260, 1287, 1288, 1291, 780, 1293, 1303, 1304, 1320, 318, 2366, 329, 1356, 349, 1375, 2916, 356, 2406, 2411, 1387, 2415, 368, 2420, 1909, 1396, 380, 2430, 2944, 2947, 2949, 2950, 1931, 908, 912, 1939, 919, 920, 923, 924, 1958, 1959, 1960, 1961, 2985, 2987, 2476, 2470, 5060, 457, 969, 2000, 3035, 2527, 2528, 2529, 480, 2020, 2023, 494, 3062, 1017, 3066, 1019, 2046}"
578,"{71823, 45720, 58154, 68269, 81845, 75446, 73017, 52668, 5309, 2496, 56389, 3155, 8533, 76251, 6751, 7395, 45668, 613, 49772, 78316}"
579,"{1, 1923, 3717, 1032, 1544, 3082, 11, 1680, 17, 2324, 1688, 538, 34, 2724, 1573, 3623, 2599, 2471, 3114, 1831, 1580, 2087, 48, 2096, 2355, 1588, 2485, 2496, 838, 1608, 2763, 2687, 207, 595, 596, 2394, 2396, 480, 3299, 356, 3174, 3176, 364, 110, 367, 1391, 1907, 500, 1653, 1909, 2676, 892, 1917, 1022, 2431}"
580,"{1, 4103, 10, 16, 22, 25, 30749, 32, 50, 4148, 2105, 2115, 2117, 70, 30793, 110, 2159, 2167, 49272, 45186, 4226, 4235, 4239, 6287, 2194, 6300, 6303, 6305, 8360, 8361, 172, 8371, 6333, 208, 51412, 4310, 6365, 223, 224, 231, 33004, 2294, 260, 2311, 4367, 2329, 292, 293, 296, 2346, 316, 6461, 318, 41285, 329, 337, 350, 353, 6502, 2407, 364, 367, 45447, 6539, 33166, 4526, 435, 6583, 442, 45499, 8644, 457, 51662, 8665, 485, 2539, 2542, 508, 37382, 37386, 2571, 527, 532, 541, 2594, 2600, 555, 6711, 589, 590, 592, 2641, 593, 2640, 8798, 41566, 8800, 41569, 608, 45668, 2671, 6770, 2683, 2686, 6787, 2692, 653, 6807, 45720, 45722, 2716, 33437, 680, 8873, 2745, 2762, 714, 6863, 720, 33493, 6879, 736, 51935, 745, 53996, 4848, 8961, 4874, 2827, 780, 2826, 6934, 8983, 6952, 6953, 2858, 839, 6989, 849, 7001, 858, 4963, 2916, 37731, 4973, 56174, 37741, 4975, 4993, 4995, 2951, 2959, 924, 2985, 2986, 7090, 952, 3032, 7143, 3052, 7153, 44022, 33794, 1036, 54286, 1049, 27674, 3114, 1080, 1089, 1090, 3147, 3156, 5218, 1123, 3175, 1127, 3176, 3204, 5254, 7318, 44191, 1183, 44195, 1193, 1196, 38061, 1199, 1200, 1201, 7349, 1206, 1210, 1213, 1214, 7360, 7361, 1221, 5319, 1225, 3275, 7371, 7373, 5329, 1240, 1249, 3300, 5349, 1263, 1266, 1270, 34048, 48385, 5378, 1291, 7438, 7445, 1304, 5410, 1320, 5418, 1339, 5444, 1357, 1374, 1376, 1380, 5481, 1391, 1394, 1408, 3471, 5522, 3481, 7579, 1441, 46530, 3527, 1479, 3535, 7649, 3556, 5608, 5617, 1527, 3578, 1544, 34319, 5669, 3623, 5679, 1590, 1603, 1617, 1625, 3676, 3681, 34405, 3697, 3698, 3699, 1653, 3702, 3703, 44665, 7810, 48774, 5767, 1676, 7842, 36517, 1704, 36529, 5810, 5816, 1721, 1729, 5828, 3793, 3809, 5878, 1784, 5881, 53000, 5902, 5903, 7980, 3893, 5952, 32587, 1876, 1884, 3949, 6003, 1909, 1921, 1923, 3986, 3994, 8092, 1960, 1961, 4011, 1965, 4014, 44974, 1967, 4041, 2009, 2012, 2021, 2028}"
581,"{4995, 2571, 2959, 527, 2324, 4886, 79132, 44191, 4896, 60069, 112552, 8368, 59315, 4022, 5816, 116797, 318, 5952, 7361, 2762, 3147, 4306, 68954, 92259, 5349, 6377, 5995, 7147, 4973, 3949, 7153, 134130}"
582,"{4993, 4226, 260, 48516, 68358, 122886, 104841, 91658, 2571, 91529, 48780, 2959, 89745, 79132, 81564, 44191, 60069, 85414, 81834, 99114, 1196, 109487, 8368, 59315, 68157, 109374, 58559, 116797, 88125, 96079, 69844, 77561, 74458, 84954, 76251, 96610, 92259, 73321, 40815, 54001, 5618, 134130, 49272, 97913}"
583,"{2694, 2059, 2572, 3988, 1688, 7451, 6942, 44193, 80549, 39, 296, 3882, 133419, 4016, 1721, 76093, 1088, 1732, 106696, 64969, 96588, 588, 593, 4306, 595, 60756, 117590, 216, 1380, 356, 104, 149354, 2541, 1777, 46578, 1907, 5620, 35836, 7293, 2687}"
584,"{256, 1, 257, 19, 276, 150, 22, 282, 539, 410, 158, 160, 161, 34, 292, 293, 420, 165, 300, 173, 434, 435, 440, 185, 186, 316, 317, 60, 196, 457, 586, 203, 588, 204, 585, 329, 592, 593, 338, 339, 595, 208, 337, 590, 349, 477, 350, 736, 225, 227, 356, 236, 237, 508, 364, 367, 110, 500, 377, 252, 253}"
585,"{6016, 48516, 904, 55820, 1805, 4878, 2959, 16, 2447, 4239, 7445, 3861, 2329, 79132, 2076, 4262, 4776, 296, 2858, 555, 428, 4011, 3246, 175, 66097, 1466, 58559, 1089, 1732, 1476, 1222, 2502, 3275, 1228, 32587, 80463, 55765, 88, 74458, 4571, 858, 3424, 3173, 54503, 1895, 27373, 2542, 111}"
586,"{2, 33794, 3081, 122890, 69644, 6156, 527, 122896, 152081, 106002, 122900, 122904, 122906, 122912, 122918, 122920, 553, 3114, 122922, 1580, 111659, 122926, 102445, 1073, 110130, 1597, 166461, 52287, 1610, 3147, 588, 589, 587, 2640, 3578, 173145, 117851, 96861, 41566, 71264, 177765, 3175, 179819, 1645, 110, 59501, 166528, 89745, 65682, 161, 111781, 168, 3753, 1704, 1196, 1198, 8368, 87222, 160438, 185, 6333, 58559, 134853, 1221, 106696, 187593, 187595, 112852, 74458, 2268, 6365, 733, 103141, 6373, 173291, 102125, 1265, 42738, 176371, 54001, 166643, 1270, 1784, 77561, 5882, 82169, 58105, 111362, 100611, 260, 94985, 1291, 786, 101142, 4886, 5400, 95510, 79139, 2353, 5944, 168252, 316, 318, 76093, 832, 5952, 87876, 5445, 96079, 33615, 339, 5459, 2393, 68954, 858, 1374, 4958, 86880, 1376, 4963, 2916, 91500, 136556, 368, 63859, 45431, 54648, 3448, 380, 4993, 108932, 59784, 91529, 4489, 6539, 149406, 103335, 118696, 81845, 81847, 440, 2490, 45499, 95167, 98243, 8644, 457, 45517, 1485, 84944, 2006, 130520, 8665, 2011, 135133, 120799, 168418, 27619, 7143, 59369, 2028, 7153, 101362, 106487, 106489, 47610}"
587,"{1, 1028, 2054, 1544, 3082, 2571, 21, 534, 32, 2080, 3114, 1580, 1073, 50, 1079, 58, 3130, 2108, 1597, 2622, 1096, 587, 1101, 590, 1614, 2144, 2145, 2657, 2151, 3175, 1641, 1135, 628, 141, 153, 1184, 2724, 1193, 3244, 1711, 691, 2243, 205, 1230, 2259, 1235, 1238, 2779, 1244, 1259, 1772, 2797, 236, 2289, 1270, 252, 765, 2302, 1292, 2324, 1302, 1307, 2336, 3363, 296, 2858, 2352, 2870, 838, 329, 3403, 1356, 3404, 3406, 3414, 344, 345, 3418, 1883, 2396, 1372, 1374, 1375, 1376, 1373, 3426, 1380, 356, 2918, 2407, 357, 2406, 3435, 372, 3445, 3448, 3449, 3451, 898, 2436, 3467, 3468, 3469, 3471, 913, 915, 2973, 933, 2470, 2471, 1958, 2469, 934, 432, 2997, 440, 2000, 2001, 2002, 2006, 2012, 3037, 497, 500}"
588,"{3, 6, 10, 778, 527, 16, 147, 21, 22, 150, 163, 292, 165, 42, 300, 428, 431, 47, 175, 50, 318, 198, 454, 457, 589, 590, 333, 593, 344, 349, 350, 225, 364, 110, 380, 766}"
589,"{780, 527, 531, 150, 25, 282, 296, 300, 185, 1084, 318, 1092, 454, 586, 587, 590, 337, 593, 342, 350, 736, 481, 356, 231, 235, 111, 246, 376, 508, 509}"
590,"{1, 2, 3, 6, 10, 2058, 17, 2066, 2076, 30749, 32, 2080, 2082, 2083, 36, 2085, 6188, 47, 50, 2099, 2100, 2115, 30793, 2133, 2137, 104, 110, 111, 2160, 49272, 2174, 49278, 2176, 4226, 45186, 2183, 6281, 2186, 2194, 150, 6297, 2202, 153, 161, 163, 165, 4262, 8360, 168, 4267, 4270, 8368, 8376, 186, 6333, 196, 4299, 4306, 69844, 6357, 4310, 6365, 59615, 4321, 2273, 6373, 6377, 6378, 4344, 2300, 2302, 260, 4361, 2321, 2324, 277, 2329, 2340, 296, 303, 6448, 4406, 317, 318, 2371, 329, 72011, 333, 8529, 339, 2393, 2396, 349, 350, 4447, 2398, 2403, 2406, 361, 364, 367, 2420, 2424, 49530, 380, 45447, 6537, 6539, 31116, 33166, 2455, 419, 6565, 440, 45499, 8636, 8644, 457, 45517, 4558, 51662, 55765, 8665, 4571, 480, 2529, 2530, 2539, 494, 500, 508, 2565, 520, 4616, 2571, 55820, 4623, 82459, 4643, 2599, 552, 553, 555, 2605, 2617, 68157, 2628, 4677, 586, 588, 589, 590, 592, 593, 2641, 595, 594, 597, 2640, 4701, 41566, 608, 2657, 6753, 41569, 4710, 8807, 2664, 2662, 2683, 6783, 6785, 60040, 648, 2699, 2701, 45722, 2716, 2717, 8864, 60069, 4776, 60074, 53953, 2762, 2763, 4816, 53972, 4823, 6874, 51935, 2791, 2797, 54001, 2804, 4855, 8961, 8965, 68358, 780, 6936, 4896, 6947, 805, 2858, 6957, 2871, 837, 33615, 852, 858, 2908, 43871, 2915, 2916, 4963, 2918, 7013, 37741, 2940, 7036, 2944, 898, 2947, 4995, 2949, 903, 904, 2951, 908, 910, 2959, 912, 913, 5010, 7059, 915, 50068, 7056, 5013, 920, 921, 919, 923, 922, 926, 928, 7076, 933, 2987, 2989, 942, 2993, 951, 953, 954, 955, 5049, 72641, 31685, 968, 5065, 5064, 3033, 3034, 3035, 7132, 3039, 7143, 7147, 5102, 5103, 7153, 1013, 3062, 1020, 1022, 3070, 33794, 1027, 1032, 3081, 3082, 1035, 1036, 54286, 3088, 42002, 3098, 72733, 1073, 1086, 52287, 1089, 1092, 1093, 1097, 3147, 3148, 5218, 1124, 64614, 1127, 3175, 1136, 3189, 3196, 7311, 5266, 7324, 44191, 1193, 1196, 1197, 1200, 1201, 1203, 1204, 5299, 3254, 1206, 3256, 1208, 1210, 1207, 1212, 27831, 5308, 58559, 3255, 1219, 1220, 1221, 7367, 1228, 7373, 1231, 1233, 1234, 52435, 1240, 7386, 1242, 1245, 1247, 1248, 1250, 5349, 1253, 1254, 1258, 1259, 1262, 1266, 1272, 1276, 1278, 5378, 3334, 1287, 1288, 48394, 1291, 60684, 1293, 7438, 5388, 1302, 1303, 34072, 1307, 3361, 3362, 3363, 7458, 72998, 5418, 1333, 3386, 1344, 1345, 3396, 5445, 1350, 64839, 3398, 1356, 1358, 5459, 1367, 3418, 1371, 68954, 1373, 60766, 3421, 1376, 1377, 1372, 1374, 1380, 1385, 3435, 1387, 3438, 1390, 1391, 1393, 3450, 3451, 5502, 1407, 48516, 3468, 3471, 7569, 7573, 3499, 3504, 3507, 3508, 64957, 46530, 5572, 3527, 1485, 56788, 3551, 3552, 1517, 52722, 1527, 3578, 69122, 1544, 1552, 1569, 3623, 3624, 26152, 1580, 1584, 3633, 3635, 1587, 3638, 3639, 5693, 1597, 1617, 3671, 3681, 3683, 1641, 63082, 1653, 58998, 3702, 3704, 44665, 1663, 40583, 63113, 48780, 1676, 3742, 3753, 3755, 81591, 5816, 1722, 1732, 3793, 54995, 1777, 3827, 3869, 3871, 7980, 3897, 5952, 5956, 32587, 1876, 5989, 1894, 69481, 3948, 40815, 46965, 1917, 3966, 3977, 61323, 3980, 3984, 1945, 3994, 1947, 3996, 1953, 1955, 61352, 1961, 1962, 81834, 1964, 4018, 59315, 4022, 4025, 4027, 1982, 4041, 1997, 4047, 2005, 2006, 2010, 2011, 2012, 2013, 55267, 8167, 2023, 59369, 30707, 26614, 47099}"
591,"{260, 3717, 2694, 2571, 2706, 2581, 2716, 2724, 3623, 2861, 2355, 3893, 2485, 3897, 1210, 3005, 2628, 2761, 2762, 2763, 3916, 3408, 3793, 2770, 3798, 2396, 3174, 1127, 368, 3578, 2683}"
592,"{2, 6, 648, 141, 15, 145, 276, 277, 533, 24, 153, 540, 158, 160, 161, 163, 420, 293, 419, 39, 296, 165, 553, 44, 173, 303, 435, 437, 185, 442, 316, 317, 318, 196, 325, 198, 454, 329, 586, 587, 204, 333, 589, 457, 592, 339, 595, 597, 344, 93, 349, 733, 480, 225, 353, 610, 356, 485, 355, 489, 490, 364, 110, 367, 112, 368, 500, 377, 253}"
593,"{48385, 8961, 1411, 4995, 260, 4993, 1923, 648, 892, 2571, 780, 141, 33166, 2959, 1296, 912, 2706, 914, 527, 150, 539, 3996, 44191, 34, 1188, 41, 2858, 1196, 6776, 50, 7090, 2355, 1210, 318, 1086, 5952, 4034, 2628, 1221, 6218, 588, 8784, 3408, 3793, 4306, 1617, 858, 2396, 608, 356, 26084, 364, 4973, 2797, 7153, 1393, 4979, 1265, 500, 1267, 2291, 1784, 377, 35836}"
594,"{2, 3, 6665, 2058, 11, 2571, 1036, 2059, 6155, 5657, 539, 28, 2589, 3616, 1569, 39, 552, 1580, 46, 48, 2617, 1088, 6723, 1605, 70, 1608, 586, 587, 8778, 589, 588, 8268, 1616, 592, 2640, 595, 597, 1626, 6754, 7782, 4200, 4715, 6765, 2671, 1652, 2175, 6793, 140, 653, 4748, 6287, 145, 2706, 2196, 150, 7320, 2716, 2717, 158, 160, 8866, 2722, 8869, 165, 1707, 7345, 1721, 186, 5308, 6333, 1214, 196, 1733, 1225, 2762, 31433, 204, 208, 3793, 4823, 1240, 2268, 2269, 223, 736, 3824, 5364, 2807, 1784, 2808, 762, 252, 780, 270, 6417, 786, 273, 4374, 3353, 7450, 5409, 2340, 1835, 315, 316, 317, 5957, 839, 329, 339, 8533, 1370, 2395, 2396, 858, 3948, 7023, 367, 1393, 6006, 7031, 7032, 377, 2424, 380, 1917, 4991, 2432, 393, 1429, 6549, 5527, 920, 2985, 2986, 6577, 8118, 1974, 442, 8636, 7101, 3004, 8643, 8132, 457, 2000, 2001, 2002, 4054, 1497, 990, 480, 4069, 2028, 7149, 1518, 497, 5620, 1527, 3578, 509}"
595,"{2336, 1186, 2628, 1094, 2761, 265, 780, 1966, 1711, 2353, 2770, 501, 2396, 509, 2078}"
596,"{169984, 1, 122882, 122892, 122898, 122900, 122902, 122906, 32799, 122912, 2081, 32, 34, 122916, 122918, 39, 122920, 122922, 122924, 122926, 2094, 50, 88125, 88140, 2125, 116823, 168026, 45175, 49272, 4226, 141, 150, 153, 59549, 6333, 106696, 4306, 4308, 112852, 53464, 6365, 6377, 2288, 4342, 2294, 260, 4370, 59667, 86332, 76093, 168252, 57669, 329, 96588, 2384, 2393, 345, 356, 6502, 2407, 119145, 364, 367, 129397, 49530, 139644, 63876, 6534, 59784, 6539, 27020, 6541, 135569, 168366, 141749, 2485, 178615, 8636, 2501, 457, 115149, 8665, 76251, 31221, 102903, 98809, 508, 2571, 133645, 533, 82459, 541, 55844, 162350, 66097, 96821, 68157, 581, 589, 592, 2641, 593, 2642, 2640, 595, 616, 4720, 6769, 90746, 113280, 166528, 103042, 2692, 70286, 2723, 78499, 184997, 60069, 160438, 2762, 6863, 33493, 2774, 6870, 74458, 6874, 68319, 54001, 8961, 111362, 68358, 2826, 4878, 92954, 6942, 4896, 162600, 138036, 2890, 858, 37729, 2918, 4973, 33649, 4979, 4993, 4995, 904, 107406, 2959, 919, 43928, 924, 115617, 109487, 3000, 95167, 27611, 3052, 70637, 134130, 33794, 1028, 1035, 54286, 42004, 125974, 1046, 3114, 1097, 3147, 7260, 5218, 1136, 5254, 111759, 111781, 1192, 1196, 1197, 1198, 111800, 1210, 58559, 7361, 1221, 179401, 68835, 5349, 3301, 1265, 1270, 1275, 87304, 1291, 7438, 95510, 1302, 1307, 7458, 72998, 111921, 73017, 5444, 5445, 93510, 1356, 3408, 68954, 103772, 1374, 1375, 1376, 1377, 34150, 132454, 5481, 114028, 3438, 3440, 66934, 5502, 79242, 71057, 91542, 85414, 1466, 64957, 7615, 46530, 3535, 181719, 97752, 1513, 5618, 52722, 1527, 3578, 110102, 34332, 3623, 32300, 1610, 1614, 106072, 34405, 179819, 1644, 1653, 97913, 3717, 48780, 89745, 1688, 1690, 81564, 136864, 3755, 134853, 3785, 3786, 1748, 77561, 165639, 1801, 1805, 1831, 1835, 163639, 5952, 167746, 32587, 5963, 141131, 96079, 1876, 79702, 5989, 5991, 40815, 71535, 1907, 1909, 1911, 1912, 40826, 3967, 51077, 61323, 128908, 171917, 188301, 3994, 3996, 149406, 40870, 1961, 81834, 4014, 1968, 4018, 176051, 59315, 4022, 79798, 4025, 4027, 98243, 110553, 176101, 135143, 30707, 40955}"
597,"{1, 6, 2064, 17, 21, 2073, 2076, 2081, 34, 39, 45, 47, 50, 52, 2100, 2109, 2110, 2114, 2115, 69, 2133, 2134, 2144, 2145, 2146, 104, 2155, 110, 2171, 125, 2174, 2186, 2194, 153, 176, 2240, 2241, 2243, 2245, 2247, 2248, 2259, 2262, 223, 2273, 232, 235, 2288, 2289, 2291, 246, 2301, 2302, 2303, 260, 2321, 281, 288, 2348, 2359, 2367, 322, 2371, 4424, 2387, 339, 2395, 348, 2396, 2403, 356, 2405, 357, 2406, 2407, 2409, 2410, 2413, 2414, 368, 2416, 2420, 2421, 376, 377, 2427, 2433, 2443, 2457, 2463, 417, 2470, 2476, 2478, 440, 441, 2504, 457, 2518, 474, 2522, 2524, 480, 2529, 2539, 492, 2542, 500, 2551, 507, 2567, 2572, 2580, 2583, 543, 555, 562, 2628, 587, 588, 589, 592, 597, 615, 2683, 2692, 648, 2707, 2710, 2712, 2716, 2717, 2734, 2735, 708, 2762, 2779, 2791, 2795, 2797, 2802, 2804, 2819, 785, 2858, 2877, 2890, 858, 2912, 2915, 2916, 2918, 2921, 2928, 2944, 899, 2947, 2949, 2950, 903, 904, 913, 919, 2971, 2973, 930, 933, 2985, 2987, 2988, 2989, 942, 2991, 2993, 953, 5060, 3029, 3033, 3037, 3039, 3040, 3060, 3068, 3071, 3072, 1031, 1036, 1042, 1060, 1073, 1078, 1079, 1082, 1084, 1086, 1089, 1097, 1099, 1101, 1112, 1124, 1125, 1129, 1135, 1136, 1148, 1171, 1184, 1186, 1188, 1193, 1194, 1196, 1200, 1201, 1204, 1206, 1207, 1208, 1210, 1212, 1214, 1217, 1220, 1221, 1222, 1225, 1227, 1228, 1230, 1231, 1233, 1235, 1240, 1244, 1246, 1247, 1252, 1257, 1259, 1263, 1265, 1267, 1270, 1272, 1278, 1284, 1285, 1288, 1290, 1291, 1296, 1297, 1299, 1302, 1304, 1344, 1345, 1370, 1377, 1380, 1387, 1392, 1394, 1395, 1454, 1500, 1517, 1518, 1527, 1544, 1552, 1569, 1573, 1580, 1586, 1597, 1610, 1614, 1616, 1617, 1641, 1648, 1673, 1674, 1701, 1721, 1722, 1732, 1747, 1777, 1784, 1799, 1845, 1885, 1906, 1912, 1916, 1918, 1945, 1954, 1957, 1958, 1959, 1961, 1964, 1965, 1982, 1997, 2000, 2001, 2012, 2013, 2014, 2022, 2023, 2028, 2040}"
598,"{7361, 4963, 63082, 5418, 56367, 54001, 46578, 124851, 103543, 5816, 114265, 130490}"
